Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=1_Fc=2-1_X	Cycle=1_Fc=2-1_Y	Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y
80158	21438.2	80158	21160.5	80158	-277.689	80158	21214	80158	-224.217	80158	21573.9	80158	135.723
80159	21438.2	80159	21160.5	80159	-277.691	80159	21214	80159	-224.207	80159	21574	80159	135.725
80160	21438.2	80160	21160.5	80160	-277.689	80160	21214	80160	-224.183	80160	21574	80160	135.721
80161	21438.2	80161	21160.5	80161	-277.68	80161	21214	80161	-224.143	80161	21574	80161	135.73
80162	21438.2	80162	21160.5	80162	-277.663	80162	21214	80162	-224.127	80162	21574	80162	135.736
80163	21438.2	80163	21160.5	80163	-277.672	80163	21214	80163	-224.121	80163	21574	80163	135.736
80164	21438.2	80164	21160.5	80164	-277.674	80164	21214	80164	-224.125	80164	21574	80164	135.746
80165	21438.2	80165	21160.5	80165	-277.682	80165	21214	80165	-224.135	80165	21574	80165	135.763
80166	21438.2	80166	21160.5	80166	-277.684	80166	21214	80166	-224.148	80166	21574	80166	135.793
80167	21438.2	80167	21160.5	80167	-277.701	80167	21214	80167	-224.175	80167	21574	80167	135.807
80168	21438.2	80168	21160.5	80168	-277.711	80168	21214	80168	-224.182	80168	21574	80168	135.82
80169	21438.2	80169	21160.5	80169	-277.711	80169	21214	80169	-224.172	80169	21574	80169	135.814
80170	21438.2	80170	21160.5	80170	-277.721	80170	21214	80170	-224.176	80170	21574	80170	135.795
80171	21438.2	80171	21160.5	80171	-277.73	80171	21214	80171	-224.182	80171	21574	80171	135.779
80172	21438.2	80172	21160.5	80172	-277.74	80172	21214	80172	-224.182	80172	21574	80172	135.764
80173	21438.2	80173	21160.5	80173	-277.73	80173	21214	80173	-224.182	80173	21574	80173	135.76
80174	21438.2	80174	21160.5	80174	-277.73	80174	21214	80174	-224.182	80174	21574	80174	135.75
80175	21438.2	80175	21160.5	80175	-277.729	80175	21214	80175	-224.182	80175	21574	80175	135.744
80176	21438.2	80176	21160.5	80176	-277.711	80176	21214	80176	-224.178	80176	21574	80176	135.75
80177	21438.3	80177	21160.5	80177	-277.701	80177	21214	80177	-224.167	80177	21574	80177	135.76
80178	21438.3	80178	21160.5	80178	-277.703	80178	21214	80178	-224.166	80178	21574	80178	135.75
80179	21438.2	80179	21160.5	80179	-277.723	80179	21214	80179	-224.16	80179	21574	80179	135.75
80180	21438.3	80180	21160.5	80180	-277.73	80180	21214	80180	-224.16	80180	21574	80180	135.76
80181	21438.3	80181	21160.5	80181	-277.732	80181	21214	80181	-224.16	80181	21574	80181	135.775
80182	21438.3	80182	21160.5	80182	-277.75	80182	21214	80182	-224.164	80182	21574	80182	135.786
80183	21438.3	80183	21160.5	80183	-277.758	80183	21214	80183	-224.17	80183	21574	80183	135.816
80184	21438.3	80184	21160.5	80184	-277.742	80184	21214	80184	-224.17	80184	21574	80184	135.83
80185	21438.3	80185	21160.5	80185	-277.76	80185	21214	80185	-224.175	80185	21574	80185	135.84
80186	21438.2	80186	21160.5	80186	-277.771	80186	21214	80186	-224.172	80186	21574	80186	135.84
80187	21438.2	80187	21160.5	80187	-277.787	80187	21214	80187	-224.176	80187	21574	80187	135.834
80188	21438.2	80188	21160.5	80188	-277.791	80188	21214	80188	-224.182	80188	21574	80188	135.82
80189	21438.2	80189	21160.4	80189	-277.811	80189	21214	80189	-224.195	80189	21574	80189	135.801
80190	21438.2	80190	21160.4	80190	-277.826	80190	21214	80190	-224.211	80190	21574	80190	135.784
80191	21438.2	80191	21160.4	80191	-277.811	80191	21214	80191	-224.201	80191	21574	80191	135.77
80192	21438.2	80192	21160.4	80192	-277.807	80192	21214	80192	-224.201	80192	21574	80192	135.764
80193	21438.2	80193	21160.4	80193	-277.779	80193	21214	80193	-224.201	80193	21574	80193	135.76
80194	21438.2	80194	21160.4	80194	-277.769	80194	21214	80194	-224.201	80194	21574	80194	135.744
80195	21438.2	80195	21160.4	80195	-277.752	80195	21214	80195	-224.191	80195	21574	80195	135.74
80196	21438.2	80196	21160.5	80196	-277.742	80196	21214.1	80196	-224.17	80196	21574	80196	135.76
80197	21438.2	80197	21160.5	80197	-277.74	80197	21214.1	80197	-224.17	80197	21574	80197	135.77
80198	21438.2	80198	21160.5	80198	-277.74	80198	21214.1	80198	-224.156	80198	21574	80198	135.789
80199	21438.2	80199	21160.5	80199	-277.732	80199	21214.1	80199	-224.15	80199	21574	80199	135.799
80200	21438.2	80200	21160.5	80200	-277.73	80200	21214.1	80200	-224.131	80200	21574.1	80200	135.82
80201	21438.2	80201	21160.5	80201	-277.73	80201	21214.1	80201	-224.135	80201	21574.1	80201	135.84
80202	21438.2	80202	21160.5	80202	-277.73	80202	21214.1	80202	-224.145	80202	21574.1	80202	135.85
80203	21438.2	80203	21160.5	80203	-277.73	80203	21214.1	80203	-224.131	80203	21574.1	80203	135.865
80204	21438.3	80204	21160.5	80204	-277.73	80204	21214.1	80204	-224.135	80204	21574.1	80204	135.869
80205	21438.2	80205	21160.5	80205	-277.73	80205	21214.1	80205	-224.141	80205	21574.1	80205	135.859
80206	21438.2	80206	21160.5	80206	-277.732	80206	21214.1	80206	-224.137	80206	21574.1	80206	135.844
80207	21438.3	80207	21160.5	80207	-277.75	80207	21214.1	80207	-224.135	80207	21574.1	80207	135.824
80208	21438.3	80208	21160.5	80208	-277.752	80208	21214.1	80208	-224.141	80208	21574.1	80208	135.811
80209	21438.2	80209	21160.5	80209	-277.777	80209	21214.1	80209	-224.164	80209	21574.1	80209	135.814
80210	21438.2	80210	21160.5	80210	-277.779	80210	21214.1	80210	-224.176	80210	21574.1	80210	135.811
80211	21438.2	80211	21160.4	80211	-277.793	80211	21214.1	80211	-224.174	80211	21574.1	80211	135.826
80212	21438.2	80212	21160.4	80212	-277.801	80212	21214.1	80212	-224.189	80212	21574.1	80212	135.824
80213	21438.2	80213	21160.4	80213	-277.809	80213	21214.1	80213	-224.182	80213	21574.1	80213	135.82
80214	21438.2	80214	21160.4	80214	-277.797	80214	21214.1	80214	-224.18	80214	21574.1	80214	135.814
80215	21438.2	80215	21160.4	80215	-277.779	80215	21214.1	80215	-224.172	80215	21574.1	80215	135.807
80216	21438.2	80216	21160.4	80216	-277.781	80216	21214.1	80216	-224.166	80216	21574	80216	135.783
80217	21438.2	80217	21160.4	80217	-277.791	80217	21214.1	80217	-224.155	80217	21574	80217	135.779
80218	21438.2	80218	21160.4	80218	-277.798	80218	21214.1	80218	-224.143	80218	21574	80218	135.791
80219	21438.2	80219	21160.4	80219	-277.789	80219	21214.1	80219	-224.145	80219	21574	80219	135.799
80220	21438.2	80220	21160.4	80220	-277.779	80220	21214.1	80220	-224.15	80220	21574.1	80220	135.822
80221	21438.2	80221	21160.4	80221	-277.775	80221	21214.1	80221	-224.141	80221	21574.1	80221	135.846
80222	21438.2	80222	21160.4	80222	-277.748	80222	21214.1	80222	-224.135	80222	21574.1	80222	135.866
80223	21438.2	80223	21160.4	80223	-277.73	80223	21214.1	80223	-224.141	80223	21574.1	80223	135.874
80224	21438.2	80224	21160.4	80224	-277.74	80224	21214.1	80224	-224.141	80224	21574.1	80224	135.854
80225	21438.2	80225	21160.4	80225	-277.74	80225	21214.1	80225	-224.15	80225	21574.1	80225	135.85
80226	21438.2	80226	21160.4	80226	-277.75	80226	21214.1	80226	-224.15	80226	21574.1	80226	135.83
80227	21438.2	80227	21160.4	80227	-277.76	80227	21214.1	80227	-224.15	80227	21574	80227	135.813
80228	21438.2	80228	21160.4	80228	-277.771	80228	21214.1	80228	-224.15	80228	21574	80228	135.799
80229	21438.2	80229	21160.4	80229	-277.777	80229	21214.1	80229	-224.164	80229	21574	80229	135.789
80230	21438.2	80230	21160.4	80230	-277.76	80230	21214.1	80230	-224.17	80230	21574	80230	135.779
80231	21438.2	80231	21160.4	80231	-277.76	80231	21214.1	80231	-224.184	80231	21574	80231	135.779
80232	21438.2	80232	21160.4	80232	-277.75	80232	21214.1	80232	-224.176	80232	21574	80232	135.789
80233	21438.2	80233	21160.4	80233	-277.74	80233	21214.1	80233	-224.16	80233	21574	80233	135.789
80234	21438.2	80234	21160.4	80234	-277.738	80234	21214.1	80234	-224.164	80234	21574	80234	135.783
80235	21438.2	80235	21160.4	80235	-277.74	80235	21214.1	80235	-224.16	80235	21574	80235	135.789
80236	21438.2	80236	21160.4	80236	-277.75	80236	21214.1	80236	-224.137	80236	21574	80236	135.793
80237	21438.2	80237	21160.4	80237	-277.74	80237	21214.1	80237	-224.123	80237	21574.1	80237	135.807
80238	21438.1	80238	21160.4	80238	-277.74	80238	21214.1	80238	-224.107	80238	21574.1	80238	135.82
80239	21438.1	80239	21160.4	80239	-277.74	80239	21214.1	80239	-224.102	80239	21574.1	80239	135.824
80240	21438.1	80240	21160.4	80240	-277.738	80240	21214.1	80240	-224.102	80240	21574.1	80240	135.82
80241	21438.1	80241	21160.4	80241	-277.721	80241	21214.1	80241	-224.107	80241	21574.1	80241	135.826
80242	21438.1	80242	21160.4	80242	-277.707	80242	21214.1	80242	-224.1	80242	21574.1	80242	135.822
80243	21438.1	80243	21160.4	80243	-277.689	80243	21214.1	80243	-224.1	80243	21574	80243	135.824
80244	21438.1	80244	21160.4	80244	-277.688	80244	21214.1	80244	-224.082	80244	21574	80244	135.828
80245	21438.1	80245	21160.4	80245	-277.688	80245	21214.1	80245	-224.057	80245	21574	80245	135.818
80246	21438.2	80246	21160.4	80246	-277.689	80246	21214.1	80246	-224.029	80246	21574	80246	135.825
80247	21438.2	80247	21160.4	80247	-277.699	80247	21214.2	80247	-224.02	80247	21574	80247	135.83
80248	21438.2	80248	21160.4	80248	-277.703	80248	21214.2	80248	-224.02	80248	21574	80248	135.84
80249	21438.2	80249	21160.4	80249	-277.731	80249	21214.2	80249	-224.02	80249	21574.1	80249	135.863
80250	21438.2	80250	21160.4	80250	-277.744	80250	21214.2	80250	-224.02	80250	21574.1	80250	135.887
80251	21438.2	80251	21160.4	80251	-277.742	80251	21214.2	80251	-224.023	80251	21574.1	80251	135.9
80252	21438.2	80252	21160.4	80252	-277.742	80252	21214.2	80252	-224.016	80252	21574.1	80252	135.891
80253	21438.2	80253	21160.4	80253	-277.752	80253	21214.2	80253	-224	80253	21574.1	80253	135.891
80254	21438.2	80254	21160.4	80254	-277.75	80254	21214.2	80254	-223.99	80254	21574.1	80254	135.891
80255	21438.2	80255	21160.4	80255	-277.738	80255	21214.2	80255	-223.98	80255	21574.1	80255	135.891
80256	21438.2	80256	21160.4	80256	-277.717	80256	21214.2	80256	-223.971	80256	21574.1	80256	135.875
80257	21438.2	80257	21160.4	80257	-277.701	80257	21214.2	80257	-223.977	80257	21574.1	80257	135.877
80258	21438.2	80258	21160.4	80258	-277.721	80258	21214.2	80258	-223.98	80258	21574.1	80258	135.881
80259	21438.2	80259	21160.4	80259	-277.73	80259	21214.2	80259	-223.98	80259	21574.1	80259	135.881
80260	21438.2	80260	21160.4	80260	-277.732	80260	21214.2	80260	-223.99	80260	21574.1	80260	135.881
80261	21438.2	80261	21160.4	80261	-277.752	80261	21214.2	80261	-224	80261	21574.1	80261	135.881
80262	21438.2	80262	21160.4	80262	-277.781	80262	21214.2	80262	-224.01	80262	21574.1	80262	135.887
80263	21438.2	80263	21160.4	80263	-277.791	80263	21214.2	80263	-224.006	80263	21574.1	80263	135.891
80264	21438.2	80264	21160.4	80264	-277.791	80264	21214.2	80264	-224	80264	21574.1	80264	135.9
80265	21438.2	80265	21160.4	80265	-277.789	80265	21214.2	80265	-223.982	80265	21574.1	80265	135.91
80266	21438.2	80266	21160.4	80266	-277.779	80266	21214.2	80266	-223.956	80266	21574.1	80266	135.91
80267	21438.2	80267	21160.4	80267	-277.779	80267	21214.2	80267	-223.936	80267	21574.1	80267	135.91
80268	21438.2	80268	21160.4	80268	-277.77	80268	21214.2	80268	-223.916	80268	21574.1	80268	135.926
80269	21438.2	80269	21160.4	80269	-277.758	80269	21214.2	80269	-223.9	80269	21574.1	80269	135.93
80270	21438.2	80270	21160.4	80270	-277.738	80270	21214.2	80270	-223.879	80270	21574.1	80270	135.941
80271	21438.2	80271	21160.4	80271	-277.73	80271	21214.2	80271	-223.887	80271	21574.1	80271	135.956
80272	21438.2	80272	21160.4	80272	-277.732	80272	21214.2	80272	-223.893	80272	21574.1	80272	135.967
80273	21438.2	80273	21160.4	80273	-277.74	80273	21214.2	80273	-223.898	80273	21574.1	80273	135.977
80274	21438.2	80274	21160.4	80274	-277.742	80274	21214.2	80274	-223.914	80274	21574.1	80274	135.98
80275	21438.2	80275	21160.4	80275	-277.762	80275	21214.2	80275	-223.934	80275	21574.1	80275	135.98
80276	21438.2	80276	21160.4	80276	-277.791	80276	21214.2	80276	-223.963	80276	21574.1	80276	135.979
80277	21438.2	80277	21160.4	80277	-277.791	80277	21214.2	80277	-223.969	80277	21574.1	80277	135.973
80278	21438.2	80278	21160.4	80278	-277.793	80278	21214.2	80278	-223.977	80278	21574.1	80278	135.957
80279	21438.2	80279	21160.4	80279	-277.799	80279	21214.2	80279	-223.973	80279	21574.1	80279	135.943
80280	21438.2	80280	21160.4	80280	-277.789	80280	21214.2	80280	-223.951	80280	21574.1	80280	135.943
80281	21438.2	80281	21160.4	80281	-277.768	80281	21214.2	80281	-223.939	80281	21574.1	80281	135.955
80282	21438.2	80282	21160.4	80282	-277.748	80282	21214.2	80282	-223.93	80282	21574.1	80282	135.961
80283	21438.2	80283	21160.4	80283	-277.74	80283	21214.2	80283	-223.914	80283	21574.1	80283	135.967
80284	21438.2	80284	21160.4	80284	-277.729	80284	21214.3	80284	-223.914	80284	21574.2	80284	135.992
80285	21438.2	80285	21160.5	80285	-277.709	80285	21214.3	80285	-223.924	80285	21574.1	80285	135.99
80286	21438.2	80286	21160.5	80286	-277.711	80286	21214.3	80286	-223.934	80286	21574.1	80286	135.98
80287	21438.2	80287	21160.5	80287	-277.721	80287	21214.3	80287	-223.943	80287	21574.1	80287	135.98
80288	21438.2	80288	21160.5	80288	-277.73	80288	21214.3	80288	-223.939	80288	21574.1	80288	135.984
80289	21438.2	80289	21160.5	80289	-277.738	80289	21214.3	80289	-223.93	80289	21574.2	80289	135.994
80290	21438.2	80290	21160.5	80290	-277.738	80290	21214.3	80290	-223.92	80290	21574.2	80290	135.994
80291	21438.2	80291	21160.4	80291	-277.752	80291	21214.3	80291	-223.92	80291	21574.2	80291	135.994
80292	21438.2	80292	21160.4	80292	-277.771	80292	21214.3	80292	-223.926	80292	21574.2	80292	135.984
80293	21438.2	80293	21160.4	80293	-277.781	80293	21214.3	80293	-223.916	80293	21574.2	80293	135.971
80294	21438.2	80294	21160.4	80294	-277.791	80294	21214.3	80294	-223.92	80294	21574.2	80294	135.951
80295	21438.2	80295	21160.4	80295	-277.811	80295	21214.3	80295	-223.924	80295	21574.1	80295	135.941
80296	21438.2	80296	21160.4	80296	-277.82	80296	21214.3	80296	-223.93	80296	21574.1	80296	135.932
80297	21438.2	80297	21160.4	80297	-277.818	80297	21214.3	80297	-223.924	80297	21574.1	80297	135.926
80298	21438.2	80298	21160.4	80298	-277.805	80298	21214.3	80298	-223.915	80298	21574.1	80298	135.936
80299	21438.1	80299	21160.4	80299	-277.809	80299	21214.3	80299	-223.922	80299	21574.1	80299	135.939
80300	21438.2	80300	21160.4	80300	-277.809	80300	21214.3	80300	-223.91	80300	21574.1	80300	135.934
80301	21438.2	80301	21160.4	80301	-277.801	80301	21214.3	80301	-223.904	80301	21574.1	80301	135.941
80302	21438.1	80302	21160.4	80302	-277.799	80302	21214.3	80302	-223.906	80302	21574.2	80302	135.955
80303	21438.1	80303	21160.3	80303	-277.809	80303	21214.3	80303	-223.896	80303	21574.2	80303	135.944
80304	21438.1	80304	21160.3	80304	-277.803	80304	21214.3	80304	-223.885	80304	21574.2	80304	135.939
80305	21438.1	80305	21160.3	80305	-277.811	80305	21214.3	80305	-223.885	80305	21574.1	80305	135.93
80306	21438.1	80306	21160.3	80306	-277.809	80306	21214.3	80306	-223.891	80306	21574.1	80306	135.914
80307	21438.1	80307	21160.3	80307	-277.799	80307	21214.3	80307	-223.896	80307	21574.1	80307	135.895
80308	21438.1	80308	21160.3	80308	-277.791	80308	21214.3	80308	-223.9	80308	21574.1	80308	135.896
80309	21438.1	80309	21160.3	80309	-277.791	80309	21214.3	80309	-223.895	80309	21574.1	80309	135.906
80310	21438.1	80310	21160.3	80310	-277.787	80310	21214.3	80310	-223.904	80310	21574.1	80310	135.906
80311	21438.1	80311	21160.3	80311	-277.768	80311	21214.3	80311	-223.914	80311	21574.1	80311	135.92
80312	21438.1	80312	21160.3	80312	-277.762	80312	21214.3	80312	-223.91	80312	21574.1	80312	135.936
80313	21438.1	80313	21160.3	80313	-277.762	80313	21214.3	80313	-223.889	80313	21574.1	80313	135.971
80314	21438.1	80314	21160.3	80314	-277.768	80314	21214.3	80314	-223.864	80314	21574.2	80314	135.984
80315	21438.1	80315	21160.3	80315	-277.762	80315	21214.3	80315	-223.861	80315	21574.2	80315	135.984
80316	21438.1	80316	21160.4	80316	-277.762	80316	21214.3	80316	-223.861	80316	21574.2	80316	135.994
80317	21438.1	80317	21160.4	80317	-277.771	80317	21214.4	80317	-223.852	80317	21574.2	80317	136
80318	21438.1	80318	21160.3	80318	-277.783	80318	21214.4	80318	-223.852	80318	21574.2	80318	136
80319	21438.1	80319	21160.3	80319	-277.791	80319	21214.3	80319	-223.861	80319	21574.2	80319	135.993
80320	21438.1	80320	21160.3	80320	-277.791	80320	21214.3	80320	-223.866	80320	21574.2	80320	136
80321	21438.1	80321	21160.4	80321	-277.781	80321	21214.3	80321	-223.861	80321	21574.2	80321	136.01
80322	21438.2	80322	21160.4	80322	-277.758	80322	21214.3	80322	-223.846	80322	21574.2	80322	136
80323	21438.2	80323	21160.4	80323	-277.752	80323	21214.3	80323	-223.826	80323	21574.2	80323	136
80324	21438.2	80324	21160.4	80324	-277.75	80324	21214.3	80324	-223.84	80324	21574.2	80324	136
80325	21438.1	80325	21160.4	80325	-277.74	80325	21214.3	80325	-223.836	80325	21574.2	80325	135.995
80326	21438.1	80326	21160.4	80326	-277.752	80326	21214.3	80326	-223.826	80326	21574.2	80326	135.992
80327	21438.1	80327	21160.4	80327	-277.771	80327	21214.3	80327	-223.824	80327	21574.2	80327	135.996
80328	21438.1	80328	21160.4	80328	-277.779	80328	21214.3	80328	-223.83	80328	21574.2	80328	135.996
80329	21438.1	80329	21160.4	80329	-277.766	80329	21214.3	80329	-223.846	80329	21574.2	80329	135.99
80330	21438.1	80330	21160.4	80330	-277.75	80330	21214.3	80330	-223.826	80330	21574.2	80330	136.006
80331	21438.1	80331	21160.4	80331	-277.75	80331	21214.3	80331	-223.82	80331	21574.2	80331	136.025
80332	21438.1	80332	21160.4	80332	-277.748	80332	21214.3	80332	-223.83	80332	21574.2	80332	136.033
80333	21438.1	80333	21160.4	80333	-277.73	80333	21214.3	80333	-223.821	80333	21574.2	80333	136.029
80334	21438.1	80334	21160.4	80334	-277.742	80334	21214.3	80334	-223.805	80334	21574.2	80334	136.045
80335	21438.1	80335	21160.4	80335	-277.75	80335	21214.3	80335	-223.793	80335	21574.2	80335	136.055
80336	21438.1	80336	21160.4	80336	-277.75	80336	21214.3	80336	-223.793	80336	21574.2	80336	136.049
80337	21438.1	80337	21160.4	80337	-277.75	80337	21214.3	80337	-223.795	80337	21574.2	80337	136.049
80338	21438.1	80338	21160.4	80338	-277.75	80338	21214.3	80338	-223.783	80338	21574.2	80338	136.071
80339	21438.2	80339	21160.4	80339	-277.74	80339	21214.3	80339	-223.774	80339	21574.2	80339	136.086
80340	21438.2	80340	21160.4	80340	-277.74	80340	21214.3	80340	-223.781	80340	21574.2	80340	136.084
80341	21438.2	80341	21160.4	80341	-277.74	80341	21214.3	80341	-223.795	80341	21574.2	80341	136.074
80342	21438.2	80342	21160.4	80342	-277.75	80342	21214.3	80342	-223.801	80342	21574.2	80342	136.086
80343	21438.2	80343	21160.4	80343	-277.752	80343	21214.3	80343	-223.801	80343	21574.2	80343	136.096
80344	21438.2	80344	21160.4	80344	-277.771	80344	21214.3	80344	-223.801	80344	21574.2	80344	136.085
80345	21438.2	80345	21160.4	80345	-277.791	80345	21214.3	80345	-223.797	80345	21574.2	80345	136.09
80346	21438.2	80346	21160.4	80346	-277.803	80346	21214.4	80346	-223.775	80346	21574.2	80346	136.094
80347	21438.2	80347	21160.3	80347	-277.82	80347	21214.4	80347	-223.76	80347	21574.2	80347	136.1
80348	21438.2	80348	21160.4	80348	-277.811	80348	21214.4	80348	-223.75	80348	21574.2	80348	136.1
80349	21438.2	80349	21160.4	80349	-277.813	80349	21214.4	80349	-223.744	80349	21574.2	80349	136.1
80350	21438.2	80350	21160.4	80350	-277.809	80350	21214.4	80350	-223.744	80350	21574.2	80350	136.105
80351	21438.2	80351	21160.4	80351	-277.801	80351	21214.4	80351	-223.75	80351	21574.2	80351	136.094
80352	21438.2	80352	21160.4	80352	-277.801	80352	21214.4	80352	-223.742	80352	21574.2	80352	136.09
80353	21438.2	80353	21160.4	80353	-277.803	80353	21214.4	80353	-223.74	80353	21574.2	80353	136.09
80354	21438.2	80354	21160.4	80354	-277.809	80354	21214.4	80354	-223.74	80354	21574.2	80354	136.084
80355	21438.2	80355	21160.4	80355	-277.801	80355	21214.4	80355	-223.727	80355	21574.2	80355	136.084
80356	21438.2	80356	21160.4	80356	-277.801	80356	21214.4	80356	-223.721	80356	21574.3	80356	136.1
80357	21438.2	80357	21160.4	80357	-277.789	80357	21214.4	80357	-223.715	80357	21574.3	80357	136.111
80358	21438.2	80358	21160.4	80358	-277.801	80358	21214.4	80358	-223.73	80358	21574.3	80358	136.119
