Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fc3_KU7+PEG_H4 [10]_X	Fc3_KU7+PEG_H4 [10]_Y	Fc3_KU7+PEG_H4 [20]_X	Fc3_KU7+PEG_H4 [20]_Y	Fc3_KU7+PEG_H4 [40]_X	Fc3_KU7+PEG_H4 [40]_Y	Fc3_KU7+PEG_H4 [80]_X	Fc3_KU7+PEG_H4 [80]_Y	Fc3_KU7+PEG_H4 [160]_X	Fc3_KU7+PEG_H4 [160]_Y
796.3	71.2617	796.3	108.031	796.3	184.189	796.3	325.057	796.3	472.318	796.3	656.613	796.3	924.654	796.3	964.66	796.3	943.383	796.3	942.801	796.3	972.16	796.3	1052.6
796.4	71.252	796.4	108.002	796.4	184.18	796.4	325.047	796.4	472.318	796.4	656.596	796.4	924.664	796.4	964.67	796.4	943.385	796.4	942.801	796.4	972.199	796.4	1052.58
796.5	71.293	796.5	108.053	796.5	184.232	796.5	325.098	796.5	472.359	796.5	656.604	796.5	924.734	796.5	964.701	796.5	943.404	796.5	942.822	796.5	972.252	796.5	1052.64
796.6	71.3027	796.6	108.053	796.6	184.262	796.6	325.078	796.6	472.379	796.6	656.574	796.6	924.744	796.6	964.713	796.6	943.426	796.6	942.842	796.6	972.271	796.6	1052.67
796.7	71.3008	796.7	108.053	796.7	184.301	796.7	325.076	796.7	472.398	796.7	656.584	796.7	924.785	796.7	964.732	796.7	943.445	796.7	942.852	796.7	972.27	796.7	1052.72
796.8	71.3105	796.8	108.111	796.8	184.311	796.8	325.037	796.8	472.379	796.8	656.564	796.8	924.785	796.8	964.742	796.8	943.445	796.8	942.863	796.8	972.27	796.8	1052.75
796.9	71.3828	796.9	108.154	796.9	184.342	796.9	325.088	796.9	472.42	796.9	656.576	796.9	924.854	796.9	964.764	796.9	943.475	796.9	942.914	796.9	972.352	796.9	1052.79
797	71.373	797	108.135	797	184.371	797	325.066	797	472.43	797	656.576	797	925.025	797	964.752	797	943.516	797	942.895	797	972.371	797	1052.84
797.1	71.5234	797.1	108.953	797.1	184.391	797.1	325.037	797.1	472.662	797.1	656.596	797.1	925.137	797.1	964.613	797.1	943.547	797.1	942.893	797.1	972.152	797.1	1052.83
797.2	72.043	797.2	109.131	797.2	184.5	797.2	324.646	797.2	472.959	797.2	656.643	797.2	925.033	797.2	964.281	797.2	943.664	797.2	942.861	797.2	971.871	797.2	1052.88
797.3	71.5625	797.3	109.543	797.3	183.781	797.3	324.447	797.3	473.359	797.3	657.156	797.3	924.973	797.3	963.971	797.3	942.773	797.3	942.953	797.3	971.941	797.3	1052.59
797.4	70.7227	797.4	107.713	797.4	183.061	797.4	323.607	797.4	472.279	797.4	655.514	797.4	923.693	797.4	962.941	797.4	942.494	797.4	941.752	797.4	971.031	797.4	1051.27
797.5	71.1914	797.5	108.465	797.5	184.07	797.5	324.746	797.5	472.789	797.5	656.535	797.5	924.525	797.5	963.842	797.5	943.064	797.5	942.434	797.5	971.902	797.5	1052.13
797.6	70.6133	797.6	107.623	797.6	183.521	797.6	324.418	797.6	471.861	797.6	655.807	797.6	923.945	797.6	963.662	797.6	942.736	797.6	941.975	797.6	971.463	797.6	1051.7
797.7	71.082	797.7	107.912	797.7	183.9	797.7	324.768	797.7	472.09	797.7	656.115	797.7	924.254	797.7	964.162	797.7	943.154	797.7	942.363	797.7	971.74	797.7	1052.07
797.8	71.2227	797.8	108.023	797.8	184.041	797.8	324.877	797.8	472.223	797.8	656.227	797.8	924.365	797.8	964.395	797.8	943.246	797.8	942.465	797.8	971.852	797.8	1052.24
797.9	71.2227	797.9	107.982	797.9	184.061	797.9	324.865	797.9	472.17	797.9	656.225	797.9	924.404	797.9	964.342	797.9	943.254	797.9	942.473	797.9	971.83	797.9	1052.29
798	71.2324	798	107.982	798	184.051	798	324.855	798	472.18	798	656.223	798	924.404	798	964.363	798	943.244	798	942.492	798	971.859	798	1052.32
798.1	71.2539	798.1	108.004	798.1	184.082	798.1	324.848	798.1	472.211	798.1	656.244	798.1	924.426	798.1	964.385	798.1	943.266	798.1	942.514	798.1	971.893	798.1	1052.37
798.2	71.2637	798.2	108.023	798.2	184.092	798.2	324.846	798.2	472.221	798.2	656.244	798.2	924.436	798.2	964.414	798.2	943.256	798.2	942.512	798.2	971.9	798.2	1052.38
798.3	71.2637	798.3	108.004	798.3	184.053	798.3	324.816	798.3	472.201	798.3	656.246	798.3	924.426	798.3	964.404	798.3	943.217	798.3	942.494	798.3	971.893	798.3	1052.35
798.4	71.2422	798.4	107.992	798.4	184.029	798.4	324.814	798.4	472.211	798.4	656.234	798.4	924.424	798.4	964.422	798.4	943.205	798.4	942.492	798.4	971.881	798.4	1052.34
798.5	71.2617	798.5	107.992	798.5	184.039	798.5	324.846	798.5	472.221	798.5	656.254	798.5	924.443	798.5	964.422	798.5	943.195	798.5	942.502	798.5	971.869	798.5	1052.35
798.6	71.2617	798.6	107.992	798.6	184.029	798.6	324.836	798.6	472.248	798.6	656.273	798.6	924.443	798.6	964.422	798.6	943.176	798.6	942.49	798.6	971.832	798.6	1052.33
798.7	71.252	798.7	108.031	798.7	184	798.7	324.797	798.7	472.26	798.7	656.256	798.7	924.434	798.7	964.371	798.7	943.125	798.7	942.461	798.7	971.82	798.7	1052.31
798.8	71.2324	798.8	108.043	798.8	184.02	798.8	324.758	798.8	472.26	798.8	656.254	798.8	924.455	798.8	964.354	798.8	943.125	798.8	942.492	798.8	971.82	798.8	1052.3
798.9	71.2637	798.9	108.064	798.9	184.012	798.9	324.748	798.9	472.281	798.9	656.256	798.9	924.477	798.9	964.383	798.9	943.146	798.9	942.535	798.9	971.863	798.9	1052.33
799	71.2617	799	108.023	799	183.98	799	324.736	799	472.26	799	656.223	799	924.443	799	964.354	799	943.115	799	942.492	799	971.83	799	1052.3
799.1	71.2539	799.1	108.004	799.1	183.961	799.1	324.727	799.1	472.25	799.1	656.215	799.1	924.416	799.1	964.363	799.1	943.084	799.1	942.463	799.1	971.813	799.1	1052.28
799.2	71.2422	799.2	107.975	799.2	183.951	799.2	324.709	799.2	472.23	799.2	656.166	799.2	924.395	799.2	964.373	799.2	943.066	799.2	942.443	799.2	971.803	799.2	1052.26
799.3	71.252	799.3	107.971	799.3	183.959	799.3	324.715	799.3	472.238	799.3	656.174	799.3	924.383	799.3	964.4	799.3	943.064	799.3	942.441	799.3	971.799	799.3	1052.26
799.4	71.2324	799.4	107.943	799.4	183.949	799.4	324.717	799.4	472.221	799.4	656.113	799.4	924.365	799.4	964.412	799.4	943.043	799.4	942.422	799.4	971.801	799.4	1052.22
799.5	71.2324	799.5	107.945	799.5	183.961	799.5	324.719	799.5	472.25	799.5	656.117	799.5	924.355	799.5	964.434	799.5	943.057	799.5	942.434	799.5	971.813	799.5	1052.24
799.6	71.2305	799.6	107.941	799.6	183.969	799.6	324.746	799.6	472.238	799.6	656.125	799.6	924.354	799.6	964.432	799.6	943.064	799.6	942.432	799.6	971.82	799.6	1052.21
799.7	71.2305	799.7	107.941	799.7	183.971	799.7	324.736	799.7	472.219	799.7	656.113	799.7	924.344	799.7	964.443	799.7	943.053	799.7	942.412	799.7	971.83	799.7	1052.19
799.8	71.2441	799.8	107.914	799.8	183.971	799.8	324.758	799.8	472.213	799.8	656.115	799.8	924.346	799.8	964.463	799.8	943.064	799.8	942.412	799.8	971.811	799.8	1052.18
799.9	71.2441	799.9	107.883	799.9	183.98	799.9	324.777	799.9	472.221	799.9	656.125	799.9	924.336	799.9	964.494	799.9	943.066	799.9	942.414	799.9	971.791	799.9	1052.18
800	71.2129	800	107.881	800	183.988	800	324.785	800	472.219	800	656.135	800	924.303	800	964.492	800	943.045	800	942.402	800	971.791	800	1052.17
800.1	71.2305	800.1	107.9	800.1	183.998	800.1	324.814	800.1	472.199	800.1	656.135	800.1	924.322	800.1	964.49	800.1	943.055	800.1	942.402	800.1	971.801	800.1	1052.19
800.2	71.2617	800.2	107.953	800.2	184.01	800.2	324.855	800.2	472.289	800.2	656.176	800.2	924.354	800.2	964.531	800.2	943.086	800.2	942.402	800.2	971.813	800.2	1052.24
800.3	71.2441	800.3	107.943	800.3	183.971	800.3	324.826	800.3	472.301	800.3	656.156	800.3	924.324	800.3	964.512	800.3	943.076	800.3	942.344	800.3	971.813	800.3	1052.22
800.4	71.2637	800.4	107.943	800.4	183.971	800.4	324.836	800.4	472.311	800.4	656.156	800.4	924.334	800.4	964.502	800.4	943.096	800.4	942.322	800.4	971.832	800.4	1052.23
800.5	71.2422	800.5	107.912	800.5	183.949	800.5	324.805	800.5	472.268	800.5	656.125	800.5	924.313	800.5	964.471	800.5	943.074	800.5	942.281	800.5	971.83	800.5	1052.19
800.6	71.2754	800.6	107.924	800.6	184.002	800.6	324.828	800.6	472.281	800.6	656.146	800.6	924.336	800.6	964.494	800.6	943.117	800.6	942.305	800.6	971.875	800.6	1052.21
800.7	71.2637	800.7	107.914	800.7	184.021	800.7	324.83	800.7	472.283	800.7	656.137	800.7	924.348	800.7	964.514	800.7	943.137	800.7	942.314	800.7	971.883	800.7	1052.21
800.8	71.2539	800.8	107.885	800.8	184.053	800.8	324.84	800.8	472.254	800.8	656.117	800.8	924.328	800.8	964.516	800.8	943.127	800.8	942.355	800.8	971.893	800.8	1052.21
800.9	71.2637	800.9	107.875	800.9	184.053	800.9	324.859	800.9	472.252	800.9	656.117	800.9	924.346	800.9	964.516	800.9	943.137	800.9	942.375	800.9	971.883	800.9	1052.19
801	71.2617	801	107.863	801	184.051	801	324.848	801	472.211	801	656.096	801	924.324	801	964.514	801	943.137	801	942.393	801	971.873	801	1052.18
801.1	71.2539	801.1	107.844	801.1	184.041	801.1	324.838	801.1	472.182	801.1	656.074	801.1	924.324	801.1	964.492	801.1	943.125	801.1	942.393	801.1	971.871	801.1	1052.16
801.2	71.2441	801.2	107.834	801.2	184.061	801.2	324.828	801.2	472.17	801.2	656.074	801.2	924.336	801.2	964.492	801.2	943.125	801.2	942.414	801.2	971.871	801.2	1052.15
801.3	71.252	801.3	107.834	801.3	184.061	801.3	324.838	801.3	472.15	801.3	656.086	801.3	924.334	801.3	964.484	801.3	943.127	801.3	942.422	801.3	971.883	801.3	1052.15
801.4	71.2617	801.4	107.844	801.4	184.07	801.4	324.836	801.4	472.139	801.4	656.086	801.4	924.344	801.4	964.504	801.4	943.135	801.4	942.473	801.4	971.9	801.4	1052.15
801.5	71.2637	801.5	107.844	801.5	184.082	801.5	324.848	801.5	472.141	801.5	656.084	801.5	924.336	801.5	964.492	801.5	943.154	801.5	942.504	801.5	971.893	801.5	1052.15
801.6	71.2637	801.6	107.844	801.6	184.082	801.6	324.848	801.6	472.121	801.6	656.074	801.6	924.344	801.6	964.473	801.6	943.166	801.6	942.533	801.6	971.891	801.6	1052.15
801.7	71.2617	801.7	107.842	801.7	184.08	801.7	324.857	801.7	472.109	801.7	656.096	801.7	924.334	801.7	964.473	801.7	943.174	801.7	942.543	801.7	971.891	801.7	1052.16
801.8	71.2402	801.8	107.822	801.8	184.08	801.8	324.855	801.8	472.088	801.8	656.094	801.8	924.334	801.8	964.461	801.8	943.154	801.8	942.572	801.8	971.871	801.8	1052.14
801.9	71.2324	801.9	107.813	801.9	184.07	801.9	324.846	801.9	472.08	801.9	656.082	801.9	924.313	801.9	964.461	801.9	943.145	801.9	942.58	801.9	971.859	801.9	1052.14
802	71.252	802	107.822	802	184.08	802	324.869	802	472.08	802	656.086	802	924.314	802	964.484	802	943.176	802	942.604	802	971.871	802	1052.16
802.1	71.2617	802.1	107.824	802.1	184.092	802.1	324.867	802.1	472.07	802.1	656.096	802.1	924.324	802.1	964.473	802.1	943.176	802.1	942.553	802.1	971.883	802.1	1052.16
802.2	71.2617	802.2	107.822	802.2	184.088	802.2	324.846	802.2	472.049	802.2	656.094	802.2	924.313	802.2	964.461	802.2	943.152	802.2	942.502	802.2	971.871	802.2	1052.13
802.3	71.2734	802.3	107.795	802.3	184.063	802.3	324.807	802.3	472.031	802.3	656.055	802.3	924.326	802.3	964.465	802.3	943.137	802.3	942.453	802.3	971.863	802.3	1052.11
802.4	71.2324	802.4	107.813	802.4	184.029	802.4	324.768	802.4	472.01	802.4	656.045	802.4	924.303	802.4	964.402	802.4	943.104	802.4	942.402	802.4	971.82	802.4	1052.08
802.5	71.2129	802.5	107.805	802.5	184.02	802.5	324.746	802.5	471.98	802.5	656.006	802.5	924.266	802.5	964.383	802.5	943.105	802.5	942.402	802.5	971.791	802.5	1052.08
802.6	71.1719	802.6	107.793	802.6	184.012	802.6	324.727	802.6	471.961	802.6	655.996	802.6	924.256	802.6	964.373	802.6	943.105	802.6	942.383	802.6	971.781	802.6	1052.07
802.7	71.1719	802.7	107.773	802.7	184.012	802.7	324.736	802.7	471.949	802.7	656.004	802.7	924.244	802.7	964.373	802.7	943.115	802.7	942.373	802.7	971.781	802.7	1052.06
802.8	71.2031	802.8	107.783	802.8	184.02	802.8	324.777	802.8	471.971	802.8	656.045	802.8	924.244	802.8	964.402	802.8	943.145	802.8	942.373	802.8	971.801	802.8	1052.08
802.9	71.1934	802.9	107.793	802.9	184.02	802.9	324.799	802.9	471.961	802.9	656.035	802.9	924.246	802.9	964.393	802.9	943.135	802.9	942.361	802.9	971.76	802.9	1052.09
803	71.2012	803	107.813	803	184.012	803	324.816	803	471.939	803	656.045	803	924.234	803	964.393	803	943.137	803	942.363	803	971.771	803	1052.1
803.1	71.2012	803.1	107.803	803.1	184	803.1	324.807	803.1	471.92	803.1	656.035	803.1	924.234	803.1	964.373	803.1	943.135	803.1	942.332	803.1	971.752	803.1	1052.09
803.2	71.1934	803.2	107.785	803.2	184.012	803.2	324.809	803.2	471.91	803.2	656.025	803.2	924.215	803.2	964.373	803.2	943.125	803.2	942.322	803.2	971.74	803.2	1052.07
803.3	71.2012	803.3	107.771	803.3	184	803.3	324.805	803.3	471.908	803.3	656.012	803.3	924.193	803.3	964.361	803.3	943.125	803.3	942.303	803.3	971.721	803.3	1052.07
803.4	71.2031	803.4	107.764	803.4	183.98	803.4	324.809	803.4	471.912	803.4	656.035	803.4	924.176	803.4	964.354	803.4	943.105	803.4	942.303	803.4	971.691	803.4	1052.06
803.5	71.2129	803.5	107.775	803.5	183.963	803.5	324.818	803.5	471.9	803.5	656.035	803.5	924.166	803.5	964.354	803.5	943.098	803.5	942.273	803.5	971.674	803.5	1052.04
803.6	71.2227	803.6	107.791	803.6	183.959	803.6	324.836	803.6	471.898	803.6	655.984	803.6	924.164	803.6	964.352	803.6	943.113	803.6	942.262	803.6	971.68	803.6	1052.03
803.7	71.2324	803.7	107.783	803.7	183.932	803.7	324.826	803.7	471.889	803.7	655.953	803.7	924.145	803.7	964.332	803.7	943.066	803.7	942.232	803.7	971.662	803.7	1051.99
803.8	71.2129	803.8	107.783	803.8	183.91	803.8	324.816	803.8	471.861	803.8	655.916	803.8	924.115	803.8	964.303	803.8	943.025	803.8	942.213	803.8	971.631	803.8	1051.96
803.9	71.2324	803.9	107.795	803.9	183.902	803.9	324.809	803.9	471.881	803.9	655.904	803.9	924.115	803.9	964.303	803.9	943.016	803.9	942.184	803.9	971.623	803.9	1051.95
804	71.2441	804	107.813	804	183.881	804	324.828	804	471.9	804	655.906	804	924.086	804	964.293	804	943.016	804	942.164	804	971.621	804	1051.95
804.1	71.2324	804.1	107.803	804.1	183.861	804.1	324.807	804.1	471.9	804.1	655.863	804.1	924.055	804.1	964.264	804.1	942.984	804.1	942.111	804.1	971.59	804.1	1051.9
804.2	71.2422	804.2	107.822	804.2	183.869	804.2	324.816	804.2	471.889	804.2	655.824	804.2	924.055	804.2	964.262	804.2	942.955	804.2	942.104	804.2	971.602	804.2	1051.88
804.3	71.2305	804.3	107.803	804.3	183.859	804.3	324.785	804.3	471.879	804.3	655.771	804.3	924.031	804.3	964.242	804.3	942.924	804.3	942.07	804.3	971.59	804.3	1051.88
804.4	71.2422	804.4	107.803	804.4	183.842	804.4	324.787	804.4	471.881	804.4	655.746	804.4	924.006	804.4	964.232	804.4	942.916	804.4	942.072	804.4	971.582	804.4	1051.84
804.5	71.2148	804.5	107.785	804.5	183.842	804.5	324.779	804.5	471.881	804.5	655.715	804.5	923.975	804.5	964.225	804.5	942.896	804.5	942.055	804.5	971.582	804.5	1051.82
804.6	71.2109	804.6	107.771	804.6	183.83	804.6	324.775	804.6	471.869	804.6	655.695	804.6	923.973	804.6	964.211	804.6	942.854	804.6	942.051	804.6	971.58	804.6	1051.79
804.7	71.2324	804.7	107.793	804.7	183.871	804.7	324.818	804.7	471.902	804.7	655.695	804.7	923.986	804.7	964.223	804.7	942.855	804.7	942.064	804.7	971.602	804.7	1051.78
804.8	71.2441	804.8	107.785	804.8	183.891	804.8	324.818	804.8	471.91	804.8	655.664	804.8	923.984	804.8	964.244	804.8	942.875	804.8	942.063	804.8	971.613	804.8	1051.78
804.9	71.2402	804.9	107.791	804.9	183.879	804.9	324.805	804.9	471.889	804.9	655.654	804.9	923.945	804.9	964.23	804.9	942.854	804.9	942.063	804.9	971.609	804.9	1051.75
805	71.2539	805	107.793	805	183.912	805	324.809	805	471.893	805	655.666	805	923.955	805	964.244	805	942.855	805	942.045	805	971.613	805	1051.78
805.1	71.2227	805.1	107.764	805.1	183.881	805.1	324.787	805.1	471.85	805.1	655.645	805.1	923.914	805.1	964.213	805.1	942.814	805.1	942.002	805.1	971.57	805.1	1051.77
805.2	71.2324	805.2	107.783	805.2	183.881	805.2	324.807	805.2	471.871	805.2	655.625	805.2	923.904	805.2	964.232	805.2	942.805	805.2	941.984	805.2	971.572	805.2	1051.76
805.3	71.2324	805.3	107.783	805.3	183.881	805.3	324.809	805.3	471.869	805.3	655.605	805.3	923.875	805.3	964.223	805.3	942.805	805.3	941.963	805.3	971.561	805.3	1051.75
805.4	71.2227	805.4	107.793	805.4	183.881	805.4	324.816	805.4	471.9	805.4	655.605	805.4	923.863	805.4	964.213	805.4	942.795	805.4	941.973	805.4	971.561	805.4	1051.76
805.5	71.2227	805.5	107.793	805.5	183.891	805.5	324.807	805.5	471.9	805.5	655.604	805.5	923.865	805.5	964.193	805.5	942.785	805.5	941.973	805.5	971.543	805.5	1051.76
805.6	71.2227	805.6	107.793	805.6	183.881	805.6	324.818	805.6	471.9	805.6	655.605	805.6	923.875	805.6	964.182	805.6	942.785	805.6	941.953	805.6	971.541	805.6	1051.74
805.7	71.2227	805.7	107.803	805.7	183.881	805.7	324.816	805.7	471.912	805.7	655.625	805.7	923.863	805.7	964.182	805.7	942.795	805.7	941.951	805.7	971.531	805.7	1051.76
805.8	71.2324	805.8	107.822	805.8	183.9	805.8	324.826	805.8	471.92	805.8	655.645	805.8	923.865	805.8	964.193	805.8	942.795	805.8	941.963	805.8	971.531	805.8	1051.74
805.9	71.2207	805.9	107.824	805.9	183.9	805.9	324.826	805.9	471.91	805.9	655.635	805.9	923.846	805.9	964.184	805.9	942.795	805.9	941.982	805.9	971.521	805.9	1051.75
806	71.2031	806	107.793	806	183.9	806	324.828	806	471.9	806	655.625	806	923.844	806	964.182	806	942.785	806	941.953	806	971.492	806	1051.74
806.1	71.2129	806.1	107.773	806.1	183.893	806.1	324.826	806.1	471.91	806.1	655.625	806.1	923.814	806.1	964.174	806.1	942.775	806.1	941.951	806.1	971.48	806.1	1051.73
806.2	71.1816	806.2	107.754	806.2	183.91	806.2	324.848	806.2	471.93	806.2	655.635	806.2	923.805	806.2	964.184	806.2	942.785	806.2	941.953	806.2	971.48	806.2	1051.74
806.3	71.1719	806.3	107.754	806.3	183.92	806.3	324.857	806.3	471.93	806.3	655.654	806.3	923.814	806.3	964.201	806.3	942.785	806.3	941.963	806.3	971.451	806.3	1051.76
806.4	71.1621	806.4	107.783	806.4	183.922	806.4	324.867	806.4	471.939	806.4	655.674	806.4	923.836	806.4	964.172	806.4	942.795	806.4	941.963	806.4	971.432	806.4	1051.76
806.5	71.1914	806.5	107.813	806.5	183.949	806.5	324.906	806.5	472.008	806.5	655.725	806.5	923.865	806.5	964.213	806.5	942.814	806.5	941.973	806.5	971.461	806.5	1051.78
806.6	71.1621	806.6	107.805	806.6	183.891	806.6	324.836	806.6	472.01	806.6	655.705	806.6	923.834	806.6	964.123	806.6	942.756	806.6	941.941	806.6	971.422	806.6	1051.71
806.7	71.2012	806.7	107.824	806.7	183.9	806.7	324.807	806.7	472.049	806.7	655.705	806.7	923.834	806.7	964.104	806.7	942.766	806.7	941.982	806.7	971.451	806.7	1051.7
806.8	71.2305	806.8	107.863	806.8	183.941	806.8	324.826	806.8	472.088	806.8	655.705	806.8	923.834	806.8	964.113	806.8	942.754	806.8	942.012	806.8	971.449	806.8	1051.69
806.9	71.3223	806.9	107.863	806.9	183.939	806.9	324.807	806.9	472.029	806.9	655.684	806.9	923.814	806.9	964.123	806.9	942.744	806.9	941.992	806.9	971.42	806.9	1051.65
807	71.3809	807	107.992	807	183.959	807	324.828	807	472.068	807	655.693	807	923.793	807	964.102	807	942.725	807	942.061	807	971.381	807	1051.63
807.1	71.4219	807.1	108.063	807.1	183.98	807.1	324.865	807.1	472.279	807.1	655.684	807.1	923.715	807.1	964.111	807.1	942.674	807.1	942.063	807.1	971.451	807.1	1051.62
807.2	71.2324	807.2	108.213	807.2	184.041	807.2	324.818	807.2	472.449	807.2	655.674	807.2	923.754	807.2	964.113	807.2	942.764	807.2	941.982	807.2	971.621	807.2	1051.63
807.3	71.0332	807.3	108.113	807.3	184.082	807.3	324.848	807.3	472.621	807.3	655.586	807.3	923.535	807.3	963.805	807.3	942.816	807.3	941.914	807.3	970.771	807.3	1051.31
807.4	70.6309	807.4	107.832	807.4	182.988	807.4	324.545	807.4	472.588	807.4	655.404	807.4	924.084	807.4	963.342	807.4	941.652	807.4	942.021	807.4	971.07	807.4	1050.71
807.5	70.502	807.5	107.363	807.5	182.912	807.5	324.146	807.5	472.539	807.5	654.824	807.5	923.225	807.5	963.092	807.5	941.486	807.5	941.813	807.5	970.883	807.5	1050.25
807.6	70.6816	807.6	107.402	807.6	183.041	807.6	324.057	807.6	472.74	807.6	655.664	807.6	923.443	807.6	963.443	807.6	942.283	807.6	940.982	807.6	971.061	807.6	1050.62
807.7	70.8223	807.7	107.545	807.7	183.301	807.7	324.297	807.7	471.602	807.7	655.555	807.7	923.615	807.7	963.943	807.7	942.416	807.7	941.482	807.7	971.271	807.7	1051.17
807.8	71.084	807.8	107.713	807.8	183.592	807.8	324.668	807.8	471.891	807.8	655.605	807.8	923.805	807.8	964.145	807.8	942.785	807.8	941.863	807.8	971.441	807.8	1051.58
807.9	71.2129	807.9	107.793	807.9	183.859	807.9	324.758	807.9	471.871	807.9	655.664	807.9	923.855	807.9	964.242	807.9	942.895	807.9	941.912	807.9	971.543	807.9	1051.67
808	71.2422	808	107.844	808	183.922	808	324.818	808	471.869	808	655.656	808	923.836	808	964.242	808	942.984	808	941.924	808	971.563	808	1051.72
808.1	71.2637	808.1	107.873	808.1	183.971	808.1	324.807	808.1	471.92	808.1	655.625	808.1	923.824	808.1	964.264	808.1	942.965	808.1	941.873	808.1	971.57	808.1	1051.71
808.2	71.2441	808.2	107.883	808.2	183.992	808.2	324.799	808.2	471.902	808.2	655.586	808.2	923.756	808.2	964.244	808.2	942.916	808.2	941.875	808.2	971.533	808.2	1051.64
808.3	71.2813	808.3	107.883	808.3	184.051	808.3	324.797	808.3	471.9	808.3	655.555	808.3	923.715	808.3	964.252	808.3	942.904	808.3	941.873	808.3	971.512	808.3	1051.63
808.4	71.3105	808.4	107.893	808.4	184.049	808.4	324.846	808.4	471.889	808.4	655.514	808.4	923.682	808.4	964.262	808.4	942.895	808.4	941.83	808.4	971.51	808.4	1051.61
808.5	71.3145	808.5	107.904	808.5	184.043	808.5	324.848	808.5	471.9	808.5	655.486	808.5	923.635	808.5	964.234	808.5	942.867	808.5	941.844	808.5	971.512	808.5	1051.6
808.6	71.3125	808.6	107.902	808.6	184.02	808.6	324.836	808.6	471.91	808.6	655.414	808.6	923.615	808.6	964.242	808.6	942.824	808.6	941.832	808.6	971.502	808.6	1051.55
808.7	71.3223	808.7	107.895	808.7	184.021	808.7	324.807	808.7	471.92	808.7	655.395	808.7	923.594	808.7	964.232	808.7	942.814	808.7	941.824	808.7	971.5	808.7	1051.54
808.8	71.2832	808.8	107.883	808.8	183.982	808.8	324.789	808.8	471.932	808.8	655.326	808.8	923.525	808.8	964.193	808.8	942.756	808.8	941.795	808.8	971.402	808.8	1051.5
808.9	71.3027	808.9	107.902	808.9	183.971	808.9	324.785	808.9	471.93	808.9	655.305	808.9	923.492	808.9	964.162	808.9	942.705	808.9	941.781	808.9	971.381	808.9	1051.49
809	71.293	809	107.883	809	183.891	809	324.787	809	471.939	809	655.273	809	923.504	809	964.143	809	942.645	809	941.783	809	971.412	809	1051.45
809.1	71.3223	809.1	107.891	809.1	183.879	809.1	324.725	809.1	471.93	809.1	655.215	809.1	923.533	809.1	964.092	809.1	942.625	809.1	941.771	809.1	971.449	809.1	1051.42
809.2	71.2832	809.2	107.814	809.2	183.752	809.2	324.586	809.2	471.9	809.2	655.195	809.2	923.496	809.2	963.994	809.2	942.506	809.2	941.723	809.2	971.451	809.2	1051.23
809.3	71.2617	809.3	107.643	809.3	183.742	809.3	324.666	809.3	471.82	809.3	655.244	809.3	923.465	809.3	964.113	809.3	942.514	809.3	941.783	809.3	971.521	809.3	1051.27
809.4	71.1738	809.4	107.605	809.4	183.742	809.4	324.668	809.4	471.611	809.4	655.125	809.4	923.344	809.4	964.143	809.4	942.625	809.4	941.584	809.4	971.332	809.4	1051.4
809.5	71.2148	809.5	107.715	809.5	183.852	809.5	324.768	809.5	471.572	809.5	655.285	809.5	923.375	809.5	964.145	809.5	942.688	809.5	941.633	809.5	971.152	809.5	1051.65
