Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y
516.6	-2150.49	516.5	-2144.23	516.5	-2140.61	516.5	-2100.19	516.7	-2114.42	516.7	-2113.42	516.7	-2111.95	516.7	-2104.08	516.3	-2114.6	516.3	-2003.74	516.5	-2131.12	516.5	-2121.31	516.6	-2103.74	516.5	-2114.48	516.6	-2136.42	516.6	-2113.85	516.5	-2058.37	516.6	-2144.79	516.6	-2126.29	516.5	-2117.18	516.6	-2090.67	516.5	-2142	516.6	-2147.32	516.6	-2118.91	516.6	-2102.68	516.5	-2115.64	516.5	-2113.81	516.6	-2112.55	516.5	-2054.32	516.5	-2123.67	516.5	-2118.93	516.5	-2107.78	516.5	-2084.98	516.6	-2141.29
516.7	-2150.54	516.6	-2144.29	516.6	-2140.63	516.6	-2100.17	516.8	-2114.46	516.8	-2113.35	516.8	-2111.89	516.8	-2104.06	516.4	-2114.64	516.4	-2003.81	516.6	-2131.2	516.6	-2121.37	516.7	-2103.8	516.6	-2114.51	516.7	-2136.45	516.7	-2113.94	516.6	-2058.46	516.7	-2144.83	516.7	-2126.34	516.6	-2117.23	516.7	-2090.74	516.6	-2142.06	516.7	-2147.34	516.7	-2118.98	516.7	-2102.74	516.6	-2115.69	516.6	-2113.86	516.7	-2112.61	516.6	-2054.38	516.6	-2123.74	516.6	-2118.99	516.6	-2107.82	516.6	-2085.05	516.7	-2141.35
516.8	-2150.6	516.7	-2144.34	516.7	-2140.66	516.7	-2100.16	516.9	-2114.47	516.9	-2113.24	516.9	-2111.83	516.9	-2104.03	516.5	-2114.65	516.5	-2003.88	516.7	-2131.29	516.7	-2121.42	516.8	-2103.87	516.7	-2114.57	516.8	-2136.48	516.8	-2114.01	516.7	-2058.57	516.8	-2144.88	516.8	-2126.39	516.7	-2117.3	516.8	-2090.81	516.7	-2142.13	516.8	-2147.34	516.8	-2119.03	516.8	-2102.8	516.7	-2115.73	516.7	-2113.92	516.8	-2112.67	516.7	-2054.43	516.7	-2123.81	516.7	-2119.06	516.7	-2107.87	516.7	-2085.12	516.8	-2141.4
516.9	-2150.64	516.8	-2144.39	516.8	-2140.69	516.8	-2100.06	517	-2114.53	517	-2113.13	517	-2111.79	517	-2103.87	516.6	-2114.64	516.6	-2003.94	516.8	-2131.39	516.8	-2121.48	516.9	-2103.91	516.8	-2114.62	516.9	-2136.5	516.9	-2114.05	516.8	-2058.66	516.9	-2144.92	516.9	-2126.43	516.8	-2117.34	516.9	-2090.88	516.8	-2142.18	516.9	-2147.36	516.9	-2119.06	516.9	-2102.87	516.8	-2115.79	516.8	-2113.96	516.9	-2112.73	516.8	-2054.49	516.8	-2123.87	516.8	-2119.12	516.8	-2107.91	516.8	-2085.2	516.9	-2141.44
517	-2150.69	516.9	-2144.45	516.9	-2140.71	516.9	-2099.93	517.1	-2114.53	517.1	-2113.01	517.1	-2111.7	517.1	-2103.7	516.7	-2114.62	516.7	-2003.96	516.9	-2131.46	516.9	-2121.53	517	-2103.97	516.9	-2114.66	517	-2136.53	517	-2114.12	516.9	-2058.75	517	-2144.97	517	-2126.47	516.9	-2117.39	517	-2090.94	516.9	-2142.23	517	-2147.37	517	-2119.12	517	-2102.93	516.9	-2115.84	516.9	-2114	517	-2112.8	516.9	-2054.53	516.9	-2123.93	516.9	-2119.18	516.9	-2107.96	516.9	-2085.27	517	-2141.51
517.1	-2150.74	517	-2144.48	517	-2140.7	517	-2099.8	517.2	-2114.41	517.2	-2112.95	517.2	-2111.6	517.2	-2103.57	516.8	-2114.62	516.8	-2004.03	517	-2131.54	517	-2121.57	517.1	-2104.02	517	-2114.7	517.1	-2136.55	517.1	-2114.17	517	-2058.84	517.1	-2145.02	517.1	-2126.51	517	-2117.44	517.1	-2091.02	517	-2142.29	517.1	-2147.35	517.1	-2119.16	517.1	-2102.98	517	-2115.88	517	-2114.05	517.1	-2112.86	517	-2054.59	517	-2124.01	517	-2119.26	517	-2107.99	517	-2085.36	517.1	-2141.56
517.2	-2150.79	517.1	-2144.52	517.1	-2140.71	517.1	-2099.64	517.3	-2114.29	517.3	-2112.77	517.3	-2111.54	517.3	-2103.47	516.9	-2114.61	516.9	-2004.08	517.1	-2131.62	517.1	-2121.61	517.2	-2104.07	517.1	-2114.73	517.2	-2136.56	517.2	-2114.21	517.1	-2058.94	517.2	-2145.07	517.2	-2126.54	517.1	-2117.48	517.2	-2091.08	517.1	-2142.33	517.2	-2147.37	517.2	-2119.2	517.2	-2103.03	517.1	-2115.93	517.1	-2114.08	517.2	-2112.93	517.1	-2054.65	517.1	-2124.05	517.1	-2119.32	517.1	-2108.05	517.1	-2085.44	517.2	-2141.58
517.3	-2150.84	517.2	-2144.55	517.2	-2140.7	517.2	-2099.62	517.4	-2114.21	517.4	-2094.62	517.4	-2111.56	517.4	-2103.23	517	-2114.57	517	-2004.11	517.2	-2131.69	517.2	-2121.66	517.3	-2104.13	517.2	-2114.75	517.3	-2136.58	517.3	-2114.27	517.2	-2059.03	517.3	-2145.08	517.3	-2126.55	517.2	-2117.53	517.3	-2091.16	517.2	-2142.4	517.3	-2147.35	517.3	-2119.25	517.3	-2103.1	517.2	-2115.96	517.2	-2114.13	517.3	-2112.99	517.2	-2054.7	517.2	-2124.1	517.2	-2119.37	517.2	-2108.09	517.2	-2085.5	517.3	-2141.62
517.4	-2150.9	517.3	-2144.58	517.3	-2140.71	517.3	-2099.38	517.5	-2114.3	517.5	-1900.59	517.5	-2094.01	517.5	-2084.83	517.1	-2114.45	517.1	-2004.08	517.3	-2131.75	517.3	-2121.69	517.4	-2104.14	517.3	-2114.78	517.4	-2136.59	517.4	-2114.32	517.3	-2059.11	517.4	-2145.08	517.4	-2126.59	517.3	-2117.56	517.4	-2091.23	517.3	-2142.45	517.4	-2147.33	517.4	-2119.27	517.4	-2103.14	517.3	-2115.97	517.3	-2114.18	517.4	-2113.03	517.3	-2054.75	517.3	-2124.15	517.3	-2119.41	517.3	-2108.13	517.3	-2085.57	517.4	-2141.66
517.5	-2150.92	517.4	-2144.63	517.4	-2140.68	517.4	-2098.93	517.6	-2114.09	517.6	-1488.26	517.6	-1901.85	517.6	-1884.89	517.2	-2114.34	517.2	-2004.01	517.4	-2131.81	517.4	-2121.73	517.5	-2104.18	517.4	-2114.8	517.5	-2136.6	517.5	-2114.37	517.4	-2059.2	517.5	-2145.06	517.5	-2126.59	517.4	-2117.59	517.5	-2091.31	517.4	-2142.5	517.5	-2147.33	517.5	-2119.29	517.5	-2103.18	517.4	-2115.98	517.4	-2114.21	517.5	-2113.09	517.4	-2054.8	517.4	-2124.21	517.4	-2119.48	517.4	-2108.16	517.4	-2085.64	517.5	-2141.69
517.6	-2150.97	517.5	-2144.68	517.5	-2140.6	517.5	-2058.36	517.7	-2105.8	517.7	-1092.58	517.7	-1486.16	517.7	-1463.87	517.3	-2114.21	517.3	-2003.88	517.5	-2131.9	517.5	-2121.77	517.6	-2104.21	517.5	-2114.79	517.6	-2136.59	517.6	-2114.37	517.5	-2059.3	517.6	-2145.07	517.6	-2126.58	517.5	-2117.63	517.6	-2091.39	517.5	-2142.53	517.6	-2147.3	517.6	-2119.27	517.6	-2103.22	517.5	-2116	517.5	-2114.2	517.6	-2113.11	517.5	-2054.85	517.5	-2124.25	517.5	-2119.53	517.5	-2108.16	517.5	-2085.71	517.6	-2141.74
517.7	-2151.01	517.6	-2144.72	517.6	-2140.54	517.6	-1789.04	517.8	-1952.48	517.8	-811.74	517.8	-1089.63	517.8	-1071.08	517.4	-2114.06	517.4	-2003.9	517.6	-2131.94	517.6	-2121.79	517.7	-2104.24	517.6	-2114.8	517.7	-2136.57	517.7	-2114.39	517.6	-2059.37	517.7	-2145.07	517.7	-2126.53	517.6	-2117.65	517.7	-2091.45	517.6	-2142.58	517.7	-2147.15	517.7	-2119.28	517.7	-2103.26	517.6	-2116.03	517.6	-2114.25	517.7	-2113.14	517.6	-2054.88	517.6	-2124.27	517.6	-2119.59	517.6	-2108.21	517.6	-2085.77	517.7	-2141.78
517.8	-2151.09	517.7	-2144.72	517.7	-2140.52	517.7	-1355.39	517.9	-1553.81	517.9	-616.219	517.9	-808.83	517.9	-795.039	517.5	-2114.18	517.5	-2003.85	517.7	-2131.98	517.7	-2121.79	517.8	-2104.26	517.7	-2114.82	517.8	-2136.56	517.8	-2114.42	517.7	-2059.43	517.8	-2145.05	517.8	-2126.43	517.7	-2117.64	517.8	-2091.52	517.7	-2142.63	517.8	-2146.95	517.8	-2119.3	517.8	-2103.3	517.7	-2116.04	517.7	-2114.28	517.8	-2113.16	517.7	-2054.94	517.7	-2124.32	517.7	-2119.63	517.7	-2108.23	517.7	-2085.85	517.8	-2141.81
517.9	-2151.13	517.8	-2144.75	517.8	-2140.64	517.8	-995.43	518	-1148	518	-472.719	518	-615.85	518	-605.629	517.6	-2113.67	517.6	-2003.57	517.8	-2132.02	517.8	-2121.8	517.9	-2104.23	517.8	-2114.82	517.9	-2136.55	517.9	-2114.41	517.8	-2059.5	517.9	-2144.94	517.9	-2126.27	517.8	-2117.67	517.9	-2091.62	517.8	-2142.57	517.9	-2146.74	517.9	-2119.28	517.9	-2103.33	517.8	-2115.95	517.8	-2114.29	517.9	-2113.2	517.8	-2054.94	517.8	-2124.34	517.8	-2119.66	517.8	-2108.26	517.8	-2085.87	517.9	-2141.77
518	-2150.97	517.9	-2144.78	517.9	-2139.98	517.9	-741.961	518.1	-851.439	518.1	-362.799	518.1	-472.43	518.1	-462.779	517.7	-2059.4	517.7	-1986.81	517.9	-2132.07	517.9	-2121.83	518	-2104.13	517.9	-2114.83	518	-2136.56	518	-2114.35	517.9	-2059.56	518	-2144.82	518	-2126.17	517.9	-2117.67	518	-2091.7	517.9	-2142.52	518	-2146.51	518	-2119.2	518	-2103.34	517.9	-2115.83	517.9	-2114.26	518	-2113.22	517.9	-2054.83	517.9	-2124.34	517.9	-2119.7	517.9	-2108.19	517.9	-2085.79	518	-2141.73
518.1	-2150.85	518	-2144.84	518	-2083.07	518	-558.98	518.2	-646.078	518.2	-278.17	518.2	-363.52	518.2	-353.17	517.8	-1762.45	517.8	-1789.75	518	-2132.1	518	-2121.78	518.1	-2104.03	518	-2114.74	518.1	-2136.48	518.1	-2114.27	518	-2059.6	518.1	-2144.7	518.1	-2126.2	518	-2117.68	518.1	-2091.68	518	-2142.34	518.1	-2146.57	518.1	-2119.07	518.1	-2103.19	518	-2115.71	518	-2114.16	518.1	-2113.22	518	-2054.73	518	-2124.39	518	-2119.71	518	-2108.06	518	-2085.78	518.1	-2141.58
518.2	-2150.77	518.1	-2144.83	518.1	-1783	518.1	-421.359	518.3	-494.869	518.3	-213.299	518.3	-279.49	518.3	-267.789	517.9	-1332.57	517.9	-1372.13	518.1	-2132.07	518.1	-2121.73	518.2	-2103.89	518.1	-2114.67	518.2	-2136.32	518.2	-2114.11	518.1	-2059.63	518.2	-2144.62	518.2	-2126.17	518.1	-2117.67	518.2	-2091.67	518.1	-2142.14	518.2	-2134.49	518.2	-2118.92	518.2	-2103.09	518.1	-2115.64	518.1	-2114.05	518.2	-2113.15	518.1	-2054.55	518.1	-2124.24	518.1	-2119.77	518.1	-2107.92	518.1	-2085.65	518.2	-2141.41
518.3	-2151.08	518.2	-2144.68	518.2	-1347.7	518.2	-319.48	518.4	-383.889	518.4	-164.359	518.4	-216.139	518.4	-203.109	518	-984.93	518	-978.449	518.2	-2132	518.2	-2121.66	518.3	-2103.94	518.2	-2114.56	518.3	-2136.15	518.3	-2114.12	518.2	-2059.52	518.3	-2144.43	518.3	-2114.97	518.2	-2117.54	518.3	-2091.5	518.2	-2141.97	518.3	-1961.41	518.3	-2118.87	518.3	-2103	518.2	-2115.41	518.2	-2113.92	518.3	-2113.05	518.2	-2054.39	518.2	-2124.04	518.2	-2119.77	518.2	-2107.86	518.2	-2085.48	518.3	-2141.24
518.4	-2150.99	518.3	-2144.55	518.3	-994.92	518.3	-239.18	518.5	-296.17	518.5	-125.309	518.5	-167.289	518.5	-153.16	518.1	-740.34	518.1	-705.9	518.3	-2131.87	518.3	-2121.53	518.4	-2104.01	518.3	-2114.47	518.4	-2136.13	518.4	-2114.15	518.3	-2059.38	518.4	-2144.08	518.4	-1946.88	518.3	-2117.36	518.4	-2091.33	518.3	-2141.83	518.4	-1549.02	518.4	-2118.7	518.4	-2102.96	518.3	-2115.27	518.3	-2113.8	518.4	-2112.94	518.3	-2054.28	518.3	-2123.87	518.3	-2119.62	518.3	-2107.86	518.3	-2085.33	518.4	-2141.18
518.5	-2149.12	518.4	-2144.63	518.4	-757.85	518.4	-177.43	518.6	-227.859	518.6	-95.5293	518.6	-128.6	518.6	-114.59	518.2	-564.279	518.2	-509.85	518.4	-2131.81	518.4	-2121.45	518.5	-2086.65	518.4	-2114.44	518.5	-2136.06	518.5	-2114.14	518.4	-2059.29	518.5	-2109.55	518.5	-1537.54	518.4	-2117.35	518.5	-2091.19	518.4	-2141.54	518.5	-1146.37	518.5	-2118.37	518.5	-2102.82	518.4	-2101.89	518.4	-2113.74	518.5	-2112.82	518.4	-2042.01	518.4	-2123.66	518.4	-2119.52	518.4	-2107.69	518.4	-2085.13	518.5	-2140.73
518.6	-2060.27	518.5	-2144.83	518.5	-586.311	518.5	-129.51	518.7	-174.369	518.7	-72.459	518.7	-99.1289	518.7	-85.3789	518.3	-432.799	518.3	-365.471	518.5	-2131.94	518.5	-2121.59	518.6	-1889.12	518.5	-2114.33	518.6	-2136.03	518.6	-2097.19	518.5	-2059.26	518.6	-1853.25	518.6	-1134.21	518.5	-2117.21	518.6	-2091.01	518.5	-2118.23	518.6	-860.6	518.6	-2083.6	518.6	-2100.79	518.5	-1922.93	518.5	-2107.97	518.6	-2112.71	518.5	-1868.28	518.5	-2123.45	518.5	-2119.42	518.5	-2098.02	518.5	-2084.79	518.6	-2133.63
518.7	-1723.66	518.6	-2144.83	518.6	-456.77	518.6	-93.8711	518.8	-134.959	518.8	-55.5898	518.8	-76.5488	518.8	-63.2695	518.4	-334.75	518.4	-255.27	518.6	-2131.82	518.6	-2121.35	518.7	-1470.17	518.6	-2084.23	518.7	-2127.73	518.7	-1898.81	518.6	-2059.12	518.7	-1418.67	518.7	-847.58	518.6	-2117.11	518.7	-2090.64	518.6	-1897.87	518.7	-661.9	518.7	-1826.85	518.7	-2014.97	518.6	-1514.7	518.6	-1978.27	518.7	-2112.52	518.6	-1459.46	518.6	-2121.25	518.6	-2119.45	518.6	-1938.05	518.6	-2073.67	518.7	-1993.71
518.8	-1294.6	518.7	-2121.24	518.7	-357.939	518.7	-66.1406	518.9	-104.25	518.9	-42.3789	518.9	-59.709	518.9	-46.5801	518.5	-257.33	518.5	-172.439	518.7	-2128.89	518.7	-2088.74	518.8	-1080.5	518.7	-1839.4	518.8	-1974.83	518.8	-1485.67	518.7	-2049.33	518.8	-1042.2	518.8	-648.051	518.7	-2112.82	518.8	-2062.94	518.7	-1470.41	518.8	-515.67	518.8	-1395.45	518.8	-1681.9	518.7	-1111.01	518.7	-1596.84	518.8	-2081.1	518.7	-1061.52	518.7	-2029.08	518.7	-2119.2	518.7	-1534.08	518.7	-1904.62	518.8	-1605.4
518.9	-964.131	518.8	-1901.34	518.8	-282.25	518.8	-44.6895	519	-80.8398	519	-32.3691	519	-46.6289	519	-33.4395	518.6	-198.109	518.6	-107.33	518.8	-2024.2	518.8	-1841.5	518.9	-806.41	518.8	-1407.73	518.9	-1578.69	518.9	-1090.35	518.8	-1887.98	518.9	-787.441	518.9	-501.66	518.8	-1992.5	518.9	-1829.91	518.8	-1080.34	518.9	-405.529	518.9	-1028.68	518.9	-1250.24	518.8	-828.311	518.8	-1178.03	518.9	-1836.51	518.8	-776.441	518.8	-1680.57	518.8	-2108.69	518.8	-1129.95	518.8	-1505.51	518.9	-1185.27
519	-735.43	518.9	-1475.93	518.9	-224.641	518.9	-28.291	519.1	-63.0488	519.1	-24.6289	519.1	-36.7695	519.1	-23.3086	518.7	-152.279	518.7	-57.5195	518.9	-1670.49	518.9	-1412.74	519	-611.84	518.9	-1034.73	519	-1165.69	519	-818.529	518.9	-1486.51	519	-606.611	519	-391.359	518.9	-1618.99	519	-1400.72	518.9	-810.619	519	-320.93	519	-772.67	519	-918.961	518.9	-632.451	518.9	-874.271	519	-1405.8	518.9	-576.5	518.9	-1248.25	518.9	-1941.45	518.9	-838.051	518.9	-1095.42	519	-882.83
519.1	-572.93	519	-1089.65	519	-178.75	519	-15.7012	519.2	-50.0898	519.2	-18.7793	519.2	-28.9102	519.2	-15.3594	518.8	-118.58	518.8	-19.0195	519	-1249.07	519	-1038.21	519.1	-467.729	519	-773.959	519.1	-874.779	519.1	-625.199	519	-1074.79	519.1	-471.73	519.1	-307.16	519	-1196.4	519.1	-1021.16	519	-623.58	519.1	-253.73	519.1	-593.25	519.1	-691.561	519	-491.201	519	-667.09	519.1	-1032.51	519	-429.041	519	-925.32	519	-1539.5	519	-638.59	519	-805.99	519.1	-674.432
519.2	-450.25	519.1	-821.15	519.1	-143.789	519.1	-6.2207	519.3	-39.9785	519.3	-13.959	519.3	-23.1504	519.3	-9.29883	518.9	-91.8984	518.9	9.60938	519.1	-927.061	519.1	-780.74	519.2	-358.898	519.1	-591.34	519.2	-668.959	519.2	-481.76	519.1	-786.529	519.2	-368.111	519.2	-240.18	519.1	-889.682	519.2	-756.42	519.1	-482.859	519.2	-201.35	519.2	-460.211	519.2	-531.131	519.1	-380.971	519.1	-517.381	519.2	-775.43	519.1	-319.291	519.1	-703.99	519.1	-1133.46	519.1	-491.85	519.1	-604.611	519.2	-525.24
519.3	-356.529	519.2	-633.73	519.2	-116.869	519.2	1.29883	519.4	-31.709	519.4	-10.3086	519.4	-18.3398	519.4	-4.46875	519	-71.6387	519	31.9609	519.2	-704.15	519.2	-599.24	519.3	-276.52	519.2	-455.789	519.3	-518.25	519.3	-372.01	519.2	-584.959	519.3	-289.16	519.3	-188.77	519.2	-678.16	519.3	-572.23	519.2	-376.17	519.3	-160.58	519.3	-360.301	519.3	-408.811	519.2	-295.971	519.2	-401.541	519.3	-597.469	519.2	-234.262	519.2	-542.551	519.2	-844.68	519.2	-383.031	519.2	-460.191	519.3	-408.871
519.4	-283.77	519.3	-495.641	519.3	-96.75	519.3	7.09961	519.5	-25.3184	519.5	-7.08008	519.5	-14.5293	519.5	-0.660156	519.1	-55.7695	519.1	49.041	519.3	-543.949	519.3	-466.061	519.4	-211.219	519.3	-355.24	519.4	-402.66	519.4	-289.059	519.3	-437.879	519.4	-227.66	519.4	-148.83	519.3	-522.141	519.4	-433.92	519.3	-293.77	519.4	-130.35	519.4	-280.75	519.4	-315.602	519.3	-229.029	519.3	-312.15	519.4	-462.068	519.3	-168.451	519.3	-420.221	519.3	-645.48	519.3	-297.859	519.3	-348.98	519.4	-319.25
519.5	-228.02	519.4	-388.141	519.4	-81.1094	519.4	11.7988	519.6	-20.5098	519.6	-4.59961	519.6	-11.5391	519.6	2.44141	519.2	-43.959	519.2	62.4199	519.4	-424.23	519.4	-362.461	519.5	-161.58	519.4	-275.199	519.5	-315.549	519.5	-224.779	519.4	-325.639	519.5	-179.092	519.5	-119.061	519.4	-403.602	519.5	-329.561	519.4	-230.67	519.5	-106.74	519.5	-219.32	519.5	-242.881	519.4	-178.971	519.4	-243.191	519.5	-358.789	519.4	-117.521	519.4	-326.68	519.4	-501.16	519.4	-231.291	519.4	-262.531	519.5	-248.361
519.6	-185.141	519.5	-305.281	519.5	-69.3594	519.5	15.3594	519.7	-16.5391	519.7	-2.53906	519.7	-9.2793	519.7	4.74023	519.3	-34.8594	519.3	72.2793	519.5	-331.871	519.5	-282.619	519.6	-123.479	519.5	-213.109	519.6	-247.619	519.6	-175.559	519.5	-240.57	519.6	-141.592	519.6	-96.0195	519.5	-313.182	519.6	-248.471	519.5	-180.23	519.6	-88.9102	519.6	-171.43	519.6	-187.941	519.5	-139.881	519.5	-190.66	519.6	-278.029	519.5	-78.9004	519.5	-254.91	519.5	-392.051	519.5	-179.27	519.5	-194.621	519.6	-195
519.7	-151.391	519.6	-240.941	519.6	-60.2402	519.6	18.2402	519.8	-13.5488	519.8	-1.11914	519.8	-7.17969	519.8	6.66992	519.4	-27.6602	519.4	80.2207	519.6	-260.291	519.6	-220.17	519.7	-95.1895	519.6	-164.77	519.7	-195.09	519.7	-137.65	519.6	-174.561	519.7	-112.67	519.7	-78.8594	519.6	-243.961	519.7	-187.27	519.6	-141.4	519.7	-74.8105	519.7	-135.689	519.7	-144.66	519.6	-110.471	519.6	-149.711	519.7	-217.309	519.6	-49.5	519.6	-198.641	519.6	-306.061	519.6	-140.381	519.6	-143.201	519.7	-153.33
519.8	-125.85	519.7	-192.691	519.7	-53.3203	519.7	20.7988	519.9	-10.9785	519.9	0.371094	519.9	-5.62891	519.9	8.30078	519.5	-22.0996	519.5	86.3203	519.7	-205.359	519.7	-173.48	519.8	-73.0098	519.7	-128.77	519.8	-154.639	519.8	-109.1	519.7	-122.76	519.8	-90.9609	519.8	-65.1895	519.7	-190.061	519.8	-138.82	519.7	-111.18	519.8	-64.5391	519.8	-108.061	519.8	-111.592	519.7	-87.6797	519.7	-118.891	519.8	-169.42	519.7	-26.791	519.7	-156.02	519.7	-239.5	519.7	-110.721	519.7	-103.66	519.8	-121.51
519.9	-105.961	519.8	-155.07	519.8	-47.6309	519.8	22.8906	520	-8.84961	520	1.34961	520	-4.37891	520	9.73047	519.6	-17.8887	519.6	91.1602	519.8	-163.961	519.8	-136.891	519.9	-55.9199	519.8	-101.029	519.9	-124.17	519.9	-87.5488	519.8	-82.6895	519.9	-73.8301	519.9	-55.3496	519.8	-149.061	519.9	-101.459	519.8	-88.5586	519.9	-56.1191	519.9	-87.2598	519.9	-85.7813	519.8	-70.75	519.8	-95.25	519.9	-133.42	519.8	-9.16016	519.8	-123.061	519.8	-188.439	519.8	-88.1602	519.8	-73.3105	519.9	-96.9512
520	-91.291	519.9	-126.801	519.9	-43.1992	519.9	24.2598	520.1	-7.37891	520.1	2.13086	520.1	-3.21875	520.1	10.8496	519.7	-14.2793	519.7	94.9395	519.9	-131.291	519.9	-109.52	520	-42.6289	519.9	-80.1191	520	-100.68	520	-70.6895	519.9	-52.1602	520	-61.0313	520	-47.4102	519.9	-117.721	520	-72.459	519.9	-71.0801	520	-49.5605	520	-71.2695	520	-66.5117	519.9	-57.4609	519.9	-77.7109	520	-105.52	519.9	4.18945	519.9	-98.2813	519.9	-149.59	519.9	-70.791	519.9	-50.0703	520	-78.5
520.1	-79.8105	520	-104.91	520	-39.6191	520	25.5293	520.2	-6.12891	520.2	3	520.2	-2.23047	520.2	11.8496	519.8	-11.5488	519.8	97.9395	520	-106.359	520	-88.4004	520.1	-32.8984	520	-63.7695	520.1	-82.5703	520.1	-57.6992	520	-29.3301	520.1	-50.8301	520.1	-41.0996	520	-94.25	520.1	-50.9902	520	-57.9004	520.1	-44.0996	520.1	-59.3594	520.1	-52.1504	520	-47.3105	520	-63.9707	520.1	-85	520	14.3184	520	-78.9102	520	-119.461	520	-57.6406	520	-32.5098	520.1	-64.0313
520.2	-71.1211	520.1	-89	520.1	-36.5996	520.1	26.7988	520.3	-4.91992	520.3	3.74023	520.3	-1.48047	520.3	12.6211	519.9	-8.98828	519.9	100.48	520.1	-87.3105	520.1	-72.8809	520.2	-24.9785	520.1	-51.7402	520.2	-68.5996	520.2	-47.6797	520.1	-11.8691	520.2	-43.1914	520.2	-36.1309	520.1	-75.8301	520.2	-34.2402	520.1	-47.3594	520.2	-40.0703	520.2	-50	520.2	-40.8008	520.1	-39.25	520.1	-53.4297	520.2	-69.0195	520.1	22.3496	520.1	-64.0996	520.1	-97.0605	520.1	-47.9297	520.1	-19.1211	520.2	-52.7598
520.3	-64.4297	520.2	-76.1016	520.2	-34.1191	520.2	27.75	520.4	-4.06836	520.4	4.51953	520.4	-0.708984	520.4	13.4609	520	-7.34961	520	102.551	520.2	-73.2305	520.2	-60.5801	520.3	-19.0586	520.2	-42.4297	520.3	-57.7695	520.3	-40.1289	520.2	1.49023	520.3	-36.9805	520.3	-32.2109	520.2	-61.8203	520.3	-21.6309	520.2	-39.3594	520.3	-36.6094	520.3	-42.5996	520.3	-31.9707	520.2	-33.0098	520.2	-45.0703	520.3	-56.6191	520.2	28.4883	520.2	-52.4805	520.2	-79.5703	520.2	-39.7813	520.2	-8.36133	520.3	-43.8711
520.4	-59.1602	520.3	-66.1719	520.3	-32.3398	520.3	28.459	520.5	-3.26953	520.5	4.87109	520.5	-0.189453	520.5	13.9902	520.1	-5.76953	520.1	104.199	520.3	-62.0293	520.3	-51.1504	520.4	-14.2402	520.3	-34.9297	520.4	-49.4492	520.4	-34.1602	520.3	11.5703	520.4	-31.9199	520.4	-29.0605	520.3	-50.6211	520.4	-11.9395	520.3	-32.9102	520.4	-33.9199	520.4	-36.7402	520.4	-25.3105	520.3	-27.9199	520.3	-38.5898	520.4	-46.8594	520.3	33.2598	520.3	-43.7109	520.3	-66.8398	520.3	-33.5703	520.3	-0.111328	520.4	-36.7715
520.5	-54.7695	520.4	-58.4414	520.4	-30.7207	520.4	29.1406	520.6	-2.41992	520.6	5.19141	520.6	0.28125	520.6	14.541	520.2	-4.42969	520.2	105.561	520.4	-53.6602	520.4	-43.5703	520.5	-10.5488	520.4	-29.0391	520.5	-42.8086	520.5	-29.4004	520.4	19.2813	520.5	-27.7109	520.5	-26.3398	520.4	-42.5605	520.5	-4.48047	520.4	-27.75	520.5	-31.4102	520.5	-32.0996	520.5	-20.0117	520.4	-23.9102	520.4	-33.5898	520.5	-39.4785	520.4	37.209	520.4	-36.9004	520.4	-56.5	520.4	-28.8301	520.4	6.34961	520.5	-31.4609
