Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y
450.9	-6.41992	450.8	-4.05078	450.8	-0.970703	450.8	-1.32031	451	-5.55078	451	-4.47852	451	0.291016	451	497.381	450.6	2.83984	450.6	1.33984	450.8	5.0293	450.8	3.08984	450.9	212.92	450.8	160.51	450.9	0.849609	450.9	0.0585938	450.8	596.721	450.9	282.561	450.9	6.00977	450.8	5.33008	450.9	787.6	450.8	345.299	450.9	14.1504	450.9	9.59961	450.9	219.809	450.8	171.18	450.8	2.94922	450.9	1.64063	450.8	776.65	450.8	321.291	450.8	7.73828	450.8	8.5	450.8	959.66	450.9	386.73
451	-6.41992	450.9	-4.05078	450.9	-0.970703	450.9	-1.32031	451.1	-5.55078	451.1	-4.46875	451.1	0.291016	451.1	497.381	450.7	2.83984	450.7	1.33984	450.9	5.03906	450.9	3.08984	451	212.92	450.9	160.51	451	0.849609	451	0.0585938	450.9	596.709	451	282.561	451	6.01953	450.9	5.33008	451	787.6	450.9	345.299	451	14.1504	451	9.59961	451	219.809	450.9	171.18	450.9	2.94922	451	1.64063	450.9	776.65	450.9	321.291	450.9	7.73828	450.9	8.5	450.9	959.639	451	386.719
451.1	-6.41992	451	-4.05078	451	-0.970703	451	-1.32031	451.2	-5.55078	451.2	-4.46875	451.2	0.300781	451.2	497.371	450.8	2.84961	450.8	1.34961	451	5.03906	451	3.08984	451.1	212.92	451	160.51	451.1	0.849609	451.1	0.0683594	451	596.709	451.1	282.551	451.1	6.01953	451	5.3418	451.1	787.58	451	345.289	451.1	14.1504	451.1	9.60938	451.1	219.809	451	171.18	451	2.94922	451.1	1.65039	451	776.641	451	321.291	451	7.73828	451	8.50977	451	959.629	451.1	386.709
451.2	-6.41992	451.1	-4.05078	451.1	-0.980469	451.1	-1.31055	451.3	-5.54102	451.3	-4.45898	451.3	0.291016	451.3	497.361	450.9	2.84961	450.9	1.34961	451.1	5.03906	451.1	3.08984	451.2	212.93	451.1	160.51	451.2	0.849609	451.2	0.0683594	451.1	596.699	451.2	282.551	451.2	6.01953	451.1	5.3418	451.2	787.57	451.1	345.279	451.2	14.1504	451.2	9.60938	451.2	219.809	451.1	171.18	451.1	2.94922	451.2	1.65039	451.1	776.641	451.1	321.291	451.1	7.75	451.1	8.50977	451.1	959.609	451.2	386.709
451.3	-6.41992	451.2	-4.05078	451.2	-0.970703	451.2	-1.31055	451.4	-5.54102	451.4	-4.45898	451.4	0.291016	451.4	497.361	451	2.84961	451	1.34961	451.2	5.04883	451.2	3.08984	451.3	212.93	451.2	160.51	451.3	0.859375	451.3	0.0683594	451.2	596.699	451.3	282.541	451.3	6.0293	451.2	5.3418	451.3	787.551	451.2	345.279	451.3	14.1602	451.3	9.61914	451.3	219.818	451.2	171.18	451.2	2.95898	451.3	1.65039	451.2	776.641	451.2	321.279	451.2	7.75	451.2	8.50977	451.2	959.6	451.3	386.699
451.4	-6.41992	451.3	-4.04102	451.3	-0.970703	451.3	-1.31055	451.5	-5.54102	451.5	-4.45898	451.5	0.291016	451.5	497.352	451.1	2.86133	451.1	1.35938	451.3	5.04883	451.3	3.09961	451.4	212.939	451.3	160.51	451.4	0.859375	451.4	0.0683594	451.3	596.689	451.4	282.541	451.4	6.0293	451.3	5.3418	451.4	787.529	451.3	345.27	451.4	14.1602	451.4	9.61914	451.4	219.818	451.3	171.189	451.3	2.96875	451.4	1.66016	451.3	776.629	451.3	321.279	451.3	7.75	451.3	8.51953	451.3	959.59	451.4	386.699
451.5	-6.41992	451.4	-4.04102	451.4	-0.970703	451.4	-1.30078	451.6	-5.54102	451.6	-4.45898	451.6	0.291016	451.6	497.352	451.2	2.86133	451.2	1.35938	451.4	5.04883	451.4	3.11133	451.5	212.939	451.4	160.51	451.5	0.859375	451.5	0.0683594	451.4	596.689	451.5	282.541	451.5	6.03906	451.4	5.3418	451.5	787.52	451.4	345.26	451.5	14.1602	451.5	9.61914	451.5	219.83	451.4	171.189	451.4	2.96875	451.5	1.66016	451.4	776.629	451.4	321.27	451.4	7.75	451.4	8.51953	451.4	959.57	451.5	386.689
451.6	-6.41992	451.5	-4.04102	451.5	-0.970703	451.5	-1.31055	451.7	-5.53125	451.7	-4.45898	451.7	0.300781	451.7	497.34	451.3	2.86133	451.3	1.35938	451.5	5.04883	451.5	3.11133	451.6	212.939	451.5	160.51	451.6	0.869141	451.6	0.0800781	451.5	596.68	451.6	282.531	451.6	6.03906	451.5	5.35156	451.6	787.51	451.5	345.25	451.6	14.1699	451.6	9.61914	451.6	219.83	451.5	171.18	451.5	2.97852	451.6	1.66992	451.5	776.619	451.5	321.27	451.5	7.75977	451.5	8.51953	451.5	959.561	451.6	386.68
451.7	-6.42969	451.6	-4.04102	451.6	-0.970703	451.6	-1.30078	451.8	-5.54102	451.8	-4.45898	451.8	0.291016	451.8	497.33	451.4	2.86133	451.4	1.36914	451.6	5.04883	451.6	3.11133	451.7	212.939	451.6	160.51	451.7	0.869141	451.7	0.0800781	451.6	596.68	451.7	282.531	451.7	6.03906	451.6	5.35156	451.7	787.49	451.6	345.25	451.7	14.1699	451.7	9.61914	451.7	219.84	451.6	171.18	451.6	2.97852	451.7	1.66992	451.6	776.619	451.6	321.27	451.6	7.76953	451.6	8.5293	451.6	959.549	451.7	386.68
451.8	-6.41992	451.7	-4.04102	451.7	-0.970703	451.7	-1.30078	451.9	-5.54102	451.9	-4.45898	451.9	0.300781	451.9	497.33	451.5	2.87109	451.5	1.36914	451.7	5.04883	451.7	3.11133	451.8	212.949	451.7	160.51	451.8	0.869141	451.8	0.0800781	451.7	596.67	451.8	282.521	451.8	6.04883	451.7	5.35156	451.8	787.48	451.7	345.24	451.8	14.1699	451.8	9.62891	451.8	219.84	451.7	171.18	451.7	2.97852	451.8	1.67969	451.7	776.609	451.7	321.27	451.7	7.76953	451.7	8.5293	451.7	959.52	451.8	386.67
451.9	-6.41992	451.8	-4.04102	451.8	-0.970703	451.8	-1.30078	452	-5.53125	452	-4.45898	452	0.300781	452	497.32	451.6	2.87109	451.6	1.37891	451.8	5.04883	451.8	3.12109	451.9	212.949	451.8	160.51	451.9	0.869141	451.9	0.0800781	451.8	596.67	451.9	282.521	451.9	6.04883	451.8	5.36133	451.9	787.461	451.8	345.23	451.9	14.1699	451.9	9.62891	451.9	219.85	451.8	171.18	451.8	2.97852	451.9	1.67969	451.8	776.6	451.8	321.27	451.8	7.7793	451.8	8.5293	451.8	959.5	451.9	386.66
452	-6.41992	451.9	-4.04102	451.9	-0.970703	451.9	-1.30078	452.1	-5.53125	452.1	-4.45898	452.1	0.291016	452.1	497.311	451.7	2.87109	451.7	1.37891	451.9	5.04883	451.9	3.12109	452	212.961	451.9	160.5	452	0.869141	452	0.0898438	451.9	596.66	452	282.512	452	6.04883	451.9	5.36133	452	787.449	451.9	345.219	452	14.1797	452	9.63867	452	219.859	451.9	171.18	451.9	2.99023	452	1.68945	451.9	776.6	451.9	321.27	451.9	7.7793	451.9	8.53906	451.9	959.49	452	386.65
452.1	-6.41992	452	-4.03125	452	-0.970703	452	-1.30078	452.2	-5.53125	452.2	-4.45898	452.2	0.291016	452.2	497.301	451.8	2.87109	451.8	1.39063	452	5.05859	452	3.13086	452.1	212.961	452	160.5	452.1	0.869141	452.1	0.0898438	452	596.66	452.1	282.512	452.1	6.04883	452	5.36133	452.1	787.439	452	345.209	452.1	14.1797	452.1	9.63867	452.1	219.859	452	171.18	452	2.99023	452.1	1.68945	452	776.59	452	321.27	452	7.7793	452	8.53906	452	959.469	452.1	386.65
452.2	-6.41992	452.1	-4.03125	452.1	-0.970703	452.1	-1.30078	452.3	-5.53125	452.3	-4.45898	452.3	0.291016	452.3	497.291	451.9	2.87109	451.9	1.39063	452.1	5.05859	452.1	3.13086	452.2	212.961	452.1	160.5	452.2	0.869141	452.2	0.0898438	452.1	596.65	452.2	282.512	452.2	6.04883	452.1	5.36133	452.2	787.42	452.1	345.209	452.2	14.1797	452.2	9.63867	452.2	219.869	452.1	171.18	452.1	2.99023	452.2	1.68945	452.1	776.59	452.1	321.27	452.1	7.7793	452.1	8.53906	452.1	959.459	452.2	386.641
452.3	-6.41992	452.2	-4.03125	452.2	-0.970703	452.2	-1.30078	452.4	-5.53125	452.4	-4.45898	452.4	0.291016	452.4	497.281	452	2.87109	452	1.39063	452.2	5.05859	452.2	3.14063	452.3	212.971	452.2	160.5	452.3	0.878906	452.3	0.0898438	452.2	596.65	452.3	282.5	452.3	6.04883	452.2	5.36133	452.3	787.4	452.2	345.199	452.3	14.1797	452.3	9.63867	452.3	219.869	452.2	171.18	452.2	3	452.3	1.68945	452.2	776.58	452.2	321.26	452.2	7.7793	452.2	8.53906	452.2	959.449	452.3	386.641
452.4	-6.41992	452.3	-4.03125	452.3	-0.970703	452.3	-1.30078	452.5	-5.53125	452.5	-4.44922	452.5	0.291016	452.5	497.271	452.1	2.87109	452.1	1.40039	452.3	5.06836	452.3	3.14063	452.4	212.971	452.3	160.5	452.4	0.878906	452.4	0.0898438	452.3	596.641	452.4	282.49	452.4	6.05859	452.3	5.37109	452.4	787.381	452.3	345.189	452.4	14.1797	452.4	9.64844	452.4	219.879	452.3	171.18	452.3	3	452.4	1.70117	452.3	776.58	452.3	321.26	452.3	7.78906	452.3	8.53906	452.3	959.43	452.4	386.629
452.5	-6.41992	452.4	-4.03125	452.4	-0.970703	452.4	-1.30078	452.6	-5.52148	452.6	-4.44922	452.6	0.291016	452.6	497.271	452.2	2.87109	452.2	1.40039	452.4	5.06836	452.4	3.15039	452.5	212.98	452.4	160.49	452.5	0.878906	452.5	0.0898438	452.4	596.641	452.5	282.49	452.5	6.05859	452.4	5.37109	452.5	787.371	452.4	345.189	452.5	14.1797	452.5	9.64844	452.5	219.879	452.4	171.18	452.4	3	452.5	1.70117	452.4	776.57	452.4	321.26	452.4	7.78906	452.4	8.53906	452.4	959.42	452.5	386.619
452.6	-6.41992	452.5	-4.03125	452.5	-0.970703	452.5	-1.30078	452.7	-5.52148	452.7	-4.44922	452.7	0.291016	452.7	497.26	452.3	2.87109	452.3	1.40039	452.5	5.08008	452.5	3.15039	452.6	212.98	452.5	160.49	452.6	0.878906	452.6	0.0898438	452.5	596.631	452.6	282.48	452.6	6.04883	452.5	5.37109	452.6	787.359	452.5	345.18	452.6	14.1797	452.6	9.64844	452.6	219.889	452.5	171.17	452.5	3	452.6	1.70117	452.5	776.57	452.5	321.26	452.5	7.79883	452.5	8.53906	452.5	959.41	452.6	386.619
452.7	-6.42969	452.6	-4.01953	452.6	-0.970703	452.6	-1.29102	452.8	-5.52148	452.8	-4.44922	452.8	0.291016	452.8	497.26	452.4	2.87109	452.4	1.40039	452.6	5.08008	452.6	3.15039	452.7	212.98	452.6	160.49	452.7	0.888672	452.7	0.0898438	452.6	596.631	452.7	282.48	452.7	6.04883	452.6	5.38086	452.7	787.35	452.6	345.17	452.7	14.1797	452.7	9.66016	452.7	219.889	452.6	171.18	452.6	3	452.7	1.71094	452.6	776.549	452.6	321.26	452.6	7.79883	452.6	8.53906	452.6	959.4	452.7	386.609
452.8	-6.42969	452.7	-4.01953	452.7	-0.970703	452.7	-1.29102	452.9	-5.52148	452.9	-4.44922	452.9	0.291016	452.9	497.26	452.5	2.87109	452.5	1.41016	452.7	5.08008	452.7	3.16016	452.8	212.99	452.7	160.48	452.8	0.888672	452.8	0.0898438	452.7	596.619	452.8	282.48	452.8	6.05859	452.7	5.38086	452.8	787.33	452.7	345.16	452.8	14.1797	452.8	9.66016	452.8	219.898	452.7	171.17	452.7	3.00977	452.8	1.71094	452.7	776.549	452.7	321.25	452.7	7.80859	452.7	8.53906	452.7	959.389	452.8	386.6
452.9	-6.42969	452.8	-4.01953	452.8	-0.970703	452.8	-1.29102	453	-5.52148	453	-4.44922	453	0.300781	453	497.25	452.6	2.87109	452.6	1.41016	452.8	5.08984	452.8	3.16016	452.9	213	452.8	160.48	452.9	0.888672	452.9	0.0996094	452.8	596.609	452.9	282.48	452.9	6.05859	452.8	5.38086	452.9	787.32	452.8	345.16	452.9	14.1895	452.9	9.66016	452.9	219.898	452.8	171.17	452.8	3.00977	452.9	1.71094	452.8	776.539	452.8	321.25	452.8	7.80859	452.8	8.54883	452.8	959.369	452.9	386.59
453	-6.42969	452.9	-4.01953	452.9	-0.970703	452.9	-1.28125	453.1	-5.52148	453.1	-4.43945	453.1	0.300781	453.1	497.24	452.7	2.87109	452.7	1.41016	452.9	5.08984	452.9	3.16016	453	213	452.9	160.48	453	0.888672	453	0.0996094	452.9	596.609	453	282.471	453	6.05859	452.9	5.38086	453	787.311	452.9	345.15	453	14.1895	453	9.66016	453	219.898	452.9	171.17	452.9	3.00977	453	1.7207	452.9	776.539	452.9	321.25	452.9	7.81836	452.9	8.54883	452.9	959.359	453	386.58
453.1	-6.42969	453	-4.01953	453	-0.980469	453	-1.28125	453.2	-5.52148	453.2	-4.42969	453.2	0.291016	453.2	497.221	452.8	2.87109	452.8	1.41016	453	5.08984	453	3.16016	453.1	213	453	160.471	453.1	0.888672	453.1	0.0996094	453	596.6	453.1	282.471	453.1	6.05859	453	5.38086	453.1	787.301	453	345.15	453.1	14.1797	453.1	9.66016	453.1	219.91	453	171.17	453	3.00977	453.1	1.7207	453	776.529	453	321.23	453	7.81836	453	8.54883	453	959.34	453.1	386.58
453.2	-6.42969	453.1	-4.01953	453.1	-0.980469	453.1	-1.27148	453.3	-5.52148	453.3	-4.43945	453.3	0.291016	453.3	497.211	452.9	2.87109	452.9	1.41992	453.1	5.08984	453.1	3.16016	453.2	213	453.1	160.471	453.2	0.900391	453.2	0.0996094	453.1	596.6	453.2	282.461	453.2	6.04883	453.1	5.38086	453.2	787.291	453.1	345.141	453.2	14.1895	453.2	9.66016	453.2	219.91	453.1	171.17	453.1	3.00977	453.2	1.73047	453.1	776.529	453.1	321.23	453.1	7.81836	453.1	8.54883	453.1	959.32	453.2	386.58
453.3	-6.42969	453.2	-4.01953	453.2	-0.980469	453.2	-1.27148	453.4	-5.52148	453.4	-4.43945	453.4	0.291016	453.4	497.191	453	2.87109	453	1.41016	453.2	5.08984	453.2	3.16992	453.3	213	453.2	160.471	453.3	0.900391	453.3	0.0996094	453.2	596.59	453.3	282.451	453.3	6.05859	453.2	5.39063	453.3	787.27	453.2	345.129	453.3	14.1797	453.3	9.66016	453.3	219.91	453.2	171.16	453.2	3	453.3	1.73047	453.2	776.52	453.2	321.23	453.2	7.81836	453.2	8.55859	453.2	959.311	453.3	386.57
453.4	-6.42969	453.3	-4.01953	453.3	-0.970703	453.3	-1.27148	453.5	-5.51172	453.5	-4.43945	453.5	0.291016	453.5	497.18	453.1	2.87109	453.1	1.41016	453.3	5.08984	453.3	3.16992	453.4	213	453.3	160.471	453.4	0.900391	453.4	0.0996094	453.3	596.58	453.4	282.451	453.4	6.05859	453.3	5.38086	453.4	787.26	453.3	345.119	453.4	14.1797	453.4	9.66016	453.4	219.91	453.3	171.17	453.3	3	453.4	1.73047	453.3	776.51	453.3	321.221	453.3	7.81836	453.3	8.55859	453.3	959.289	453.4	386.57
453.5	-6.42969	453.4	-4.01953	453.4	-0.970703	453.4	-1.27148	453.6	-5.5	453.6	-4.44922	453.6	0.28125	453.6	497.16	453.2	2.87109	453.2	1.41016	453.4	5.08984	453.4	3.16016	453.5	213.01	453.4	160.459	453.5	0.900391	453.5	0.0996094	453.4	596.57	453.5	282.451	453.5	6.04883	453.4	5.38086	453.5	787.24	453.4	345.119	453.5	14.1797	453.5	9.66016	453.5	219.92	453.4	171.17	453.4	3.00977	453.5	1.73047	453.4	776.5	453.4	321.221	453.4	7.81836	453.4	8.55859	453.4	959.289	453.5	386.561
453.6	-6.42969	453.5	-4.01953	453.5	-0.970703	453.5	-1.26172	453.7	-5.51172	453.7	-4.45898	453.7	0.271484	453.7	497.16	453.3	2.87109	453.3	1.41016	453.5	5.08984	453.5	3.16016	453.6	213	453.5	160.459	453.6	0.900391	453.6	0.0996094	453.5	596.561	453.6	282.441	453.6	6.04883	453.5	5.38086	453.6	787.23	453.5	345.109	453.6	14.1797	453.6	9.66016	453.6	219.92	453.5	171.17	453.5	3	453.6	1.73047	453.5	776.5	453.5	321.221	453.5	7.83008	453.5	8.55859	453.5	959.27	453.6	386.549
453.7	-6.41992	453.6	-4.01953	453.6	-0.970703	453.6	-1.27148	453.8	-5.51172	453.8	-4.45898	453.8	0.261719	453.8	497.141	453.4	2.86133	453.4	1.41016	453.6	5.08984	453.6	3.16992	453.7	213	453.6	160.459	453.7	0.888672	453.7	0.0996094	453.6	596.561	453.7	282.441	453.7	6.04883	453.6	5.38086	453.7	787.221	453.6	345.1	453.7	14.1797	453.7	9.66016	453.7	219.92	453.6	171.17	453.6	3.00977	453.7	1.73047	453.6	776.49	453.6	321.221	453.6	7.83008	453.6	8.54883	453.6	959.26	453.7	386.529
453.8	-6.42969	453.7	-4.01953	453.7	-0.970703	453.7	-1.28125	453.9	-5.51172	453.9	-4.46875	453.9	0.261719	453.9	497.131	453.5	2.86133	453.5	1.41016	453.7	5.08984	453.7	3.17969	453.8	213	453.7	160.449	453.8	0.888672	453.8	0.0996094	453.7	596.561	453.8	282.441	453.8	6.04883	453.7	5.38086	453.8	787.221	453.7	345.09	453.8	14.1895	453.8	9.66016	453.8	219.92	453.7	171.17	453.7	3.00977	453.8	1.73047	453.7	776.48	453.7	321.221	453.7	7.83008	453.7	8.54883	453.7	959.24	453.8	386.52
453.9	-6.42969	453.8	-4.01953	453.8	-0.970703	453.8	-1.29102	454	-5.52148	454	-4.47852	454	0.25	454	497.121	453.6	2.86133	453.6	1.41016	453.8	5.08984	453.8	3.16992	453.9	213.01	453.8	160.449	453.9	0.888672	453.9	0.0996094	453.8	596.551	453.9	282.432	453.9	6.03906	453.8	5.38086	453.9	787.199	453.8	345.09	453.9	14.1797	453.9	9.66016	453.9	219.92	453.8	171.16	453.8	3.00977	453.9	1.73047	453.8	776.471	453.8	321.221	453.8	7.81836	453.8	8.53906	453.8	959.23	453.9	386.51
454	-6.42969	453.9	-4.01953	453.9	-0.960938	453.9	-1.29102	454.1	-5.53125	454.1	-4.47852	454.1	0.240234	454.1	497.102	453.7	2.86133	453.7	1.41016	453.9	5.08984	453.9	3.16992	454	213.01	453.9	160.449	454	0.888672	454	0.0898438	453.9	596.551	454	282.432	454	6.03906	453.9	5.38086	454	787.18	453.9	345.08	454	14.1797	454	9.66016	454	219.92	453.9	171.17	453.9	3.01953	454	1.73047	453.9	776.459	453.9	321.221	453.9	7.81836	453.9	8.53906	453.9	959.23	454	386.5
454.1	-6.42969	454	-4.01953	454	-0.960938	454	-1.30078	454.2	-5.54102	454.2	-4.48828	454.2	0.240234	454.2	497.08	453.8	2.86133	453.8	1.40039	454	5.09961	454	3.16992	454.1	213	454	160.439	454.1	0.888672	454.1	0.0898438	454	596.539	454.1	282.432	454.1	6.03906	454	5.38086	454.1	787.17	454	345.07	454.1	14.1797	454.1	9.66016	454.1	219.92	454	171.16	454	3.01953	454.1	1.73047	454	776.459	454	321.221	454	7.81836	454	8.53906	454	959.219	454.1	386.5
454.2	-6.42969	454.1	-4.00977	454.1	-0.970703	454.1	-1.31055	454.3	-5.55078	454.3	-4.48828	454.3	0.240234	454.3	497.061	453.9	2.86133	453.9	1.40039	454.1	5.09961	454.1	3.16992	454.2	213.01	454.1	160.43	454.2	0.878906	454.2	0.0996094	454.1	596.529	454.2	282.42	454.2	6.03906	454.1	5.38086	454.2	787.15	454.1	345.061	454.2	14.1797	454.2	9.66016	454.2	219.92	454.1	171.16	454.1	3.01953	454.2	1.73047	454.1	776.449	454.1	321.221	454.1	7.83008	454.1	8.53906	454.1	959.199	454.2	386.49
454.3	-6.42969	454.2	-4.00977	454.2	-0.980469	454.2	-1.33008	454.4	-5.56055	454.4	-4.5	454.4	0.230469	454.4	497.051	454	2.86133	454	1.40039	454.2	5.09961	454.2	3.16992	454.3	213.01	454.2	160.42	454.3	0.878906	454.3	0.0996094	454.2	596.52	454.3	282.41	454.3	6.03906	454.2	5.38086	454.3	787.131	454.2	345.049	454.3	14.1699	454.3	9.66016	454.3	219.92	454.2	171.16	454.2	3.01953	454.3	1.73047	454.2	776.449	454.2	321.221	454.2	7.81836	454.2	8.53906	454.2	959.189	454.3	386.469
454.4	-6.44141	454.3	-4	454.3	-0.970703	454.3	-1.3418	454.5	-5.56055	454.5	-4.50977	454.5	0.230469	454.5	497.031	454.1	2.86133	454.1	1.40039	454.3	5.08984	454.3	3.16992	454.4	213.01	454.3	160.41	454.4	0.878906	454.4	0.0996094	454.3	596.51	454.4	282.4	454.4	6.03906	454.3	5.38086	454.4	787.109	454.3	345.039	454.4	14.1699	454.4	9.66016	454.4	219.92	454.3	171.148	454.3	3.00977	454.4	1.74023	454.3	776.439	454.3	321.221	454.3	7.83008	454.3	8.53906	454.3	959.17	454.4	386.459
454.5	-6.44141	454.4	-4	454.4	-0.980469	454.4	-1.35156	454.6	-5.56055	454.6	-4.51953	454.6	0.230469	454.6	497.021	454.2	2.86133	454.2	1.40039	454.4	5.08984	454.4	3.16992	454.5	213.01	454.4	160.4	454.5	0.878906	454.5	0.0996094	454.4	596.51	454.5	282.391	454.5	6.0293	454.4	5.38086	454.5	787.09	454.4	345.02	454.5	14.1699	454.5	9.66016	454.5	219.92	454.4	171.148	454.4	3.00977	454.5	1.74023	454.4	776.43	454.4	321.211	454.4	7.83008	454.4	8.53906	454.4	959.15	454.5	386.449
454.6	-6.45117	454.5	-3.99023	454.5	-0.980469	454.5	-1.37109	454.7	-5.57031	454.7	-4.5293	454.7	0.220703	454.7	497	454.3	2.86133	454.3	1.39063	454.5	5.09961	454.5	3.16992	454.6	213.01	454.5	160.391	454.6	0.878906	454.6	0.0996094	454.5	596.5	454.6	282.381	454.6	6.0293	454.5	5.38086	454.6	787.07	454.5	345.01	454.6	14.1699	454.6	9.64844	454.6	219.92	454.5	171.139	454.5	3.00977	454.6	1.74023	454.5	776.41	454.5	321.199	454.5	7.83008	454.5	8.53906	454.5	959.139	454.6	386.439
454.7	-6.46094	454.6	-3.99023	454.6	-0.990234	454.6	-1.39063	454.8	-5.57031	454.8	-4.5293	454.8	0.220703	454.8	496.971	454.4	2.84961	454.4	1.39063	454.6	5.09961	454.6	3.16016	454.7	213.01	454.6	160.391	454.7	0.878906	454.7	0.0898438	454.6	596.48	454.7	282.371	454.7	6.01953	454.6	5.38086	454.7	787.051	454.6	344.99	454.7	14.1699	454.7	9.64844	454.7	219.91	454.6	171.139	454.6	3	454.7	1.74023	454.6	776.4	454.6	321.189	454.6	7.81836	454.6	8.53906	454.6	959.109	454.7	386.43
454.8	-6.46094	454.7	-4	454.7	-1	454.7	-1.39063	454.9	-5.58008	454.9	-4.53906	454.9	0.210938	454.9	496.951	454.5	2.84961	454.5	1.39063	454.7	5.08984	454.7	3.16016	454.8	213	454.7	160.379	454.8	0.878906	454.8	0.0898438	454.7	596.471	454.8	282.361	454.8	6.01953	454.7	5.38086	454.8	787.041	454.7	344.969	454.8	14.1797	454.8	9.64844	454.8	219.91	454.7	171.129	454.7	3	454.8	1.74023	454.7	776.391	454.7	321.18	454.7	7.81836	454.7	8.53906	454.7	959.09	454.8	386.42
454.9	-6.46094	454.8	-4	454.8	-1.01953	454.8	-1.40039	455	-5.5918	455	-4.53906	455	0.201172	455	496.93	454.6	2.84961	454.6	1.39063	454.8	5.08984	454.8	3.16016	454.9	212.99	454.8	160.369	454.9	0.869141	454.9	0.0996094	454.8	596.459	454.9	282.352	454.9	6.00977	454.8	5.38086	454.9	787.029	454.8	344.949	454.9	14.1797	454.9	9.64844	454.9	219.91	454.8	171.129	454.8	3	454.9	1.74023	454.8	776.379	454.8	321.17	454.8	7.81836	454.8	8.5293	454.8	959.07	454.9	386.41
455	-6.48047	454.9	-4	454.9	-1.0293	454.9	-1.41016	455.1	-5.60156	455.1	-4.54883	455.1	0.191406	455.1	496.92	454.7	2.84961	454.7	1.39063	454.9	5.08984	454.9	3.16016	455	212.99	454.9	160.359	455	0.869141	455	0.0898438	454.9	596.449	455	282.33	455	6.00977	454.9	5.37109	455	787	454.9	344.939	455	14.1797	455	9.64844	455	219.898	454.9	171.129	454.9	3	455	1.74023	454.9	776.359	454.9	321.15	454.9	7.81836	454.9	8.5293	454.9	959.049	455	386.4
455.1	-6.48047	455	-4	455	-1.05078	455	-1.43164	455.2	-5.61133	455.2	-4.56836	455.2	0.191406	455.2	496.891	454.8	2.84961	454.8	1.39063	455	5.08984	455	3.16016	455.1	212.99	455	160.35	455.1	0.869141	455.1	0.0898438	455	596.43	455.1	282.32	455.1	6.00977	455	5.37109	455.1	786.98	455	344.92	455.1	14.1797	455.1	9.64844	455.1	219.898	455	171.129	455	2.99023	455.1	1.73047	455	776.34	455	321.15	455	7.81836	455	8.5293	455	959.029	455.1	386.391
455.2	-6.50977	455.1	-3.99023	455.1	-1.07031	455.1	-1.45117	455.3	-5.62109	455.3	-4.58008	455.3	0.181641	455.3	496.871	454.9	2.84961	454.9	1.39063	455.1	5.08984	455.1	3.16016	455.2	212.99	455.1	160.34	455.2	0.869141	455.2	0.0898438	455.1	596.42	455.2	282.311	455.2	6.00977	455.1	5.37109	455.2	786.961	455.1	344.9	455.2	14.1797	455.2	9.64844	455.2	219.898	455.1	171.129	455.1	2.99023	455.2	1.73047	455.1	776.33	455.1	321.141	455.1	7.81836	455.1	8.5293	455.1	959.01	455.2	386.379
