Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
791	33.127	791	45.4023	791	61.9824	791	81.9492	791	132.42	791	186.006	791	275.6														
791.1	33.1133	791.1	45.2598	791.1	61.8809	791.1	81.959	791.1	132.367	791.1	186.033	791.1	275.607														
791.2	33.2363	791.2	45.4414	791.2	62.0215	791.2	81.9688	791.2	132.607	791.2	186.023	791.2	275.658														
791.3	33.2949	791.3	45.4609	791.3	62.1719	791.3	81.9492	791.3	132.779	791.3	186.105	791.3	275.719														
791.4	33.377	791.4	45.5625	791.4	62.1348	791.4	81.9629	791.4	132.93	791.4	186.256	791.4	275.74														
791.5	33.4063	791.5	45.4824	791.5	62.1621	791.5	82.0293	791.5	133.059	791.5	186.355	791.5	275.777														
791.6	33.4043	791.6	45.4902	791.6	62.1406	791.6	82.1973	791.6	132.938	791.6	186.363	791.6	275.766														
791.7	33.3672	791.7	45.3633	791.7	62.002	791.7	82.252	791.7	132.609	791.7	186.156	791.7	275.588														
791.8	33.2832	791.8	45.3809	791.8	62.002	791.8	82.1191	791.8	132.438	791.8	186.033	791.8	275.578														
791.9	33.2461	791.9	45.373	791.9	61.8945	791.9	82.1016	791.9	132.359	791.9	185.916	791.9	275.549														
792	33.2148	792	45.3105	792	61.8125	792	82.0293	792	132.318	792	185.885	792	275.508														
792.1	33.2363	792.1	45.3008	792.1	61.8438	792.1	82.0098	792.1	132.328	792.1	185.865	792.1	275.527														
792.2	33.2051	792.2	45.2813	792.2	61.8008	792.2	81.9805	792.2	132.359	792.2	185.863	792.2	275.498														
792.3	33.1543	792.3	45.3301	792.3	61.8027	792.3	81.9609	792.3	132.398	792.3	185.873	792.3	275.488														
792.4	33.1367	792.4	45.3223	792.4	61.7715	792.4	81.8906	792.4	132.4	792.4	185.855	792.4	275.428														
792.5	33.1445	792.5	45.291	792.5	61.752	792.5	81.8301	792.5	132.406	792.5	185.844	792.5	275.408														
792.6	33.1855	792.6	45.3125	792.6	61.7715	792.6	81.8398	792.6	132.41	792.6	185.824	792.6	275.439														
792.7	33.2246	792.7	45.3809	792.7	61.8027	792.7	81.9004	792.7	132.467	792.7	185.824	792.7	275.508														
792.8	33.2461	792.8	45.3828	792.8	61.7617	792.8	81.8887	792.8	132.43	792.8	185.805	792.8	275.479														
792.9	33.2734	792.9	45.4102	792.9	61.8008	792.9	81.8984	792.9	132.457	792.9	185.824	792.9	275.488														
793	33.2754	793	45.3926	793	61.8027	793	81.8906	793	132.439	793	185.803	793	275.477														
793.1	33.2734	793.1	45.4297	793.1	61.8398	793.1	81.9277	793.1	132.447	793.1	185.805	793.1	275.488														
793.2	33.3047	793.2	45.4297	793.2	61.8301	793.2	81.959	793.2	132.447	793.2	185.803	793.2	275.477														
793.3	33.3164	793.3	45.4434	793.3	61.8438	793.3	81.9805	793.3	132.449	793.3	185.854	793.3	275.479														
793.4	33.3574	793.4	45.4336	793.4	61.8457	793.4	82.0313	793.4	132.451	793.4	185.838	793.4	275.52														
793.5	33.3555	793.5	45.4434	793.5	61.875	793.5	82.041	793.5	132.471	793.5	185.867	793.5	275.488														
793.6	33.4648	793.6	45.4434	793.6	61.8945	793.6	82.1406	793.6	132.438	793.6	185.855	793.6	275.549														
793.7	33.416	793.7	45.4531	793.7	61.9141	793.7	82.1211	793.7	132.459	793.7	185.846	793.7	275.537														
793.8	33.416	793.8	45.4531	793.8	61.8926	793.8	82.1094	793.8	132.49	793.8	185.877	793.8	275.518														
793.9	33.4258	793.9	45.4336	793.9	61.8828	793.9	82.1406	793.9	132.49	793.9	185.855	793.9	275.529														
794	33.4258	794	45.4219	794	61.9023	794	82.1602	794	132.529	794	185.895	794	275.57														
794.1	33.4355	794.1	45.4316	794.1	61.9219	794.1	82.1602	794.1	132.518	794.1	185.914	794.1	275.57														
794.2	33.4375	794.2	45.4219	794.2	61.9023	794.2	82.1914	794.2	132.508	794.2	185.904	794.2	275.57														
794.3	33.457	794.3	45.4219	794.3	61.9219	794.3	82.2109	794.3	132.527	794.3	185.934	794.3	275.609														
794.4	33.457	794.4	45.4121	794.4	61.9219	794.4	82.209	794.4	132.508	794.4	185.924	794.4	275.609														
794.5	33.4375	794.5	45.3926	794.5	61.8926	794.5	82.1895	794.5	132.488	794.5	185.904	794.5	275.59														
794.6	33.4668	794.6	45.4121	794.6	61.9121	794.6	82.209	794.6	132.508	794.6	185.924	794.6	275.6														
794.7	33.4375	794.7	45.3828	794.7	61.8926	794.7	82.1914	794.7	132.479	794.7	185.914	794.7	275.58														
794.8	33.4375	794.8	45.3926	794.8	61.8926	794.8	82.1914	794.8	132.479	794.8	185.904	794.8	275.59														
794.9	33.4375	794.9	45.4023	794.9	61.8926	794.9	82.1816	794.9	132.479	794.9	185.895	794.9	275.6														
795	33.4277	795	45.3926	795	61.873	795	82.1816	795	132.479	795	185.896	795	275.59														
795.1	33.4375	795.1	45.3926	795.1	61.8926	795.1	82.1816	795.1	132.479	795.1	185.895	795.1	275.6														
795.2	33.4375	795.2	45.4023	795.2	61.8926	795.2	82.1914	795.2	132.488	795.2	185.904	795.2	275.609														
795.3	33.4375	795.3	45.3828	795.3	61.8926	795.3	82.1914	795.3	132.479	795.3	185.895	795.3	275.59														
795.4	33.457	795.4	45.3926	795.4	61.8926	795.4	82.1914	795.4	132.488	795.4	185.916	795.4	275.609														
795.5	33.4648	795.5	45.4219	795.5	61.8828	795.5	82.2012	795.5	132.488	795.5	185.896	795.5	275.609														
795.6	33.4551	795.6	45.4219	795.6	61.8633	795.6	82.1914	795.6	132.488	795.6	185.887	795.6	275.617														
795.7	33.4453	795.7	45.3926	795.7	61.8438	795.7	82.1914	795.7	132.48	795.7	185.865	795.7	275.609														
795.8	33.4355	795.8	45.3926	795.8	61.832	795.8	82.1816	795.8	132.51	795.8	185.865	795.8	275.619														
795.9	33.4453	795.9	45.4023	795.9	61.832	795.9	82.1602	795.9	132.529	795.9	185.875	795.9	275.639														
796	33.457	796	45.3926	796	61.832	796	82.1602	796	132.539	796	185.895	796	275.648														
796.1	33.4883	796.1	45.4141	796.1	61.8633	796.1	82.1719	796.1	132.58	796.1	185.936	796.1	275.689														
796.2	33.5176	796.2	45.4336	796.2	61.8926	796.2	82.1914	796.2	132.611	796.2	185.955	796.2	275.699														
796.3	33.5273	796.3	45.4434	796.3	61.9141	796.3	82.2012	796.3	132.609	796.3	185.967	796.3	275.719														
796.4	33.5156	796.4	45.4414	796.4	61.9336	796.4	82.2207	796.4	132.6	796.4	185.967	796.4	275.738														
796.5	33.4863	796.5	45.4121	796.5	61.9141	796.5	82.2207	796.5	132.57	796.5	185.947	796.5	275.721														
796.6	33.4746	796.6	45.4102	796.6	61.9316	796.6	82.209	796.6	132.549	796.6	185.936	796.6	275.697														
796.7	33.4551	796.7	45.3906	796.7	61.9121	796.7	82.1895	796.7	132.51	796.7	185.926	796.7	275.689														
796.8	33.4355	796.8	45.3613	796.8	61.9023	796.8	82.1699	796.8	132.479	796.8	185.906	796.8	275.68														
796.9	33.4141	796.9	45.3398	796.9	61.8809	796.9	82.1387	796.9	132.467	796.9	185.885	796.9	275.658														
797	33.3945	797	45.3223	797	61.8828	797	82.1289	797	132.447	797	185.875	797	275.668														
797.1	33.4043	797.1	45.3223	797.1	61.8828	797.1	82.1309	797.1	132.447	797.1	185.875	797.1	275.678														
797.2	33.3848	797.2	45.3125	797.2	61.8828	797.2	82.1211	797.2	132.438	797.2	185.863	797.2	275.678														
797.3	33.375	797.3	45.3027	797.3	61.8828	797.3	82.1094	797.3	132.428	797.3	185.844	797.3	275.678														
797.4	33.375	797.4	45.3027	797.4	61.8828	797.4	82.1094	797.4	132.418	797.4	185.854	797.4	275.668														
797.5	33.3652	797.5	45.3027	797.5	61.8926	797.5	82.0996	797.5	132.428	797.5	185.863	797.5	275.668														
797.6	33.3438	797.6	45.3008	797.6	61.9004	797.6	82.0977	797.6	132.426	797.6	185.861	797.6	275.656														
797.7	33.334	797.7	45.2813	797.7	61.8906	797.7	82.0781	797.7	132.416	797.7	185.842	797.7	275.646														
797.8	33.3242	797.8	45.2813	797.8	61.9004	797.8	82.0977	797.8	132.416	797.8	185.832	797.8	275.646														
797.9	33.3438	797.9	45.2793	797.9	61.9102	797.9	82.1074	797.9	132.445	797.9	185.842	797.9	275.646														
798	33.334	798	45.2695	798	61.8809	798	82.1172	798	132.445	798	185.822	798	275.646														
798.1	33.3242	798.1	45.2598	798.1	61.8809	798.1	82.0879	798.1	132.426	798.1	185.813	798.1	275.637														
798.2	33.3145	798.2	45.2402	798.2	61.8613	798.2	82.0781	798.2	132.426	798.2	185.803	798.2	275.617														
798.3	33.3047	798.3	45.2207	798.3	61.8613	798.3	82.0781	798.3	132.426	798.3	185.793	798.3	275.617														
798.4	33.3145	798.4	45.2207	798.4	61.8711	798.4	82.0879	798.4	132.436	798.4	185.803	798.4	275.637														
798.5	33.3145	798.5	45.2109	798.5	61.8711	798.5	82.0879	798.5	132.436	798.5	185.803	798.5	275.637														
798.6	33.3047	798.6	45.2012	798.6	61.8809	798.6	82.0879	798.6	132.436	798.6	185.803	798.6	275.646														
798.7	33.3145	798.7	45.2109	798.7	61.8809	798.7	82.0879	798.7	132.445	798.7	185.803	798.7	275.646														
798.8	33.3145	798.8	45.2012	798.8	61.8926	798.8	82.0684	798.8	132.436	798.8	185.793	798.8	275.646														
798.9	33.3242	798.9	45.2109	798.9	61.9004	798.9	82.0898	798.9	132.445	798.9	185.822	798.9	275.666														
799	33.3457	799	45.2422	799	61.9121	799	82.0781	799	132.488	799	185.844	799	275.688														
799.1	33.3359	799.1	45.2715	799.1	61.8828	799.1	82.0703	799.1	132.527	799.1	185.834	799.1	275.658														
799.2	33.3633	799.2	45.3027	799.2	61.9023	799.2	82.0996	799.2	132.576	799.2	185.865	799.2	275.676														
799.3	33.3555	799.3	45.291	799.3	61.8926	799.3	82.0996	799.3	132.609	799.3	185.844	799.3	275.658														
799.4	33.3477	799.4	45.2734	799.4	61.9023	799.4	82.1016	799.4	132.609	799.4	185.836	799.4	275.67														
799.5	33.3574	799.5	45.3027	799.5	61.9219	799.5	82.1211	799.5	132.629	799.5	185.855	799.5	275.689														
799.6	33.3535	799.6	45.291	799.6	61.9219	799.6	82.1191	799.6	132.617	799.6	185.863	799.6	275.678														
799.7	33.3535	799.7	45.3105	799.7	61.9219	799.7	82.1191	799.7	132.627	799.7	185.855	799.7	275.676														
799.8	33.3555	799.8	45.3027	799.8	61.9141	799.8	82.1309	799.8	132.631	799.8	185.867	799.8	275.68														
799.9	33.3652	799.9	45.3125	799.9	61.9238	799.9	82.1191	799.9	132.641	799.9	185.865	799.9	275.67														
800	33.3672	800	45.293	800	61.9043	800	82.1211	800	132.639	800	185.855	800	275.641														
800.1	33.3672	800.1	45.2832	800.1	61.9121	800.1	82.1016	800.1	132.658	800.1	185.855	800.1	275.619														
800.2	33.375	800.2	45.252	800.2	61.9004	800.2	82.0996	800.2	132.617	800.2	185.803	800.2	275.617														
800.3	33.4043	800.3	45.2617	800.3	61.9102	800.3	82.1191	800.3	132.598	800.3	185.803	800.3	275.646														
800.4	33.3848	800.4	45.2617	800.4	61.8711	800.4	82.1094	800.4	132.588	800.4	185.822	800.4	275.646														
800.5	33.3867	800.5	45.2734	800.5	61.8438	800.5	82.0703	800.5	132.59	800.5	185.834	800.5	275.678														
800.6	33.416	800.6	45.3516	800.6	61.8418	800.6	82.041	800.6	132.619	800.6	185.854	800.6	275.697														
800.7	33.5352	800.7	45.4531	800.7	61.873	800.7	82.0586	800.7	132.709	800.7	185.875	800.7	275.758														
800.8	33.625	800.8	45.5117	800.8	61.9414	800.8	82.0781	800.8	132.717	800.8	185.873	800.8	275.807														
800.9	33.7148	800.9	45.502	800.9	62.0234	800.9	82.1504	800.9	132.709	800.9	185.846	800.9	275.848														
801	33.834	801	45.4805	801	62.1016	801	82.248	801	132.707	801	185.904	801	275.957														
801.1	33.9258	801.1	45.5215	801.1	62.1816	801.1	82.3301	801.1	132.719	801.1	185.875	801.1	276														
801.2	33.8672	801.2	45.4434	801.2	62.1445	801.2	82.3301	801.2	132.648	801.2	185.877	801.2	275.98														
801.3	33.6758	801.3	45.3711	801.3	62.123	801.3	82.3105	801.3	132.568	801.3	185.943	801.3	275.969														
801.4	33.4844	801.4	45.2715	801.4	62.0918	801.4	82.3086	801.4	132.479	801.4	186.035	801.4	275.969														
801.5	33.3145	801.5	45.1504	801.5	62.0527	801.5	82.2695	801.5	132.389	801.5	185.994	801.5	275.916														
801.6	33.207	801.6	45.0723	801.6	62.0332	801.6	82.2422	801.6	132.318	801.6	186.045	801.6	275.857														
801.7	33.084	801.7	45.0098	801.7	61.9414	801.7	82.1582	801.7	132.207	801.7	185.885	801.7	275.688														
801.8	33.0859	801.8	44.9434	801.8	61.9219	801.8	82.0586	801.8	132.209	801.8	185.785	801.8	275.539														
801.9	33.2051	801.9	45.041	801.9	61.9512	801.9	82.0898	801.9	132.299	801.9	185.783	801.9	275.539														
802	33.2246	802	45.0723	802	61.9199	802	82.0684	802	132.338	802	185.754	802	275.568														
802.1	33.2754	802.1	45.1309	802.1	61.9316	802.1	82.0703	802.1	132.379	802.1	185.834	802.1	275.6														
802.2	33.3047	802.2	45.1816	802.2	61.9219	802.2	82.0605	802.2	132.389	802.2	185.854	802.2	275.658														
802.3	33.3047	802.3	45.1816	802.3	61.9023	802.3	82.0195	802.3	132.348	802.3	185.844	802.3	275.658														
802.4	33.2852	802.4	45.1621	802.4	61.8613	802.4	81.9902	802.4	132.348	802.4	185.846	802.4	275.639														
802.5	33.2949	802.5	45.1719	802.5	61.8906	802.5	82.0293	802.5	132.348	802.5	185.846	802.5	275.648														
802.6	33.3145	802.6	45.1914	802.6	61.9004	802.6	82.0293	802.6	132.377	802.6	185.865	802.6	275.646														
802.7	33.3145	802.7	45.1816	802.7	61.8926	802.7	82.0293	802.7	132.387	802.7	185.863	802.7	275.627														
802.8	33.3164	802.8	45.1797	802.8	61.8926	802.8	82.0176	802.8	132.389	802.8	185.863	802.8	275.637														
802.9	33.3242	802.9	45.1895	802.9	61.8926	802.9	82.0391	802.9	132.398	802.9	185.863	802.9	275.648														
803	33.3066	803	45.1719	803	61.8926	803	82.041	803	132.4	803	185.855	803	275.641														
803.1	33.2969	803.1	45.1641	803.1	61.8828	803.1	82.041	803.1	132.389	803.1	185.848	803.1	275.631														
803.2	33.3145	803.2	45.1719	803.2	61.8906	803.2	82.0684	803.2	132.406	803.2	185.854	803.2	275.646														
803.3	33.3145	803.3	45.1504	803.3	61.8828	803.3	82.0586	803.3	132.396	803.3	185.854	803.3	275.637														
803.4	33.3145	803.4	45.1719	803.4	61.9141	803.4	82.0801	803.4	132.42	803.4	185.865	803.4	275.658														
803.5	33.2969	803.5	45.1621	803.5	61.9023	803.5	82.0703	803.5	132.4	803.5	185.865	803.5	275.648														
803.6	33.3066	803.6	45.1836	803.6	61.9219	803.6	82.0703	803.6	132.408	803.6	185.875	803.6	275.639														
803.7	33.2461	803.7	45.1426	803.7	61.8809	803.7	82.0488	803.7	132.387	803.7	185.855	803.7	275.598														
803.8	33.2539	803.8	45.1719	803.8	61.9004	803.8	82.0586	803.8	132.428	803.8	185.885	803.8	275.605														
803.9	33.2852	803.9	45.1914	803.9	61.9434	803.9	82.0801	803.9	132.438	803.9	185.926	803.9	275.607														
804	33.2656	804	45.1719	804	61.9824	804	82.0801	804	132.459	804	185.904	804	275.588														
804.1	33.2461	804.1	45.1816	804.1	62.0215	804.1	82.0898	804.1	132.488	804.1	185.945	804.1	275.549														
804.2	33.2461	804.2	45.1934	804.2	62.0527	804.2	82.1113	804.2	132.49	804.2	185.945	804.2	275.549														
804.3	33.2461	804.3	45.2129	804.3	62.0918	804.3	82.1113	804.3	132.51	804.3	185.955	804.3	275.549														
804.4	33.2363	804.4	45.2324	804.4	62.1348	804.4	82.1211	804.4	132.529	804.4	185.955	804.4	275.539														
804.5	33.2363	804.5	45.2324	804.5	62.1543	804.5	82.1113	804.5	132.549	804.5	185.955	804.5	275.529														
804.6	33.2344	804.6	45.2305	804.6	62.1426	804.6	82.1191	804.6	132.527	804.6	185.924	804.6	275.508														
804.7	33.2539	804.7	45.2402	804.7	62.1211	804.7	82.1387	804.7	132.547	804.7	185.924	804.7	275.508														
804.8	33.2441	804.8	45.2305	804.8	62.1016	804.8	82.1387	804.8	132.539	804.8	185.904	804.8	275.486														
804.9	33.2148	804.9	45.2207	804.9	62.0508	804.9	82.1406	804.9	132.529	804.9	185.895	804.9	275.488														
805	33.1934	805	45.2109	805	61.9805	805	82.1289	805	132.506	805	185.873	805	275.508														
805.1	33.1758	805.1	45.2012	805.1	61.9707	805.1	82.1094	805.1	132.486	805.1	185.863	805.1	275.508														
805.2	33.1367	805.2	45.1836	805.2	61.9531	805.2	82.0996	805.2	132.48	805.2	185.855	805.2	275.531														
805.3	33.125	805.3	45.1699	805.3	61.9121	805.3	82.0703	805.3	132.449	805.3	185.834	805.3	275.518														
805.4	33.1152	805.4	45.1816	805.4	61.8926	805.4	82.0898	805.4	132.449	805.4	185.844	805.4	275.527														
805.5	33.127	805.5	45.1914	805.5	61.8711	805.5	82.1094	805.5	132.447	805.5	185.846	805.5	275.549														
805.6	33.1074	805.6	45.2051	805.6	61.8438	805.6	82.1133	805.6	132.471	805.6	185.867	805.6	275.568														
805.7	33.0762	805.7	45.1914	805.7	61.7832	805.7	82.1094	805.7	132.449	805.7	185.844	805.7	275.588														
805.8	33.0645	805.8	45.1934	805.8	61.7734	805.8	82.1094	805.8	132.428	805.8	185.834	805.8	275.588														
805.9	33.0449	805.9	45.1797	805.9	61.7402	805.9	82.0996	805.9	132.416	805.9	185.844	805.9	275.607														
806	33.0156	806	45.1719	806	61.7734	806	82.0801	806	132.42	806	185.855	806	275.559														
806.1	33.0449	806.1	45.1211	806.1	61.8105	806.1	82.0684	806.1	132.459	806.1	185.814	806.1	275.529														
806.2	33.0664	806.2	45.1719	806.2	61.8438	806.2	82.0918	806.2	132.43	806.2	185.816	806.2	275.539														
806.3	33.1367	806.3	45.1523	806.3	61.8828	806.3	82.1289	806.3	132.418	806.3	185.795	806.3	275.539														
806.4	33.125	806.4	45.1523	806.4	61.8418	806.4	82.1191	806.4	132.398	806.4	185.773	806.4	275.498														
806.5	33.1641	806.5	45.1621	806.5	61.8418	806.5	82.168	806.5	132.398	806.5	185.803	806.5	275.479														
806.6	33.1445	806.6	45.1523	806.6	61.832	806.6	82.1191	806.6	132.389	806.6	185.754	806.6	275.459														
806.7	33.0977	806.7	45.1445	806.7	61.8438	806.7	82.1309	806.7	132.35	806.7	185.727	806.7	275.461														
806.8	33.1367	806.8	45.1934	806.8	61.8828	806.8	82.1504	806.8	132.359	806.8	185.734	806.8	275.539														
806.9	33.1563	806.9	45.1523	806.9	61.8926	806.9	82.1699	806.9	132.359	806.9	185.703	806.9	275.537														
807	33.2441	807	45.1211	807	61.8809	807	82.2402	807	132.389	807	185.795	807	275.547														
807.1	33.4941	807.1	45.0605	807.1	62.0117	807.1	82.3496	807.1	132.357	807.1	185.473	807.1	275.617														
807.2	33.5957	807.2	45.25	807.2	62.2637	807.2	82.3691	807.2	132.309	807.2	185.334	807.2	275.627														
807.3	32.0449	807.3	46.6328	807.3	62.3516	807.3	82.541	807.3	132.299	807.3	186.975	807.3	275.818														
807.4	32.4063	807.4	45.8516	807.4	60.9414	807.4	82.6406	807.4	132.246	807.4	187.314	807.4	275.777														
807.5	33.0273	807.5	45.2832	807.5	62.2832	807.5	81.3711	807.5	133.898	807.5	187.066	807.5	274.148														
807.6	31.8945	807.6	43.502	807.6	60.9023	807.6	80.6289	807.6	132.158	807.6	184.766	807.6	274.049														
807.7	32.8652	807.7	44.2305	807.7	61.752	807.7	82.0098	807.7	132.498	807.7	185.055	807.7	275.498														
807.8	33.3066	807.8	44.6934	807.8	62.3223	807.8	82.6699	807.8	132.379	807.8	185.414	807.8	275.959														
807.9	33.2559	807.9	44.7031	807.9	62.3242	807.9	82.8105	807.9	132.35	807.9	185.557	807.9	275.99														
808	33.2324	808	44.7695	808	62.3613	808	82.8184	808	132.387	808	185.662	808	275.928														
808.1	33.0762	808.1	44.7715	808.1	62.2832	808.1	82.8203	808.1	132.398	808.1	185.584	808.1	275.848														
808.2	32.8945	808.2	44.752	808.2	62.2324	808.2	82.7598	808.2	132.307	808.2	185.523	808.2	275.779														
808.3	32.7559	808.3	44.6621	808.3	62.1621	808.3	82.5996	808.3	132.217	808.3	185.436	808.3	275.668														
808.4	32.6465	808.4	44.6309	808.4	62.0723	808.4	82.4902	808.4	132.238	808.4	185.426	808.4	275.598														
808.5	32.625	808.5	44.6699	808.5	62.1016	808.5	82.5391	808.5	132.338	808.5	185.494	808.5	275.607														
808.6	32.5645	808.6	44.6309	808.6	62.0918	808.6	82.5195	808.6	132.398	808.6	185.514	808.6	275.588														
808.7	32.5762	808.7	44.6738	808.7	62.1035	808.7	82.5195	808.7	132.42	808.7	185.545	808.7	275.598														
808.8	32.5254	808.8	44.6738	808.8	62.0938	808.8	82.5195	808.8	132.42	808.8	185.574	808.8	275.619														
808.9	32.5332	808.9	44.6602	808.9	62.1094	808.9	82.5098	808.9	132.447	808.9	185.572	808.9	275.627														
809	32.5762	809	44.6113	809	62.1035	809	82.4902	809	132.488	809	185.555	809	275.559														
809.1	32.5449	809.1	44.6406	809.1	62.082	809.1	82.5098	809.1	132.498	809.1	185.504	809.1	275.639														
809.2	32.5762	809.2	44.7227	809.2	62.0723	809.2	82.5195	809.2	132.469	809.2	185.555	809.2	275.619														
