Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fc4_KU7+PEG_CTH [10]_X	Fc4_KU7+PEG_CTH [10]_Y	Fc4_KU7+PEG_CTH [20]_X	Fc4_KU7+PEG_CTH [20]_Y	Fc4_KU7+PEG_CTH [40]_X	Fc4_KU7+PEG_CTH [40]_Y	Fc4_KU7+PEG_CTH [80]_X	Fc4_KU7+PEG_CTH [80]_Y	Fc4_KU7+PEG_CTH [160]_X	Fc4_KU7+PEG_CTH [160]_Y
677.1	33.8652	677.1	45.9629	677.1	62.5625	677.1	82.8301	677.1	132.979	677.1	186.445	677.1	276.059	677.1	303.283	677.1	313.859	677.1	325.18	677.1	341.285	677.1	367.932
677.2	33.8848	677.2	45.9727	677.2	62.5723	677.2	82.8398	677.2	132.986	677.2	186.455	677.2	276.068	677.2	303.293	677.2	313.859	677.2	325.18	677.2	341.295	677.2	367.941
677.3	33.8848	677.3	45.9727	677.3	62.5723	677.3	82.8398	677.3	132.998	677.3	186.455	677.3	276.068	677.3	303.293	677.3	313.869	677.3	325.18	677.3	341.295	677.3	367.932
677.4	33.8848	677.4	45.9727	677.4	62.5723	677.4	82.8301	677.4	132.986	677.4	186.455	677.4	276.068	677.4	303.293	677.4	313.85	677.4	325.18	677.4	341.295	677.4	367.92
677.5	33.8945	677.5	45.9922	677.5	62.582	677.5	82.8398	677.5	133.008	677.5	186.465	677.5	276.088	677.5	303.303	677.5	313.869	677.5	325.189	677.5	341.305	677.5	367.93
677.6	33.8848	677.6	45.9922	677.6	62.582	677.6	82.8398	677.6	132.996	677.6	186.455	677.6	276.078	677.6	303.303	677.6	313.869	677.6	325.189	677.6	341.314	677.6	367.93
677.7	33.8848	677.7	46.002	677.7	62.582	677.7	82.8398	677.7	132.996	677.7	186.455	677.7	276.078	677.7	303.303	677.7	313.869	677.7	325.199	677.7	341.314	677.7	367.93
677.8	33.8965	677.8	46.0137	677.8	62.5938	677.8	82.8516	677.8	133.008	677.8	186.467	677.8	276.09	677.8	303.314	677.8	313.881	677.8	325.211	677.8	341.326	677.8	367.932
677.9	33.8965	677.9	46.0137	677.9	62.5938	677.9	82.8516	677.9	133.008	677.9	186.467	677.9	276.09	677.9	303.314	677.9	313.881	677.9	325.211	677.9	341.326	677.9	367.932
678	33.8848	678	46.002	678	62.582	678	82.8398	678	132.996	678	186.455	678	276.068	678	303.303	678	313.859	678	325.199	678	341.305	678	367.92
678.1	33.8867	678.1	46.0039	678.1	62.6035	678.1	82.8516	678.1	133.02	678.1	186.467	678.1	276.08	678.1	303.305	678.1	313.871	678.1	325.211	678.1	341.307	678.1	367.932
678.2	33.877	678.2	45.9844	678.2	62.584	678.2	82.8418	678.2	133.021	678.2	186.457	678.2	276.07	678.2	303.285	678.2	313.861	678.2	325.201	678.2	341.297	678.2	367.912
678.3	33.8652	678.3	45.9727	678.3	62.582	678.3	82.8301	678.3	133.01	678.3	186.436	678.3	276.059	678.3	303.273	678.3	313.85	678.3	325.18	678.3	341.275	678.3	367.9
678.4	33.877	678.4	45.9941	678.4	62.6035	678.4	82.832	678.4	133.01	678.4	186.447	678.4	276.061	678.4	303.285	678.4	313.861	678.4	325.182	678.4	341.287	678.4	367.922
678.5	33.8652	678.5	45.9824	678.5	62.582	678.5	82.8398	678.5	132.986	678.5	186.426	678.5	276.049	678.5	303.273	678.5	313.859	678.5	325.18	678.5	341.266	678.5	367.9
678.6	33.8652	678.6	45.9824	678.6	62.582	678.6	82.8398	678.6	132.986	678.6	186.426	678.6	276.049	678.6	303.273	678.6	313.85	678.6	325.17	678.6	341.256	678.6	367.9
678.7	33.8652	678.7	45.9727	678.7	62.582	678.7	82.8203	678.7	132.986	678.7	186.416	678.7	276.049	678.7	303.273	678.7	313.84	678.7	325.17	678.7	341.256	678.7	367.9
678.8	33.8457	678.8	45.9727	678.8	62.5723	678.8	82.8105	678.8	132.967	678.8	186.395	678.8	276.049	678.8	303.252	678.8	313.83	678.8	325.16	678.8	341.246	678.8	367.881
678.9	33.8457	678.9	45.9629	678.9	62.5625	678.9	82.8008	678.9	132.957	678.9	186.385	678.9	276.027	678.9	303.242	678.9	313.82	678.9	325.15	678.9	341.246	678.9	367.881
679	33.8457	679	45.9629	679	62.5527	679	82.8008	679	132.957	679	186.373	679	276.018	679	303.242	679	313.809	679	325.141	679	341.236	679	367.871
679.1	33.8652	679.1	45.9824	679.1	62.5723	679.1	82.8203	679.1	132.977	679.1	186.393	679.1	276.037	679.1	303.262	679.1	313.84	679.1	325.16	679.1	341.256	679.1	367.891
679.2	33.8652	679.2	45.9824	679.2	62.5723	679.2	82.8203	679.2	132.967	679.2	186.393	679.2	276.037	679.2	303.262	679.2	313.84	679.2	325.16	679.2	341.256	679.2	367.881
679.3	33.8652	679.3	45.9922	679.3	62.5605	679.3	82.8203	679.3	132.957	679.3	186.383	679.3	276.037	679.3	303.262	679.3	313.828	679.3	325.16	679.3	341.246	679.3	367.881
679.4	33.8652	679.4	46.002	679.4	62.5605	679.4	82.8203	679.4	132.957	679.4	186.383	679.4	276.037	679.4	303.252	679.4	313.818	679.4	325.15	679.4	341.246	679.4	367.881
679.5	33.8652	679.5	46.002	679.5	62.5605	679.5	82.8105	679.5	132.957	679.5	186.383	679.5	276.027	679.5	303.252	679.5	313.818	679.5	325.15	679.5	341.234	679.5	367.871
679.6	33.8652	679.6	46.0117	679.6	62.5605	679.6	82.8203	679.6	132.957	679.6	186.383	679.6	276.037	679.6	303.252	679.6	313.828	679.6	325.15	679.6	341.244	679.6	367.871
679.7	33.8555	679.7	46.002	679.7	62.5605	679.7	82.8203	679.7	132.957	679.7	186.383	679.7	276.027	679.7	303.252	679.7	313.818	679.7	325.141	679.7	341.244	679.7	367.871
679.8	33.877	679.8	46.0137	679.8	62.5723	679.8	82.832	679.8	132.969	679.8	186.395	679.8	276.039	679.8	303.244	679.8	313.82	679.8	325.152	679.8	341.256	679.8	367.883
679.9	33.877	679.9	46.0137	679.9	62.5625	679.9	82.8223	679.9	132.969	679.9	186.395	679.9	276.039	679.9	303.244	679.9	313.82	679.9	325.152	679.9	341.246	679.9	367.883
680	33.8672	680	46.0137	680	62.5625	680	82.832	680	132.969	680	186.395	680	276.029	680	303.244	680	313.82	680	325.152	680	341.246	680	367.883
680.1	33.877	680.1	46.0137	680.1	62.5625	680.1	82.832	680.1	132.969	680.1	186.395	680.1	276.029	680.1	303.244	680.1	313.82	680.1	325.152	680.1	341.236	680.1	367.883
680.2	33.877	680.2	46.0137	680.2	62.5625	680.2	82.832	680.2	132.959	680.2	186.385	680.2	276.029	680.2	303.244	680.2	313.82	680.2	325.143	680.2	341.236	680.2	367.883
680.3	33.8965	680.3	46.0332	680.3	62.582	680.3	82.8516	680.3	132.979	680.3	186.404	680.3	276.049	680.3	303.264	680.3	313.828	680.3	325.172	680.3	341.246	680.3	367.893
680.4	33.8965	680.4	46.043	680.4	62.582	680.4	82.8516	680.4	132.979	680.4	186.404	680.4	276.049	680.4	303.254	680.4	313.828	680.4	325.172	680.4	341.246	680.4	367.893
680.5	33.8965	680.5	46.0332	680.5	62.582	680.5	82.8418	680.5	132.979	680.5	186.404	680.5	276.049	680.5	303.254	680.5	313.828	680.5	325.172	680.5	341.246	680.5	367.902
680.6	33.8867	680.6	46.0234	680.6	62.5723	680.6	82.832	680.6	132.969	680.6	186.406	680.6	276.039	680.6	303.244	680.6	313.818	680.6	325.152	680.6	341.227	680.6	367.883
680.7	33.8965	680.7	46.0332	680.7	62.582	680.7	82.832	680.7	132.979	680.7	186.416	680.7	276.049	680.7	303.254	680.7	313.828	680.7	325.162	680.7	341.246	680.7	367.893
680.8	33.8965	680.8	46.0332	680.8	62.582	680.8	82.832	680.8	132.969	680.8	186.416	680.8	276.039	680.8	303.254	680.8	313.828	680.8	325.172	680.8	341.236	680.8	367.893
680.9	33.8867	680.9	46.0234	680.9	62.5723	680.9	82.8223	680.9	132.959	680.9	186.396	680.9	276.029	680.9	303.234	680.9	313.818	680.9	325.162	680.9	341.217	680.9	367.883
681	33.877	681	46.0234	681	62.5625	681	82.8223	681	132.959	681	186.396	681	276.029	681	303.234	681	313.818	681	325.162	681	341.207	681	367.883
681.1	33.877	681.1	46.0234	681.1	62.5723	681.1	82.8223	681.1	132.959	681.1	186.396	681.1	276.01	681.1	303.234	681.1	313.809	681.1	325.152	681.1	341.207	681.1	367.893
681.2	33.877	681.2	46.0332	681.2	62.5625	681.2	82.8223	681.2	132.969	681.2	186.396	681.2	276.02	681.2	303.225	681.2	313.809	681.2	325.152	681.2	341.207	681.2	367.873
681.3	33.8672	681.3	46.0234	681.3	62.5527	681.3	82.8027	681.3	132.959	681.3	186.387	681.3	276.01	681.3	303.215	681.3	313.799	681.3	325.143	681.3	341.188	681.3	367.863
681.4	33.8672	681.4	46.0234	681.4	62.5527	681.4	82.793	681.4	132.959	681.4	186.377	681.4	275.99	681.4	303.215	681.4	313.799	681.4	325.131	681.4	341.188	681.4	367.863
681.5	33.8672	681.5	46.0137	681.5	62.5625	681.5	82.793	681.5	132.959	681.5	186.377	681.5	276	681.5	303.215	681.5	313.799	681.5	325.131	681.5	341.188	681.5	367.863
681.6	33.8652	681.6	46.002	681.6	62.5508	681.6	82.7813	681.6	132.938	681.6	186.375	681.6	275.988	681.6	303.203	681.6	313.777	681.6	325.119	681.6	341.186	681.6	367.842
681.7	33.8652	681.7	46.002	681.7	62.541	681.7	82.7813	681.7	132.938	681.7	186.375	681.7	275.988	681.7	303.203	681.7	313.787	681.7	325.109	681.7	341.176	681.7	367.842
681.8	33.8652	681.8	46.002	681.8	62.541	681.8	82.7813	681.8	132.938	681.8	186.375	681.8	275.979	681.8	303.203	681.8	313.777	681.8	325.119	681.8	341.166	681.8	367.842
681.9	33.875	681.9	46.002	681.9	62.5508	681.9	82.7813	681.9	132.938	681.9	186.385	681.9	275.979	681.9	303.203	681.9	313.777	681.9	325.119	681.9	341.166	681.9	367.842
682	33.8652	682	45.9922	682	62.541	682	82.7598	682	132.928	682	186.375	682	275.969	682	303.193	682	313.758	682	325.109	682	341.146	682	367.832
682.1	33.8652	682.1	45.9922	682.1	62.541	682.1	82.7598	682.1	132.918	682.1	186.385	682.1	275.959	682.1	303.193	682.1	313.758	682.1	325.1	682.1	341.146	682.1	367.832
682.2	33.8652	682.2	45.9824	682.2	62.5313	682.2	82.75	682.2	132.918	682.2	186.375	682.2	275.959	682.2	303.184	682.2	313.748	682.2	325.09	682.2	341.137	682.2	367.813
682.3	33.8555	682.3	45.9707	682.3	62.5313	682.3	82.75	682.3	132.908	682.3	186.365	682.3	275.959	682.3	303.184	682.3	313.748	682.3	325.09	682.3	341.137	682.3	367.801
682.4	33.8555	682.4	45.9707	682.4	62.5313	682.4	82.7383	682.4	132.908	682.4	186.365	682.4	275.959	682.4	303.184	682.4	313.748	682.4	325.08	682.4	341.137	682.4	367.801
682.5	33.8555	682.5	45.9707	682.5	62.5313	682.5	82.7383	682.5	132.908	682.5	186.365	682.5	275.959	682.5	303.184	682.5	313.758	682.5	325.08	682.5	341.127	682.5	367.801
682.6	33.8555	682.6	45.9707	682.6	62.5313	682.6	82.7383	682.6	132.92	682.6	186.365	682.6	275.959	682.6	303.184	682.6	313.758	682.6	325.092	682.6	341.127	682.6	367.801
682.7	33.8438	682.7	45.959	682.7	62.5195	682.7	82.7266	682.7	132.908	682.7	186.354	682.7	275.938	682.7	303.172	682.7	313.736	682.7	325.08	682.7	341.115	682.7	367.789
682.8	33.8535	682.8	45.959	682.8	62.5195	682.8	82.7266	682.8	132.908	682.8	186.354	682.8	275.947	682.8	303.162	682.8	313.727	682.8	325.07	682.8	341.105	682.8	367.789
682.9	33.8535	682.9	45.959	682.9	62.5313	682.9	82.7266	682.9	132.908	682.9	186.354	682.9	275.947	682.9	303.162	682.9	313.736	682.9	325.07	682.9	341.105	682.9	367.799
683	33.8535	683	45.9492	683	62.5195	683	82.7266	683	132.898	683	186.373	683	275.947	683	303.152	683	313.736	683	325.07	683	341.096	683	367.799
683.1	33.8535	683.1	45.9492	683.1	62.5313	683.1	82.7168	683.1	132.908	683.1	186.373	683.1	275.947	683.1	303.152	683.1	313.727	683.1	325.07	683.1	341.096	683.1	367.799
683.2	33.8535	683.2	45.9492	683.2	62.5215	683.2	82.7168	683.2	132.908	683.2	186.354	683.2	275.947	683.2	303.152	683.2	313.727	683.2	325.061	683.2	341.096	683.2	367.799
683.3	33.8438	683.3	45.959	683.3	62.5313	683.3	82.7168	683.3	132.898	683.3	186.354	683.3	275.936	683.3	303.152	683.3	313.727	683.3	325.061	683.3	341.096	683.3	367.799
683.4	33.834	683.4	45.9492	683.4	62.5215	683.4	82.6973	683.4	132.889	683.4	186.354	683.4	275.926	683.4	303.143	683.4	313.717	683.4	325.051	683.4	341.086	683.4	367.789
683.5	33.834	683.5	45.9492	683.5	62.5215	683.5	82.6973	683.5	132.889	683.5	186.344	683.5	275.936	683.5	303.143	683.5	313.717	683.5	325.051	683.5	341.086	683.5	367.789
683.6	33.834	683.6	45.9492	683.6	62.5313	683.6	82.6973	683.6	132.889	683.6	186.344	683.6	275.926	683.6	303.143	683.6	313.717	683.6	325.041	683.6	341.086	683.6	367.789
683.7	33.834	683.7	45.9395	683.7	62.5215	683.7	82.6973	683.7	132.889	683.7	186.344	683.7	275.926	683.7	303.152	683.7	313.717	683.7	325.041	683.7	341.086	683.7	367.789
683.8	33.834	683.8	45.9395	683.8	62.5215	683.8	82.6973	683.8	132.889	683.8	186.354	683.8	275.936	683.8	303.152	683.8	313.707	683.8	325.041	683.8	341.086	683.8	367.789
683.9	33.8438	683.9	45.9492	683.9	62.5313	683.9	82.707	683.9	132.898	683.9	186.363	683.9	275.945	683.9	303.162	683.9	313.717	683.9	325.041	683.9	341.096	683.9	367.799
684	33.834	684	45.9395	684	62.5215	684	82.6777	684	132.879	684	186.354	684	275.936	684	303.152	684	313.707	684	325.031	684	341.086	684	367.789
684.1	33.8242	684.1	45.9297	684.1	62.5117	684.1	82.6777	684.1	132.869	684.1	186.344	684.1	275.938	684.1	303.143	684.1	313.709	684.1	325.012	684.1	341.074	684.1	367.779
684.2	33.8145	684.2	45.9395	684.2	62.5117	684.2	82.668	684.2	132.857	684.2	186.344	684.2	275.938	684.2	303.152	684.2	313.709	684.2	325.012	684.2	341.064	684.2	367.779
684.3	33.8242	684.3	45.9395	684.3	62.5117	684.3	82.6777	684.3	132.857	684.3	186.344	684.3	275.938	684.3	303.152	684.3	313.699	684.3	325.012	684.3	341.064	684.3	367.779
684.4	33.834	684.4	45.9492	684.4	62.5215	684.4	82.6875	684.4	132.867	684.4	186.354	684.4	275.947	684.4	303.162	684.4	313.709	684.4	325.021	684.4	341.074	684.4	367.789
684.5	33.8438	684.5	45.959	684.5	62.5313	684.5	82.707	684.5	132.877	684.5	186.363	684.5	275.957	684.5	303.172	684.5	313.719	684.5	325.041	684.5	341.074	684.5	367.799
684.6	33.8438	684.6	45.959	684.6	62.5313	684.6	82.6875	684.6	132.877	684.6	186.363	684.6	275.957	684.6	303.172	684.6	313.719	684.6	325.041	684.6	341.074	684.6	367.809
684.7	33.834	684.7	45.9492	684.7	62.5215	684.7	82.6777	684.7	132.867	684.7	186.363	684.7	275.947	684.7	303.152	684.7	313.709	684.7	325.031	684.7	341.064	684.7	367.799
684.8	33.834	684.8	45.9492	684.8	62.5215	684.8	82.6777	684.8	132.867	684.8	186.363	684.8	275.938	684.8	303.162	684.8	313.709	684.8	325.031	684.8	341.064	684.8	367.789
684.9	33.8242	684.9	45.959	684.9	62.5215	684.9	82.6777	684.9	132.867	684.9	186.363	684.9	275.947	684.9	303.162	684.9	313.719	684.9	325.031	684.9	341.064	684.9	367.789
685	33.834	685	45.959	685	62.5215	685	82.6777	685	132.879	685	186.363	685	275.938	685	303.152	685	313.709	685	325.031	685	341.064	685	367.799
685.1	33.8535	685.1	45.9688	685.1	62.5313	685.1	82.6875	685.1	132.889	685.1	186.373	685.1	275.957	685.1	303.172	685.1	313.719	685.1	325.041	685.1	341.074	685.1	367.809
685.2	33.8438	685.2	45.959	685.2	62.5215	685.2	82.6777	685.2	132.867	685.2	186.354	685.2	275.947	685.2	303.162	685.2	313.709	685.2	325.02	685.2	341.074	685.2	367.799
685.3	33.834	685.3	45.959	685.3	62.5313	685.3	82.6875	685.3	132.879	685.3	186.363	685.3	275.938	685.3	303.162	685.3	313.709	685.3	325.02	685.3	341.074	685.3	367.799
685.4	33.834	685.4	45.959	685.4	62.5313	685.4	82.6875	685.4	132.879	685.4	186.354	685.4	275.938	685.4	303.162	685.4	313.709	685.4	325.02	685.4	341.064	685.4	367.789
685.5	33.834	685.5	45.959	685.5	62.5215	685.5	82.6777	685.5	132.879	685.5	186.354	685.5	275.938	685.5	303.162	685.5	313.709	685.5	325.02	685.5	341.055	685.5	367.799
685.6	33.8242	685.6	45.9492	685.6	62.5117	685.6	82.668	685.6	132.869	685.6	186.344	685.6	275.938	685.6	303.162	685.6	313.709	685.6	325.01	685.6	341.045	685.6	367.789
685.7	33.834	685.7	45.959	685.7	62.5313	685.7	82.6875	685.7	132.889	685.7	186.354	685.7	275.947	685.7	303.172	685.7	313.719	685.7	325.02	685.7	341.064	685.7	367.789
685.8	33.8242	685.8	45.9492	685.8	62.5117	685.8	82.668	685.8	132.869	685.8	186.344	685.8	275.938	685.8	303.152	685.8	313.709	685.8	325.01	685.8	341.055	685.8	367.779
685.9	33.8242	685.9	45.9492	685.9	62.5117	685.9	82.668	685.9	132.879	685.9	186.344	685.9	275.947	685.9	303.162	685.9	313.709	685.9	325.01	685.9	341.055	685.9	367.77
686	33.8145	686	45.9395	686	62.5117	686	82.6484	686	132.879	686	186.334	686	275.938	686	303.152	686	313.699	686	325	686	341.045	686	367.76
686.1	33.8047	686.1	45.9297	686.1	62.502	686.1	82.6387	686.1	132.869	686.1	186.324	686.1	275.928	686.1	303.143	686.1	313.689	686.1	324.98	686.1	341.035	686.1	367.75
686.2	33.7949	686.2	45.9297	686.2	62.502	686.2	82.6387	686.2	132.879	686.2	186.324	686.2	275.928	686.2	303.143	686.2	313.678	686.2	324.98	686.2	341.035	686.2	367.75
686.3	33.7852	686.3	45.9199	686.3	62.4824	686.3	82.6289	686.3	132.859	686.3	186.314	686.3	275.908	686.3	303.133	686.3	313.668	686.3	324.971	686.3	341.016	686.3	367.73
686.4	33.7852	686.4	45.9199	686.4	62.4824	686.4	82.6289	686.4	132.859	686.4	186.314	686.4	275.918	686.4	303.133	686.4	313.668	686.4	324.971	686.4	341.025	686.4	367.73
686.5	33.7852	686.5	45.9199	686.5	62.4824	686.5	82.6191	686.5	132.869	686.5	186.314	686.5	275.918	686.5	303.133	686.5	313.658	686.5	324.961	686.5	341.035	686.5	367.74
686.6	33.7852	686.6	45.9199	686.6	62.4824	686.6	82.6289	686.6	132.869	686.6	186.314	686.6	275.918	686.6	303.133	686.6	313.668	686.6	324.971	686.6	341.025	686.6	367.74
686.7	33.7852	686.7	45.9199	686.7	62.4824	686.7	82.6289	686.7	132.869	686.7	186.314	686.7	275.918	686.7	303.143	686.7	313.668	686.7	324.961	686.7	341.025	686.7	367.74
686.8	33.7656	686.8	45.9102	686.8	62.4824	686.8	82.6191	686.8	132.85	686.8	186.305	686.8	275.908	686.8	303.133	686.8	313.648	686.8	324.951	686.8	341.016	686.8	367.73
686.9	33.7754	686.9	45.9199	686.9	62.4922	686.9	82.6289	686.9	132.859	686.9	186.314	686.9	275.918	686.9	303.143	686.9	313.658	686.9	324.971	686.9	341.025	686.9	367.74
687	33.7852	687	45.9199	687	62.4922	687	82.6289	687	132.859	687	186.314	687	275.918	687	303.143	687	313.658	687	324.951	687	341.025	687	367.73
687.1	33.7949	687.1	45.9102	687.1	62.4922	687.1	82.6289	687.1	132.869	687.1	186.314	687.1	275.918	687.1	303.133	687.1	313.658	687.1	324.961	687.1	341.016	687.1	367.73
687.2	33.7754	687.2	45.9199	687.2	62.4922	687.2	82.6191	687.2	132.869	687.2	186.305	687.2	275.918	687.2	303.143	687.2	313.668	687.2	324.961	687.2	341.016	687.2	367.73
687.3	33.7949	687.3	45.9102	687.3	62.4922	687.3	82.6191	687.3	132.859	687.3	186.305	687.3	275.908	687.3	303.143	687.3	313.658	687.3	324.951	687.3	341.016	687.3	367.74
687.4	33.7852	687.4	45.9199	687.4	62.4922	687.4	82.6191	687.4	132.859	687.4	186.305	687.4	275.908	687.4	303.143	687.4	313.658	687.4	324.961	687.4	341.016	687.4	367.74
687.5	33.7754	687.5	45.9199	687.5	62.4922	687.5	82.6191	687.5	132.859	687.5	186.305	687.5	275.908	687.5	303.143	687.5	313.658	687.5	324.961	687.5	341.016	687.5	367.73
687.6	33.7656	687.6	45.9199	687.6	62.4824	687.6	82.6211	687.6	132.85	687.6	186.295	687.6	275.898	687.6	303.133	687.6	313.648	687.6	324.941	687.6	341.006	687.6	367.721
687.7	33.7754	687.7	45.9102	687.7	62.502	687.7	82.6309	687.7	132.859	687.7	186.305	687.7	275.908	687.7	303.143	687.7	313.658	687.7	324.951	687.7	341.016	687.7	367.721
687.8	33.7754	687.8	45.9004	687.8	62.4922	687.8	82.6211	687.8	132.85	687.8	186.295	687.8	275.898	687.8	303.133	687.8	313.648	687.8	324.941	687.8	341.006	687.8	367.711
687.9	33.7852	687.9	45.9102	687.9	62.502	687.9	82.6211	687.9	132.859	687.9	186.295	687.9	275.908	687.9	303.143	687.9	313.648	687.9	324.951	687.9	341.016	687.9	367.73
688	33.7754	688	45.9102	688	62.502	688	82.6211	688	132.859	688	186.305	688	275.908	688	303.143	688	313.658	688	324.951	688	341.016	688	367.73
688.1	33.7754	688.1	45.9102	688.1	62.4824	688.1	82.6309	688.1	132.859	688.1	186.295	688.1	275.908	688.1	303.143	688.1	313.658	688.1	324.951	688.1	341.016	688.1	367.721
688.2	33.7754	688.2	45.9199	688.2	62.4824	688.2	82.6309	688.2	132.859	688.2	186.295	688.2	275.908	688.2	303.133	688.2	313.648	688.2	324.949	688.2	341.016	688.2	367.721
688.3	33.7754	688.3	45.9199	688.3	62.4922	688.3	82.6309	688.3	132.859	688.3	186.295	688.3	275.908	688.3	303.133	688.3	313.648	688.3	324.939	688.3	341.006	688.3	367.721
688.4	33.7656	688.4	45.9004	688.4	62.4824	688.4	82.6309	688.4	132.85	688.4	186.285	688.4	275.889	688.4	303.123	688.4	313.629	688.4	324.939	688.4	341.006	688.4	367.701
688.5	33.7754	688.5	45.9004	688.5	62.4922	688.5	82.6309	688.5	132.85	688.5	186.266	688.5	275.879	688.5	303.113	688.5	313.629	688.5	324.939	688.5	341.006	688.5	367.701
688.6	33.7754	688.6	45.9102	688.6	62.502	688.6	82.6406	688.6	132.859	688.6	186.275	688.6	275.889	688.6	303.123	688.6	313.639	688.6	324.939	688.6	341.016	688.6	367.711
688.7	33.7852	688.7	45.9102	688.7	62.502	688.7	82.6406	688.7	132.869	688.7	186.275	688.7	275.889	688.7	303.123	688.7	313.619	688.7	324.939	688.7	341.006	688.7	367.701
688.8	33.7949	688.8	45.9102	688.8	62.4922	688.8	82.6406	688.8	132.869	688.8	186.275	688.8	275.879	688.8	303.123	688.8	313.619	688.8	324.949	688.8	341.006	688.8	367.701
688.9	33.7852	688.9	45.9004	688.9	62.4922	688.9	82.6406	688.9	132.869	688.9	186.285	688.9	275.879	688.9	303.123	688.9	313.619	688.9	324.949	688.9	341.006	688.9	367.701
689	33.7656	689	45.8906	689	62.4824	689	82.6211	689	132.848	689	186.266	689	275.869	689	303.104	689	313.609	689	324.939	689	340.996	689	367.68
689.1	33.7754	689.1	45.8906	689.1	62.4922	689.1	82.6309	689.1	132.857	689.1	186.256	689.1	275.869	689.1	303.104	689.1	313.609	689.1	324.939	689.1	340.986	689.1	367.68
689.2	33.7656	689.2	45.8809	689.2	62.4922	689.2	82.6211	689.2	132.857	689.2	186.266	689.2	275.859	689.2	303.104	689.2	313.609	689.2	324.939	689.2	340.986	689.2	367.68
689.3	33.7754	689.3	45.8711	689.3	62.4922	689.3	82.6211	689.3	132.857	689.3	186.266	689.3	275.859	689.3	303.113	689.3	313.619	689.3	324.939	689.3	340.986	689.3	367.67
689.4	33.7754	689.4	45.8711	689.4	62.4824	689.4	82.6211	689.4	132.857	689.4	186.266	689.4	275.859	689.4	303.104	689.4	313.619	689.4	324.939	689.4	340.975	689.4	367.66
689.5	33.7754	689.5	45.8711	689.5	62.4824	689.5	82.6211	689.5	132.857	689.5	186.266	689.5	275.859	689.5	303.113	689.5	313.609	689.5	324.939	689.5	340.984	689.5	367.66
689.6	33.7852	689.6	45.8809	689.6	62.4824	689.6	82.6406	689.6	132.867	689.6	186.275	689.6	275.857	689.6	303.113	689.6	313.619	689.6	324.959	689.6	340.994	689.6	367.67
689.7	33.7754	689.7	45.8711	689.7	62.4727	689.7	82.6211	689.7	132.857	689.7	186.266	689.7	275.848	689.7	303.104	689.7	313.609	689.7	324.939	689.7	340.984	689.7	367.66
689.8	33.7754	689.8	45.8711	689.8	62.4824	689.8	82.6309	689.8	132.857	689.8	186.266	689.8	275.848	689.8	303.104	689.8	313.6	689.8	324.939	689.8	340.975	689.8	367.641
689.9	33.7754	689.9	45.8613	689.9	62.4727	689.9	82.6211	689.9	132.848	689.9	186.256	689.9	275.828	689.9	303.084	689.9	313.59	689.9	324.939	689.9	340.975	689.9	367.631
690	33.7754	690	45.8613	690	62.4727	690	82.6211	690	132.848	690	186.236	690	275.828	690	303.094	690	313.59	690	324.939	690	340.975	690	367.621
690.1	33.7656	690.1	45.8516	690.1	62.4727	690.1	82.6113	690.1	132.838	690.1	186.227	690.1	275.818	690.1	303.084	690.1	313.58	690.1	324.941	690.1	340.945	690.1	367.611
690.2	33.7656	690.2	45.8418	690.2	62.4727	690.2	82.5898	690.2	132.848	690.2	186.227	690.2	275.809	690.2	303.084	690.2	313.57	690.2	324.941	690.2	340.955	690.2	367.611
690.3	33.7656	690.3	45.8516	690.3	62.4727	690.3	82.5996	690.3	132.857	690.3	186.236	690.3	275.809	690.3	303.084	690.3	313.57	690.3	324.951	690.3	340.965	690.3	367.611
690.4	33.7656	690.4	45.8516	690.4	62.4727	690.4	82.6113	690.4	132.848	690.4	186.236	690.4	275.809	690.4	303.084	690.4	313.58	690.4	324.951	690.4	340.965	690.4	367.611
690.5	33.7656	690.5	45.8516	690.5	62.4727	690.5	82.6094	690.5	132.838	690.5	186.236	690.5	275.809	690.5	303.074	690.5	313.57	690.5	324.93	690.5	340.965	690.5	367.602
690.6	33.7656	690.6	45.8418	690.6	62.4629	690.6	82.6094	690.6	132.848	690.6	186.236	690.6	275.809	690.6	303.084	690.6	313.57	690.6	324.93	690.6	340.965	690.6	367.592
