Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
645.8	33.0313	645.8	44.5625	645.8	61.127	645.8	81.2148	645.8	131.209	645.8	184.641	645.8	274.152														
645.9	33.0313	645.9	44.5625	645.9	61.1152	645.9	81.2148	645.9	131.209	645.9	184.641	645.9	274.152														
646	33.0313	646	44.5625	646	61.1152	646	81.2148	646	131.209	646	184.641	646	274.141														
646.1	33.0313	646.1	44.5625	646.1	61.1152	646.1	81.2148	646.1	131.209	646.1	184.641	646.1	274.141														
646.2	33.0313	646.2	44.5625	646.2	61.1152	646.2	81.2148	646.2	131.209	646.2	184.629	646.2	274.141														
646.3	33.0313	646.3	44.5625	646.3	61.1152	646.3	81.2148	646.3	131.209	646.3	184.629	646.3	274.141														
646.4	33.0215	646.4	44.5625	646.4	61.1152	646.4	81.2148	646.4	131.199	646.4	184.629	646.4	274.141														
646.5	33.0215	646.5	44.5625	646.5	61.1152	646.5	81.2148	646.5	131.199	646.5	184.629	646.5	274.141														
646.6	33.0313	646.6	44.5723	646.6	61.125	646.6	81.2246	646.6	131.209	646.6	184.639	646.6	274.15														
646.7	33.0215	646.7	44.5625	646.7	61.1152	646.7	81.2148	646.7	131.199	646.7	184.629	646.7	274.141														
646.8	33.0313	646.8	44.5723	646.8	61.125	646.8	81.2246	646.8	131.209	646.8	184.639	646.8	274.141														
646.9	33.0313	646.9	44.5723	646.9	61.125	646.9	81.2129	646.9	131.199	646.9	184.639	646.9	274.141														
647	33.0313	647	44.5723	647	61.125	647	81.2129	647	131.199	647	184.639	647	274.141														
647.1	33.041	647.1	44.582	647.1	61.125	647.1	81.2227	647.1	131.209	647.1	184.66	647.1	274.141														
647.2	33.0313	647.2	44.5723	647.2	61.1152	647.2	81.2129	647.2	131.199	647.2	184.65	647.2	274.141														
647.3	33.041	647.3	44.582	647.3	61.125	647.3	81.2227	647.3	131.209	647.3	184.648	647.3	274.15														
647.4	33.041	647.4	44.582	647.4	61.125	647.4	81.2129	647.4	131.209	647.4	184.648	647.4	274.141														
647.5	33.041	647.5	44.582	647.5	61.125	647.5	81.2129	647.5	131.209	647.5	184.648	647.5	274.141														
647.6	33.041	647.6	44.582	647.6	61.125	647.6	81.2129	647.6	131.209	647.6	184.648	647.6	274.141														
647.7	33.041	647.7	44.582	647.7	61.1152	647.7	81.2129	647.7	131.199	647.7	184.648	647.7	274.141														
647.8	33.0508	647.8	44.5918	647.8	61.125	647.8	81.2227	647.8	131.209	647.8	184.658	647.8	274.141														
647.9	33.0508	647.9	44.5918	647.9	61.125	647.9	81.2227	647.9	131.209	647.9	184.658	647.9	274.141														
648	33.0508	648	44.5918	648	61.125	648	81.2129	648	131.209	648	184.658	648	274.141														
648.1	33.0508	648.1	44.5918	648.1	61.125	648.1	81.2129	648.1	131.209	648.1	184.648	648.1	274.141														
648.2	33.0508	648.2	44.5918	648.2	61.125	648.2	81.2129	648.2	131.209	648.2	184.648	648.2	274.141														
648.3	33.0508	648.3	44.5918	648.3	61.1152	648.3	81.2129	648.3	131.209	648.3	184.648	648.3	274.141														
648.4	33.0625	648.4	44.6035	648.4	61.127	648.4	81.2246	648.4	131.221	648.4	184.66	648.4	274.152														
648.5	33.0527	648.5	44.6035	648.5	61.127	648.5	81.2246	648.5	131.221	648.5	184.66	648.5	274.152														
648.6	33.0625	648.6	44.6133	648.6	61.127	648.6	81.2246	648.6	131.211	648.6	184.66	648.6	274.152														
648.7	33.0625	648.7	44.6035	648.7	61.127	648.7	81.2148	648.7	131.221	648.7	184.66	648.7	274.143														
648.8	33.0723	648.8	44.623	648.8	61.127	648.8	81.2246	648.8	131.221	648.8	184.67	648.8	274.152														
648.9	33.0625	648.9	44.6133	648.9	61.127	648.9	81.2246	648.9	131.221	648.9	184.66	648.9	274.152														
649	33.0625	649	44.623	649	61.127	649	81.2344	649	131.221	649	184.66	649	274.152														
649.1	33.0723	649.1	44.623	649.1	61.127	649.1	81.2344	649.1	131.221	649.1	184.66	649.1	274.152														
649.2	33.0723	649.2	44.623	649.2	61.1172	649.2	81.2246	649.2	131.221	649.2	184.66	649.2	274.152														
649.3	33.0625	649.3	44.623	649.3	61.1172	649.3	81.2246	649.3	131.221	649.3	184.66	649.3	274.152														
649.4	33.0723	649.4	44.623	649.4	61.1172	649.4	81.2246	649.4	131.221	649.4	184.65	649.4	274.143														
649.5	33.0625	649.5	44.623	649.5	61.1172	649.5	81.2246	649.5	131.221	649.5	184.65	649.5	274.143														
649.6	33.0723	649.6	44.6133	649.6	61.1172	649.6	81.2246	649.6	131.221	649.6	184.65	649.6	274.143														
649.7	33.0723	649.7	44.6133	649.7	61.1172	649.7	81.2148	649.7	131.221	649.7	184.65	649.7	274.143														
649.8	33.0625	649.8	44.6133	649.8	61.1172	649.8	81.2148	649.8	131.221	649.8	184.65	649.8	274.143														
649.9	33.0625	649.9	44.6133	649.9	61.1172	649.9	81.2148	649.9	131.221	649.9	184.65	649.9	274.143														
650	33.0625	650	44.6133	650	61.1172	650	81.2148	650	131.221	650	184.66	650	274.143														
650.1	33.0625	650.1	44.6133	650.1	61.1172	650.1	81.2148	650.1	131.221	650.1	184.65	650.1	274.143														
650.2	33.0625	650.2	44.623	650.2	61.1172	650.2	81.2051	650.2	131.209	650.2	184.65	650.2	274.143														
650.3	33.0625	650.3	44.623	650.3	61.1172	650.3	81.2051	650.3	131.209	650.3	184.65	650.3	274.143														
650.4	33.0723	650.4	44.623	650.4	61.1172	650.4	81.2051	650.4	131.209	650.4	184.65	650.4	274.143														
650.5	33.0723	650.5	44.623	650.5	61.1172	650.5	81.2051	650.5	131.209	650.5	184.65	650.5	274.133														
650.6	33.0723	650.6	44.623	650.6	61.1172	650.6	81.2051	650.6	131.209	650.6	184.65	650.6	274.143														
650.7	33.0723	650.7	44.623	650.7	61.1172	650.7	81.2051	650.7	131.209	650.7	184.65	650.7	274.143														
650.8	33.0625	650.8	44.623	650.8	61.1074	650.8	81.1953	650.8	131.199	650.8	184.641	650.8	274.133														
650.9	33.0625	650.9	44.623	650.9	61.1074	650.9	81.1855	650.9	131.199	650.9	184.641	650.9	274.133														
651	33.0625	651	44.623	651	61.1074	651	81.1855	651	131.199	651	184.641	651	274.123														
651.1	33.0625	651.1	44.623	651.1	61.1074	651.1	81.1855	651.1	131.199	651.1	184.641	651.1	274.123														
651.2	33.0625	651.2	44.623	651.2	61.1074	651.2	81.1855	651.2	131.199	651.2	184.641	651.2	274.123														
651.3	33.0625	651.3	44.623	651.3	61.1074	651.3	81.1855	651.3	131.199	651.3	184.641	651.3	274.133														
651.4	33.0625	651.4	44.623	651.4	61.1074	651.4	81.1855	651.4	131.199	651.4	184.641	651.4	274.123														
651.5	33.0625	651.5	44.623	651.5	61.1074	651.5	81.1758	651.5	131.199	651.5	184.641	651.5	274.123														
651.6	33.0625	651.6	44.6328	651.6	61.1074	651.6	81.1758	651.6	131.199	651.6	184.641	651.6	274.123														
651.7	33.0527	651.7	44.6328	651.7	61.0977	651.7	81.1758	651.7	131.199	651.7	184.631	651.7	274.123														
651.8	33.0527	651.8	44.6328	651.8	61.0977	651.8	81.1758	651.8	131.199	651.8	184.641	651.8	274.123														
651.9	33.0625	651.9	44.6328	651.9	61.0977	651.9	81.1758	651.9	131.199	651.9	184.641	651.9	274.123														
652	33.0527	652	44.6328	652	61.0977	652	81.1758	652	131.199	652	184.641	652	274.123														
652.1	33.0527	652.1	44.6328	652.1	61.0977	652.1	81.1758	652.1	131.199	652.1	184.641	652.1	274.123														
652.2	33.0527	652.2	44.6328	652.2	61.0977	652.2	81.1758	652.2	131.199	652.2	184.641	652.2	274.123														
652.3	33.0527	652.3	44.6328	652.3	61.0977	652.3	81.1758	652.3	131.199	652.3	184.641	652.3	274.133														
652.4	33.041	652.4	44.6211	652.4	61.0859	652.4	81.1641	652.4	131.188	652.4	184.629	652.4	274.121														
652.5	33.0527	652.5	44.6328	652.5	61.0977	652.5	81.1758	652.5	131.199	652.5	184.641	652.5	274.133														
652.6	33.0527	652.6	44.623	652.6	61.0977	652.6	81.1758	652.6	131.211	652.6	184.641	652.6	274.133														
652.7	33.041	652.7	44.6113	652.7	61.0859	652.7	81.1543	652.7	131.188	652.7	184.629	652.7	274.121														
652.8	33.0313	652.8	44.6113	652.8	61.0859	652.8	81.1641	652.8	131.199	652.8	184.629	652.8	274.121														
652.9	33.041	652.9	44.6113	652.9	61.0859	652.9	81.1641	652.9	131.199	652.9	184.629	652.9	274.121														
653	33.041	653	44.6113	653	61.0859	653	81.1543	653	131.199	653	184.629	653	274.121														
653.1	33.041	653.1	44.6113	653.1	61.0859	653.1	81.1543	653.1	131.199	653.1	184.629	653.1	274.121														
653.2	33.041	653.2	44.6113	653.2	61.0859	653.2	81.1543	653.2	131.199	653.2	184.629	653.2	274.111														
653.3	33.0215	653.3	44.6016	653.3	61.0762	653.3	81.1445	653.3	131.189	653.3	184.619	653.3	274.111														
653.4	33.0313	653.4	44.6016	653.4	61.0762	653.4	81.1445	653.4	131.178	653.4	184.619	653.4	274.111														
653.5	33.0313	653.5	44.6016	653.5	61.0859	653.5	81.1445	653.5	131.178	653.5	184.619	653.5	274.111														
653.6	33.0313	653.6	44.6016	653.6	61.0762	653.6	81.1445	653.6	131.189	653.6	184.619	653.6	274.111														
653.7	33.0215	653.7	44.6016	653.7	61.0859	653.7	81.1445	653.7	131.178	653.7	184.619	653.7	274.111														
653.8	33.0215	653.8	44.6016	653.8	61.0859	653.8	81.1445	653.8	131.178	653.8	184.609	653.8	274.111														
653.9	33.0117	653.9	44.5918	653.9	61.0664	653.9	81.1348	653.9	131.168	653.9	184.6	653.9	274.102														
654	33.0117	654	44.5918	654	61.0664	654	81.1348	654	131.168	654	184.6	654	274.102														
654.1	33.0117	654.1	44.5918	654.1	61.0664	654.1	81.1348	654.1	131.18	654.1	184.6	654.1	274.102														
654.2	33.0117	654.2	44.5918	654.2	61.0664	654.2	81.1348	654.2	131.168	654.2	184.6	654.2	274.102														
654.3	33.0117	654.3	44.5918	654.3	61.0664	654.3	81.1348	654.3	131.168	654.3	184.6	654.3	274.102														
654.4	33.0117	654.4	44.5918	654.4	61.0664	654.4	81.123	654.4	131.168	654.4	184.6	654.4	274.102														
654.5	33.0215	654.5	44.5918	654.5	61.0664	654.5	81.123	654.5	131.168	654.5	184.6	654.5	274.102														
654.6	33.0117	654.6	44.582	654.6	61.0566	654.6	81.1133	654.6	131.158	654.6	184.59	654.6	274.092														
654.7	33.002	654.7	44.582	654.7	61.0469	654.7	81.1133	654.7	131.158	654.7	184.59	654.7	274.092														
654.8	33.002	654.8	44.582	654.8	61.0469	654.8	81.1133	654.8	131.158	654.8	184.58	654.8	274.092														
654.9	33.002	654.9	44.5723	654.9	61.0469	654.9	81.1133	654.9	131.148	654.9	184.58	654.9	274.092														
655	33.0117	655	44.582	655	61.0469	655	81.1133	655	131.148	655	184.58	655	274.092														
655.1	33.002	655.1	44.5723	655.1	61.0469	655.1	81.1133	655.1	131.148	655.1	184.59	655.1	274.092														
655.2	33.002	655.2	44.5625	655.2	61.0371	655.2	81.1035	655.2	131.139	655.2	184.58	655.2	274.082														
655.3	33.002	655.3	44.5625	655.3	61.0371	655.3	81.1035	655.3	131.139	655.3	184.58	655.3	274.092														
655.4	33.0117	655.4	44.5723	655.4	61.0469	655.4	81.1133	655.4	131.148	655.4	184.59	655.4	274.102														
655.5	33.0117	655.5	44.5723	655.5	61.0469	655.5	81.1133	655.5	131.148	655.5	184.59	655.5	274.102														
655.6	33.002	655.6	44.5723	655.6	61.0469	655.6	81.1133	655.6	131.148	655.6	184.59	655.6	274.102														
655.7	33.002	655.7	44.5723	655.7	61.0469	655.7	81.1133	655.7	131.148	655.7	184.58	655.7	274.102														
655.8	33.002	655.8	44.5723	655.8	61.0469	655.8	81.1133	655.8	131.148	655.8	184.58	655.8	274.102														
655.9	33.002	655.9	44.5723	655.9	61.0352	655.9	81.1133	655.9	131.148	655.9	184.58	655.9	274.102														
656	33.0117	656	44.5625	656	61.0352	656	81.1035	656	131.148	656	184.58	656	274.102														
656.1	33.0117	656.1	44.5625	656.1	61.0352	656.1	81.1133	656.1	131.148	656.1	184.58	656.1	274.102														
656.2	33.0117	656.2	44.5625	656.2	61.0352	656.2	81.1133	656.2	131.148	656.2	184.58	656.2	274.102														
656.3	33.0117	656.3	44.5625	656.3	61.0352	656.3	81.1133	656.3	131.148	656.3	184.58	656.3	274.102														
656.4	33.002	656.4	44.5625	656.4	61.0254	656.4	81.1035	656.4	131.148	656.4	184.58	656.4	274.092														
656.5	33.002	656.5	44.5625	656.5	61.0254	656.5	81.1035	656.5	131.158	656.5	184.58	656.5	274.102														
656.6	33.0117	656.6	44.5723	656.6	61.0352	656.6	81.1133	656.6	131.158	656.6	184.59	656.6	274.111														
656.7	33.0117	656.7	44.5723	656.7	61.0352	656.7	81.123	656.7	131.158	656.7	184.59	656.7	274.102														
656.8	33.0117	656.8	44.5723	656.8	61.0352	656.8	81.123	656.8	131.168	656.8	184.59	656.8	274.102														
656.9	33.002	656.9	44.5527	656.9	61.0254	656.9	81.1133	656.9	131.148	656.9	184.58	656.9	274.092														
657	33.0117	657	44.5625	657	61.0352	657	81.123	657	131.158	657	184.59	657	274.102														
657.1	33.002	657.1	44.5527	657.1	61.0254	657.1	81.1133	657.1	131.139	657.1	184.58	657.1	274.092														
657.2	33.002	657.2	44.5527	657.2	61.0254	657.2	81.1035	657.2	131.139	657.2	184.58	657.2	274.092														
657.3	33.002	657.3	44.5527	657.3	61.0254	657.3	81.1035	657.3	131.139	657.3	184.57	657.3	274.082														
657.4	33.002	657.4	44.5527	657.4	61.0254	657.4	81.1035	657.4	131.139	657.4	184.57	657.4	274.082														
657.5	33.002	657.5	44.5527	657.5	61.0254	657.5	81.1035	657.5	131.139	657.5	184.58	657.5	274.082														
657.6	33.002	657.6	44.5527	657.6	61.0254	657.6	81.1035	657.6	131.139	657.6	184.58	657.6	274.082														
657.7	32.9922	657.7	44.543	657.7	61.0156	657.7	81.0938	657.7	131.129	657.7	184.561	657.7	274.072														
657.8	32.9922	657.8	44.543	657.8	61.0156	657.8	81.0938	657.8	131.129	657.8	184.561	657.8	274.072														
657.9	32.9922	657.9	44.543	657.9	61.0156	657.9	81.0938	657.9	131.129	657.9	184.561	657.9	274.072														
658	33.002	658	44.543	658	61.0156	658	81.0938	658	131.129	658	184.57	658	274.072														
658.1	33.002	658.1	44.543	658.1	61.0156	658.1	81.0938	658.1	131.119	658.1	184.57	658.1	274.063														
658.2	33.002	658.2	44.543	658.2	61.0156	658.2	81.0938	658.2	131.119	658.2	184.57	658.2	274.063														
658.3	33.002	658.3	44.543	658.3	61.0156	658.3	81.084	658.3	131.119	658.3	184.57	658.3	274.063														
658.4	33.002	658.4	44.543	658.4	61.0156	658.4	81.084	658.4	131.119	658.4	184.57	658.4	274.063														
658.5	33.002	658.5	44.543	658.5	61.0156	658.5	81.084	658.5	131.109	658.5	184.57	658.5	274.063														
658.6	33.0117	658.6	44.543	658.6	61.0156	658.6	81.084	658.6	131.109	658.6	184.57	658.6	274.063														
658.7	33.0117	658.7	44.5527	658.7	61.0059	658.7	81.084	658.7	131.109	658.7	184.57	658.7	274.063														
658.8	33.0117	658.8	44.5527	658.8	61.0059	658.8	81.084	658.8	131.1	658.8	184.561	658.8	274.051														
658.9	33.002	658.9	44.5332	658.9	60.9961	658.9	81.0742	658.9	131.09	658.9	184.551	658.9	274.041														
659	33.002	659	44.5332	659	60.9961	659	81.0742	659	131.09	659	184.551	659	274.041														
659.1	33.002	659.1	44.5332	659.1	60.9961	659.1	81.0742	659.1	131.09	659.1	184.551	659.1	274.041														
659.2	33.002	659.2	44.5332	659.2	60.9961	659.2	81.0742	659.2	131.09	659.2	184.551	659.2	274.041														
659.3	33.002	659.3	44.5234	659.3	60.9961	659.3	81.0742	659.3	131.09	659.3	184.551	659.3	274.041														
659.4	33.002	659.4	44.5234	659.4	60.9863	659.4	81.0742	659.4	131.09	659.4	184.551	659.4	274.041														
659.5	33.002	659.5	44.5234	659.5	60.9863	659.5	81.0742	659.5	131.09	659.5	184.551	659.5	274.041														
659.6	33.002	659.6	44.5234	659.6	60.9863	659.6	81.0742	659.6	131.09	659.6	184.561	659.6	274.041														
659.7	33.002	659.7	44.5234	659.7	60.9863	659.7	81.084	659.7	131.09	659.7	184.551	659.7	274.041														
659.8	33.002	659.8	44.5137	659.8	60.9863	659.8	81.084	659.8	131.09	659.8	184.551	659.8	274.041														
659.9	33.002	659.9	44.5137	659.9	60.9863	659.9	81.084	659.9	131.09	659.9	184.551	659.9	274.041														
660	33.002	660	44.5137	660	60.9863	660	81.084	660	131.09	660	184.561	660	274.031														
660.1	33.002	660.1	44.5137	660.1	60.9863	660.1	81.084	660.1	131.09	660.1	184.561	660.1	274.031														
660.2	33.002	660.2	44.5137	660.2	60.9863	660.2	81.0938	660.2	131.09	660.2	184.561	660.2	274.031														
660.3	33.002	660.3	44.5137	660.3	60.9863	660.3	81.0938	660.3	131.09	660.3	184.561	660.3	274.031														
660.4	33.002	660.4	44.5137	660.4	60.9863	660.4	81.0938	660.4	131.09	660.4	184.561	660.4	274.021														
660.5	33.002	660.5	44.5137	660.5	60.9863	660.5	81.0938	660.5	131.09	660.5	184.561	660.5	274.021														
660.6	33.002	660.6	44.5137	660.6	60.9863	660.6	81.0938	660.6	131.09	660.6	184.551	660.6	274.021														
660.7	33.002	660.7	44.5137	660.7	60.9863	660.7	81.0938	660.7	131.09	660.7	184.551	660.7	274.021														
660.8	33.002	660.8	44.5137	660.8	60.9863	660.8	81.0938	660.8	131.1	660.8	184.551	660.8	274.021														
660.9	33.0117	660.9	44.5234	660.9	60.9961	660.9	81.1035	660.9	131.109	660.9	184.561	660.9	274.031														
661	33.0117	661	44.5234	661	60.9961	661	81.1035	661	131.109	661	184.561	661	274.021														
661.1	33.0117	661.1	44.5234	661.1	60.9961	661.1	81.1035	661.1	131.109	661.1	184.561	661.1	274.021														
661.2	33.0117	661.2	44.5234	661.2	60.9961	661.2	81.1035	661.2	131.109	661.2	184.561	661.2	274.021														
661.3	33.0117	661.3	44.5137	661.3	60.9961	661.3	81.1035	661.3	131.109	661.3	184.551	661.3	274.021														
661.4	33.0117	661.4	44.5137	661.4	60.9961	661.4	81.1035	661.4	131.109	661.4	184.551	661.4	274.021														
661.5	33.0117	661.5	44.5137	661.5	60.9961	661.5	81.1035	661.5	131.109	661.5	184.551	661.5	274.012														
661.6	33.0117	661.6	44.5234	661.6	60.9961	661.6	81.1035	661.6	131.109	661.6	184.551	661.6	274.012														
661.7	33.0117	661.7	44.5234	661.7	60.9961	661.7	81.1035	661.7	131.109	661.7	184.561	661.7	274.012														
661.8	33.0117	661.8	44.5137	661.8	60.9961	661.8	81.1035	661.8	131.119	661.8	184.561	661.8	274.012														
661.9	33.0117	661.9	44.5137	661.9	60.9961	661.9	81.1035	661.9	131.119	661.9	184.561	661.9	274.012														
662	33.0117	662	44.5137	662	60.9961	662	81.1035	662	131.109	662	184.561	662	274.012														
662.1	33.0117	662.1	44.5137	662.1	61.0059	662.1	81.1035	662.1	131.119	662.1	184.561	662.1	274.002														
662.2	33.002	662.2	44.5039	662.2	60.9961	662.2	81.084	662.2	131.1	662.2	184.551	662.2	273.992														
662.3	32.9922	662.3	44.5039	662.3	60.9961	662.3	81.084	662.3	131.1	662.3	184.551	662.3	273.992														
662.4	32.9922	662.4	44.5039	662.4	60.9961	662.4	81.084	662.4	131.1	662.4	184.551	662.4	273.992														
662.5	32.9922	662.5	44.5039	662.5	60.9961	662.5	81.084	662.5	131.1	662.5	184.551	662.5	273.992														
662.6	33.002	662.6	44.5039	662.6	60.9961	662.6	81.084	662.6	131.1	662.6	184.551	662.6	273.992														
662.7	33.002	662.7	44.5039	662.7	60.9961	662.7	81.084	662.7	131.1	662.7	184.551	662.7	273.992														
662.8	33.002	662.8	44.5039	662.8	60.9961	662.8	81.084	662.8	131.1	662.8	184.551	662.8	273.992														
662.9	33.002	662.9	44.5039	662.9	60.9961	662.9	81.084	662.9	131.1	662.9	184.551	662.9	273.992														
663	33.0117	663	44.5137	663	61.0059	663	81.0938	663	131.109	663	184.561	663	274.002														
663.1	33.002	663.1	44.502	663.1	61.0059	663.1	81.0938	663.1	131.119	663.1	184.551	663.1	273.992														
663.2	32.9922	663.2	44.4922	663.2	60.9961	663.2	81.0938	663.2	131.109	663.2	184.551	663.2	273.982														
663.3	32.9922	663.3	44.4824	663.3	60.9961	663.3	81.0938	663.3	131.109	663.3	184.541	663.3	273.982														
663.4	32.9922	663.4	44.4824	663.4	60.9961	663.4	81.0938	663.4	131.109	663.4	184.541	663.4	273.982														
663.5	32.9922	663.5	44.4824	663.5	60.9961	663.5	81.084	663.5	131.1	663.5	184.541	663.5	273.982														
663.6	32.9922	663.6	44.4824	663.6	60.9961	663.6	81.084	663.6	131.1	663.6	184.541	663.6	273.982														
663.7	33.002	663.7	44.4922	663.7	61.0059	663.7	81.0938	663.7	131.109	663.7	184.551	663.7	273.992														
663.8	33.002	663.8	44.4922	663.8	61.0059	663.8	81.0938	663.8	131.109	663.8	184.551	663.8	273.992														
663.9	33.002	663.9	44.4824	663.9	61.0059	663.9	81.084	663.9	131.109	663.9	184.551	663.9	273.992														
664	32.9922	664	44.4824	664	61.0059	664	81.0938	664	131.109	664	184.551	664	273.992														
664.1	32.9922	664.1	44.4824	664.1	61.0059	664.1	81.084	664.1	131.109	664.1	184.551	664.1	273.992														
