Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=2_Fc=2_X	Cycle=2_Fc=2_Y	Cycle=3_Fc=2_X	Cycle=3_Fc=2_Y	Cycle=4_Fc=2_X	Cycle=4_Fc=2_Y	Cycle=5_Fc=2_X	Cycle=5_Fc=2_Y	Cycle=6_Fc=2_X	Cycle=6_Fc=2_Y	Cycle=7_Fc=2_X	Cycle=7_Fc=2_Y	Cycle=8_Fc=2_X	Cycle=8_Fc=2_Y	Cycle=9_Fc=2_X	Cycle=9_Fc=2_Y	Cycle=10_Fc=2_X	Cycle=10_Fc=2_Y	Cycle=11_Fc=2_X	Cycle=11_Fc=2_Y	Cycle=12_Fc=2_X	Cycle=12_Fc=2_Y	Cycle=13_Fc=2_X	Cycle=13_Fc=2_Y	Cycle=14_Fc=2_X	Cycle=14_Fc=2_Y	Cycle=15_Fc=2_X	Cycle=15_Fc=2_Y	Cycle=16_Fc=2_X	Cycle=16_Fc=2_Y	Cycle=17_Fc=2_X	Cycle=17_Fc=2_Y	Cycle=18_Fc=2_X	Cycle=18_Fc=2_Y	Cycle=19_Fc=2_X	Cycle=19_Fc=2_Y	Cycle=20_Fc=2_X	Cycle=20_Fc=2_Y	Cycle=21_Fc=2_X	Cycle=21_Fc=2_Y	Cycle=22_Fc=2_X	Cycle=22_Fc=2_Y	Cycle=23_Fc=2_X	Cycle=23_Fc=2_Y	Cycle=24_Fc=2_X	Cycle=24_Fc=2_Y	Cycle=25_Fc=2_X	Cycle=25_Fc=2_Y	Cycle=26_Fc=2_X	Cycle=26_Fc=2_Y	Cycle=27_Fc=2_X	Cycle=27_Fc=2_Y	Cycle=28_Fc=2_X	Cycle=28_Fc=2_Y	Cycle=29_Fc=2_X	Cycle=29_Fc=2_Y	Cycle=30_Fc=2_X	Cycle=30_Fc=2_Y	Cycle=31_Fc=2_X	Cycle=31_Fc=2_Y	Cycle=32_Fc=2_X	Cycle=32_Fc=2_Y	Cycle=33_Fc=2_X	Cycle=33_Fc=2_Y	Cycle=34_Fc=2_X	Cycle=34_Fc=2_Y	Cycle=35_Fc=2_X	Cycle=35_Fc=2_Y	Cycle=36_Fc=2_X	Cycle=36_Fc=2_Y	Cycle=37_Fc=2_X	Cycle=37_Fc=2_Y	Cycle=38_Fc=2_X	Cycle=38_Fc=2_Y	Cycle=39_Fc=2_X	Cycle=39_Fc=2_Y	Cycle=40_Fc=2_X	Cycle=40_Fc=2_Y	Cycle=41_Fc=2_X	Cycle=41_Fc=2_Y	Cycle=42_Fc=2_X	Cycle=42_Fc=2_Y	Cycle=43_Fc=2_X	Cycle=43_Fc=2_Y	Cycle=44_Fc=2_X	Cycle=44_Fc=2_Y	Cycle=45_Fc=2_X	Cycle=45_Fc=2_Y	Cycle=46_Fc=2_X	Cycle=46_Fc=2_Y
		897.1	-2098.08	897.1	-2079.59	897.1	-2076.32	897.1	-2065.61	897.1	-2050.78	897.1	-2028.56	897.1	-2010.84	897	-1990.49	897.1	-2006.04	897.1	-2043.48	897	-2061.74	897	-2068.24	897	-2072.84	897.1	-2122.12	897	-2104.41	897.1	-2096.34	897	-2092.55	897.1	-2087.19	897.1	-2079.41	897.1	-2067.03	897.1	-2059.6	897.1	-2046.49	897	-2043.75	897.1	-2054.26	897.1	-2061.92	897	-2067.17	897	-2077.76	897.1	-2126.98	897.1	-2102.85	897.1	-2096.04	897.1	-2091.96	897	-2088.02	897	-2086.18	897.1	-2085.03	897	-2087.99	897.1	-2083.01	897.1	-2084.78	897.1	-2084.33	897	-2079.61	897.1	-2077.27	897	-2074.85	897.1	-2077.11	897	-1945.06	897	-2060.61	897	-2104.08
		897.2	-2098.04	897.2	-2079.56	897.2	-2076.32	897.2	-2065.6	897.2	-2050.82	897.2	-2028.66	897.2	-2010.99	897.1	-1990.75	897.2	-2006.37	897.2	-2043.8	897.1	-2061.98	897.1	-2068.48	897.1	-2073.05	897.2	-2122.15	897.1	-2104.4	897.2	-2096.34	897.1	-2092.54	897.2	-2087.19	897.2	-2079.43	897.2	-2067.06	897.2	-2059.68	897.2	-2046.59	897.1	-2043.92	897.2	-2054.44	897.2	-2062.14	897.1	-2067.41	897.1	-2078.01	897.2	-2127	897.2	-2102.85	897.2	-2096.02	897.2	-2091.93	897.1	-2087.99	897.1	-2086.14	897.2	-2084.99	897.1	-2087.95	897.2	-2082.98	897.2	-2084.75	897.2	-2084.3	897.1	-2079.56	897.2	-2077.21	897.1	-2074.83	897.2	-2077.09	897.1	-1945.22	897.1	-2060.7	897.1	-2104.09
		897.3	-2098.01	897.3	-2079.54	897.3	-2076.32	897.3	-2065.59	897.3	-2050.85	897.3	-2028.75	897.3	-2011.13	897.2	-1991.02	897.3	-2006.71	897.3	-2044.11	897.2	-2062.25	897.2	-2068.72	897.2	-2073.27	897.3	-2122.17	897.2	-2104.39	897.3	-2096.34	897.2	-2092.54	897.3	-2087.19	897.3	-2079.45	897.3	-2067.09	897.3	-2059.77	897.3	-2046.69	897.2	-2044.13	897.3	-2054.63	897.3	-2062.37	897.2	-2067.62	897.2	-2078.24	897.3	-2127.01	897.3	-2102.86	897.3	-2095.99	897.3	-2091.91	897.2	-2087.97	897.2	-2086.11	897.3	-2084.95	897.2	-2087.92	897.3	-2082.95	897.3	-2084.72	897.3	-2084.27	897.2	-2079.51	897.3	-2077.16	897.2	-2074.8	897.3	-2077.06	897.2	-1945.39	897.2	-2060.8	897.2	-2104.1
		897.4	-2097.97	897.4	-2079.51	897.4	-2076.32	897.4	-2065.58	897.4	-2050.89	897.4	-2028.83	897.4	-2011.26	897.3	-1991.26	897.4	-2007.08	897.4	-2044.42	897.3	-2062.52	897.3	-2068.96	897.3	-2073.48	897.4	-2122.2	897.3	-2104.39	897.4	-2096.35	897.3	-2092.53	897.4	-2087.19	897.4	-2079.47	897.4	-2067.12	897.4	-2059.86	897.4	-2046.82	897.3	-2044.32	897.4	-2054.82	897.4	-2062.59	897.3	-2067.83	897.3	-2078.46	897.4	-2127.03	897.4	-2102.87	897.4	-2095.98	897.4	-2091.9	897.3	-2087.93	897.3	-2086.07	897.4	-2084.91	897.3	-2087.89	897.4	-2082.91	897.4	-2084.69	897.4	-2084.25	897.3	-2079.46	897.4	-2077.12	897.3	-2074.78	897.4	-2077.05	897.3	-1945.57	897.3	-2060.88	897.3	-2104.1
		897.5	-2097.94	897.5	-2079.49	897.5	-2076.32	897.5	-2065.57	897.5	-2050.92	897.5	-2028.92	897.5	-2011.4	897.4	-1991.51	897.5	-2007.42	897.5	-2044.72	897.4	-2062.78	897.4	-2069.19	897.4	-2073.68	897.5	-2122.22	897.4	-2104.38	897.5	-2096.35	897.4	-2092.52	897.5	-2087.2	897.5	-2079.48	897.5	-2067.15	897.5	-2059.95	897.5	-2046.93	897.4	-2044.51	897.5	-2055.01	897.5	-2062.8	897.4	-2068.06	897.4	-2078.7	897.5	-2127.05	897.5	-2102.88	897.5	-2095.96	897.5	-2091.89	897.4	-2087.91	897.4	-2086.04	897.5	-2084.88	897.4	-2087.86	897.5	-2082.87	897.5	-2084.66	897.5	-2084.22	897.4	-2079.41	897.5	-2077.07	897.4	-2074.76	897.5	-2077.02	897.4	-1945.74	897.4	-2060.98	897.4	-2104.11
		897.6	-2097.91	897.6	-2079.47	897.6	-2076.32	897.6	-2065.56	897.6	-2050.96	897.6	-2028.99	897.6	-2011.57	897.5	-1991.77	897.6	-2007.76	897.6	-2045.01	897.5	-2063.04	897.5	-2069.43	897.5	-2073.9	897.6	-2122.25	897.5	-2104.37	897.6	-2096.35	897.5	-2092.52	897.6	-2087.2	897.6	-2079.5	897.6	-2067.2	897.6	-2060.05	897.6	-2047.03	897.5	-2044.7	897.6	-2055.18	897.6	-2063.01	897.5	-2068.29	897.5	-2078.95	897.6	-2127.06	897.6	-2102.88	897.6	-2095.93	897.6	-2091.86	897.5	-2087.89	897.5	-2086.01	897.6	-2084.84	897.5	-2087.82	897.6	-2082.83	897.6	-2084.63	897.6	-2084.18	897.5	-2079.37	897.6	-2077.05	897.5	-2074.72	897.6	-2077	897.5	-1945.91	897.5	-2061.06	897.5	-2104.11
		897.7	-2097.88	897.7	-2079.45	897.7	-2076.33	897.7	-2065.54	897.7	-2050.99	897.7	-2029.08	897.7	-2011.71	897.6	-1992.01	897.7	-2008.09	897.7	-2045.33	897.6	-2063.3	897.6	-2069.68	897.6	-2074.1	897.7	-2122.28	897.6	-2104.37	897.7	-2096.36	897.6	-2092.52	897.7	-2087.2	897.7	-2079.53	897.7	-2067.23	897.7	-2060.15	897.7	-2047.13	897.6	-2044.88	897.7	-2055.36	897.7	-2063.22	897.6	-2068.55	897.6	-2079.2	897.7	-2127.08	897.7	-2102.88	897.7	-2095.91	897.7	-2091.85	897.6	-2087.85	897.6	-2085.99	897.7	-2084.8	897.6	-2087.79	897.7	-2082.8	897.7	-2084.61	897.7	-2084.16	897.6	-2079.32	897.7	-2076.99	897.6	-2074.69	897.7	-2076.97	897.6	-1946.08	897.6	-2061.13	897.6	-2104.12
		897.8	-2097.84	897.8	-2079.42	897.8	-2076.33	897.8	-2065.53	897.8	-2051.04	897.8	-2029.18	897.8	-2011.86	897.7	-1992.27	897.8	-2008.43	897.8	-2045.62	897.7	-2063.57	897.7	-2069.9	897.7	-2074.31	897.8	-2122.31	897.7	-2104.37	897.8	-2096.37	897.7	-2092.51	897.8	-2087.21	897.8	-2079.55	897.8	-2067.27	897.8	-2060.24	897.8	-2047.25	897.7	-2045.05	897.8	-2055.54	897.8	-2063.45	897.7	-2068.79	897.7	-2079.43	897.8	-2127.1	897.8	-2102.88	897.8	-2095.9	897.8	-2091.83	897.7	-2087.83	897.7	-2085.96	897.8	-2084.75	897.7	-2087.76	897.8	-2082.76	897.8	-2084.59	897.8	-2084.14	897.7	-2079.28	897.8	-2076.96	897.7	-2074.67	897.8	-2076.96	897.7	-1946.23	897.7	-2061.22	897.7	-2104.12
		897.9	-2097.79	897.9	-2079.41	897.9	-2076.34	897.9	-2065.52	897.9	-2051.07	897.9	-2029.27	897.9	-2011.99	897.8	-1992.54	897.9	-2008.75	897.9	-2045.92	897.8	-2063.83	897.8	-2070.13	897.8	-2074.53	897.9	-2122.33	897.8	-2104.36	897.9	-2096.37	897.8	-2092.51	897.9	-2087.22	897.9	-2079.57	897.9	-2067.3	897.9	-2060.32	897.9	-2047.35	897.8	-2045.25	897.9	-2055.73	897.9	-2063.65	897.8	-2069.03	897.8	-2079.67	897.9	-2127.12	897.9	-2102.89	897.9	-2095.88	897.9	-2091.81	897.8	-2087.8	897.8	-2085.94	897.9	-2084.71	897.8	-2087.74	897.9	-2082.73	897.9	-2084.56	897.9	-2084.12	897.8	-2079.24	897.9	-2076.92	897.8	-2074.65	897.9	-2076.94	897.8	-1946.39	897.8	-2061.32	897.8	-2104.13
		898	-2097.76	898	-2079.4	898	-2076.34	898	-2065.51	898	-2051.1	898	-2029.35	898	-2012.14	897.9	-1992.8	898	-2009.1	898	-2046.22	897.9	-2064.09	897.9	-2070.35	897.9	-2074.74	898	-2122.37	897.9	-2104.36	898	-2096.38	897.9	-2092.5	898	-2087.23	898	-2079.6	898	-2067.33	898	-2060.41	898	-2047.48	897.9	-2045.44	898	-2055.9	898	-2063.85	897.9	-2069.26	897.9	-2079.91	898	-2127.13	898	-2102.89	898	-2095.86	898	-2091.79	897.9	-2087.77	897.9	-2085.92	898	-2084.67	897.9	-2087.72	898	-2082.7	898	-2084.54	898	-2084.1	897.9	-2079.2	898	-2076.88	897.9	-2074.62	898	-2076.91	897.9	-1946.54	897.9	-2061.41	897.9	-2104.14
		898.1	-2097.73	898.1	-2079.38	898.1	-2076.35	898.1	-2065.51	898.1	-2051.14	898.1	-2029.43	898.1	-2012.29	898	-1993.05	898.1	-2009.42	898.1	-2046.5	898	-2064.35	898	-2070.56	898	-2074.97	898.1	-2122.41	898	-2104.37	898.1	-2096.38	898	-2092.5	898.1	-2087.24	898.1	-2079.63	898.1	-2067.36	898.1	-2060.48	898.1	-2047.59	898	-2045.61	898.1	-2056.08	898.1	-2064.05	898	-2069.49	898	-2080.14	898.1	-2127.15	898.1	-2102.9	898.1	-2095.84	898.1	-2091.78	898	-2087.76	898	-2085.89	898.1	-2084.64	898	-2087.69	898.1	-2082.67	898.1	-2084.52	898.1	-2084.08	898	-2079.14	898.1	-2076.84	898	-2074.59	898.1	-2076.89	898	-1946.71	898	-2061.5	898	-2104.14
		898.2	-2097.71	898.2	-2079.36	898.2	-2076.35	898.2	-2065.5	898.2	-2051.19	898.2	-2029.52	898.2	-2012.45	898.1	-1993.31	898.2	-2009.75	898.2	-2046.81	898.1	-2064.6	898.1	-2070.79	898.1	-2075.17	898.2	-2122.43	898.1	-2104.36	898.2	-2096.39	898.1	-2092.5	898.2	-2087.25	898.2	-2079.66	898.2	-2067.4	898.2	-2060.57	898.2	-2047.72	898.1	-2045.79	898.2	-2056.27	898.2	-2064.25	898.1	-2069.72	898.1	-2080.38	898.2	-2127.16	898.2	-2102.91	898.2	-2095.82	898.2	-2091.77	898.1	-2087.74	898.1	-2085.86	898.2	-2084.6	898.1	-2087.66	898.2	-2082.63	898.2	-2084.5	898.2	-2084.05	898.1	-2079.09	898.2	-2076.79	898.1	-2074.56	898.2	-2076.87	898.1	-1946.88	898.1	-2061.58	898.1	-2104.14
		898.3	-2097.68	898.3	-2079.34	898.3	-2076.35	898.3	-2065.5	898.3	-2051.23	898.3	-2029.6	898.3	-2012.6	898.2	-1993.56	898.3	-2010.07	898.3	-2047.09	898.2	-2064.87	898.2	-2071.02	898.2	-2075.37	898.3	-2122.46	898.2	-2104.37	898.3	-2096.39	898.2	-2092.49	898.3	-2087.26	898.3	-2079.68	898.3	-2067.44	898.3	-2060.66	898.3	-2047.86	898.2	-2045.98	898.3	-2056.46	898.3	-2064.45	898.2	-2069.95	898.2	-2080.61	898.3	-2127.18	898.3	-2102.92	898.3	-2095.81	898.3	-2091.75	898.2	-2087.72	898.2	-2085.84	898.3	-2084.56	898.2	-2087.63	898.3	-2082.61	898.3	-2084.48	898.3	-2084.03	898.2	-2079.04	898.3	-2076.75	898.2	-2074.54	898.3	-2076.85	898.2	-1947.04	898.2	-2061.67	898.2	-2104.15
		898.4	-2097.66	898.4	-2079.33	898.4	-2076.35	898.4	-2065.49	898.4	-2051.26	898.4	-2029.69	898.4	-2012.77	898.3	-1993.8	898.4	-2010.39	898.4	-2047.4	898.3	-2065.12	898.3	-2071.23	898.3	-2075.56	898.4	-2122.49	898.3	-2104.37	898.4	-2096.39	898.3	-2092.5	898.4	-2087.26	898.4	-2079.7	898.4	-2067.48	898.4	-2060.73	898.4	-2047.97	898.3	-2046.14	898.4	-2056.63	898.4	-2064.65	898.3	-2070.21	898.3	-2080.84	898.4	-2127.19	898.4	-2102.93	898.4	-2095.79	898.4	-2091.73	898.3	-2087.71	898.3	-2085.82	898.4	-2084.53	898.3	-2087.6	898.4	-2082.58	898.4	-2084.46	898.4	-2084.01	898.3	-2079	898.4	-2076.71	898.3	-2074.51	898.4	-2076.83	898.3	-1947.19	898.3	-2061.74	898.3	-2104.17
		898.5	-2097.64	898.5	-2079.32	898.5	-2076.35	898.5	-2065.48	898.5	-2051.3	898.5	-2029.79	898.5	-2012.94	898.4	-1994.06	898.5	-2010.71	898.5	-2047.69	898.4	-2065.36	898.4	-2071.44	898.4	-2075.77	898.5	-2122.52	898.4	-2104.38	898.5	-2096.41	898.4	-2092.49	898.5	-2087.27	898.5	-2079.73	898.5	-2067.51	898.5	-2060.81	898.5	-2048.08	898.4	-2046.32	898.5	-2056.79	898.5	-2064.86	898.4	-2070.41	898.4	-2081.08	898.5	-2127.2	898.5	-2102.94	898.5	-2095.77	898.5	-2091.72	898.4	-2087.69	898.4	-2085.81	898.5	-2084.5	898.4	-2087.57	898.5	-2082.55	898.5	-2084.45	898.5	-2083.99	898.4	-2078.96	898.5	-2076.65	898.4	-2074.49	898.5	-2076.81	898.4	-1947.34	898.4	-2061.83	898.4	-2104.17
		898.6	-2097.62	898.6	-2079.31	898.6	-2076.36	898.6	-2065.47	898.6	-2051.34	898.6	-2029.88	898.6	-2013.09	898.5	-1994.31	898.6	-2011.02	898.6	-2047.99	898.5	-2065.61	898.5	-2071.66	898.5	-2075.99	898.6	-2122.56	898.5	-2104.39	898.6	-2096.42	898.5	-2092.49	898.6	-2087.28	898.6	-2079.75	898.6	-2067.54	898.6	-2060.88	898.6	-2048.21	898.5	-2046.48	898.6	-2056.95	898.6	-2065.07	898.5	-2070.61	898.5	-2081.32	898.6	-2127.21	898.6	-2102.95	898.6	-2095.75	898.6	-2091.72	898.5	-2087.67	898.5	-2085.79	898.6	-2084.46	898.5	-2087.55	898.6	-2082.52	898.6	-2084.43	898.6	-2083.96	898.5	-2078.93	898.6	-2076.61	898.5	-2074.48	898.6	-2076.8	898.5	-1947.49	898.5	-2061.92	898.5	-2104.18
		898.7	-2097.6	898.7	-2079.3	898.7	-2076.37	898.7	-2065.46	898.7	-2051.38	898.7	-2029.99	898.7	-2013.25	898.6	-1994.54	898.7	-2011.35	898.7	-2048.28	898.6	-2065.85	898.6	-2071.88	898.6	-2076.18	898.7	-2122.59	898.6	-2104.39	898.7	-2096.42	898.6	-2092.5	898.7	-2087.29	898.7	-2079.78	898.7	-2067.58	898.7	-2060.95	898.7	-2048.34	898.6	-2046.66	898.7	-2057.12	898.7	-2065.28	898.6	-2070.83	898.6	-2081.54	898.7	-2127.22	898.7	-2102.96	898.7	-2095.74	898.7	-2091.71	898.6	-2087.65	898.6	-2085.77	898.7	-2084.43	898.6	-2087.52	898.7	-2082.49	898.7	-2084.41	898.7	-2083.93	898.6	-2078.89	898.7	-2076.56	898.6	-2074.46	898.7	-2076.78	898.6	-1947.64	898.6	-2062.01	898.6	-2104.19
		898.8	-2097.58	898.8	-2079.29	898.8	-2076.38	898.8	-2065.46	898.8	-2051.42	898.8	-2030.07	898.8	-2013.4	898.7	-1994.77	898.8	-2011.66	898.8	-2048.56	898.7	-2066.1	898.7	-2072.09	898.7	-2076.38	898.8	-2122.62	898.7	-2104.39	898.8	-2096.43	898.7	-2092.5	898.8	-2087.3	898.8	-2079.81	898.8	-2067.61	898.8	-2061.03	898.8	-2048.45	898.7	-2046.84	898.8	-2057.3	898.8	-2065.49	898.7	-2071.04	898.7	-2081.77	898.8	-2127.24	898.8	-2102.97	898.8	-2095.73	898.8	-2091.7	898.7	-2087.63	898.7	-2085.75	898.8	-2084.41	898.7	-2087.5	898.8	-2082.45	898.8	-2084.38	898.8	-2083.91	898.7	-2078.84	898.8	-2076.53	898.7	-2074.44	898.8	-2076.76	898.7	-1947.79	898.7	-2062.1	898.7	-2104.2
		898.9	-2097.57	898.9	-2079.28	898.9	-2076.38	898.9	-2065.45	898.9	-2051.47	898.9	-2030.15	898.9	-2013.56	898.8	-1995.02	898.9	-2011.96	898.9	-2048.85	898.8	-2066.33	898.8	-2072.31	898.8	-2076.57	898.9	-2122.65	898.8	-2104.4	898.9	-2096.44	898.8	-2092.5	898.9	-2087.31	898.9	-2079.84	898.9	-2067.65	898.9	-2061.12	898.9	-2048.56	898.8	-2047.03	898.9	-2057.47	898.9	-2065.68	898.8	-2071.26	898.8	-2081.98	898.9	-2127.26	898.9	-2102.98	898.9	-2095.71	898.9	-2091.69	898.8	-2087.61	898.8	-2085.73	898.9	-2084.38	898.8	-2087.47	898.9	-2082.41	898.9	-2084.36	898.9	-2083.89	898.8	-2078.79	898.9	-2076.48	898.8	-2074.41	898.9	-2076.74	898.8	-1947.96	898.8	-2062.17	898.8	-2104.21
		899	-2097.55	899	-2079.28	899	-2076.39	899	-2065.45	899	-2051.5	899	-2030.24	899	-2013.71	898.9	-1995.27	899	-2012.28	899	-2049.12	898.9	-2066.59	898.9	-2072.52	898.9	-2076.76	899	-2122.68	898.9	-2104.4	899	-2096.45	898.9	-2092.5	899	-2087.32	899	-2079.87	899	-2067.69	899	-2061.2	899	-2048.66	898.9	-2047.18	899	-2057.62	899	-2065.89	898.9	-2071.46	898.9	-2082.21	899	-2127.27	899	-2102.99	899	-2095.7	899	-2091.68	898.9	-2087.6	898.9	-2085.7	899	-2084.35	898.9	-2087.45	899	-2082.39	899	-2084.34	899	-2083.88	898.9	-2078.74	899	-2076.43	898.9	-2074.39	899	-2076.72	898.9	-1948.11	898.9	-2062.25	898.9	-2104.22
		899.1	-2097.53	899.1	-2079.27	899.1	-2076.4	899.1	-2065.45	899.1	-2051.54	899.1	-2030.34	899.1	-2013.87	899	-1995.51	899.1	-2012.58	899.1	-2049.39	899	-2066.84	899	-2072.75	899	-2076.96	899.1	-2122.71	899	-2104.41	899.1	-2096.47	899	-2092.5	899.1	-2087.33	899.1	-2079.9	899.1	-2067.72	899.1	-2061.27	899.1	-2048.76	899	-2047.34	899.1	-2057.78	899.1	-2066.11	899	-2071.69	899	-2082.43	899.1	-2127.28	899.1	-2102.99	899.1	-2095.68	899.1	-2091.68	899	-2087.58	899	-2085.69	899.1	-2084.32	899	-2087.42	899.1	-2082.37	899.1	-2084.33	899.1	-2083.85	899	-2078.71	899.1	-2076.38	899	-2074.38	899.1	-2076.7	899	-1948.25	899	-2062.32	899	-2104.22
		899.2	-2097.51	899.2	-2079.27	899.2	-2076.41	899.2	-2065.44	899.2	-2051.59	899.2	-2030.43	899.2	-2014.02	899.1	-1995.75	899.2	-2012.88	899.2	-2049.67	899.1	-2067.08	899.1	-2072.96	899.1	-2077.14	899.2	-2122.74	899.1	-2104.41	899.2	-2096.48	899.1	-2092.5	899.2	-2087.34	899.2	-2079.93	899.2	-2067.76	899.2	-2061.37	899.2	-2048.86	899.1	-2047.52	899.2	-2057.94	899.2	-2066.31	899.1	-2071.9	899.1	-2082.65	899.2	-2127.3	899.2	-2103.01	899.2	-2095.67	899.2	-2091.67	899.1	-2087.57	899.1	-2085.68	899.2	-2084.29	899.1	-2087.4	899.2	-2082.33	899.2	-2084.3	899.2	-2083.83	899.1	-2078.66	899.2	-2076.33	899.1	-2074.36	899.2	-2076.68	899.1	-1948.37	899.1	-2062.39	899.1	-2104.23
		899.3	-2097.49	899.3	-2079.26	899.3	-2076.41	899.3	-2065.43	899.3	-2051.64	899.3	-2030.52	899.3	-2014.17	899.2	-1995.98	899.3	-2013.2	899.3	-2049.93	899.2	-2067.31	899.2	-2073.17	899.2	-2077.35	899.3	-2122.77	899.2	-2104.41	899.3	-2096.49	899.2	-2092.5	899.3	-2087.36	899.3	-2079.96	899.3	-2067.78	899.3	-2061.45	899.3	-2048.96	899.2	-2047.68	899.3	-2058.1	899.3	-2066.52	899.2	-2072.1	899.2	-2082.87	899.3	-2127.31	899.3	-2103.02	899.3	-2095.65	899.3	-2091.66	899.2	-2087.55	899.2	-2085.66	899.3	-2084.26	899.2	-2087.38	899.3	-2082.3	899.3	-2084.29	899.3	-2083.81	899.2	-2078.62	899.3	-2076.28	899.2	-2074.33	899.3	-2076.67	899.2	-1948.51	899.2	-2062.47	899.2	-2104.24
		899.4	-2097.47	899.4	-2079.26	899.4	-2076.42	899.4	-2065.42	899.4	-2051.68	899.4	-2030.61	899.4	-2014.33	899.3	-1996.21	899.4	-2013.5	899.4	-2050.21	899.3	-2067.54	899.3	-2073.37	899.3	-2077.54	899.4	-2122.8	899.3	-2104.41	899.4	-2096.51	899.3	-2092.51	899.4	-2087.37	899.4	-2079.98	899.4	-2067.81	899.4	-2061.52	899.4	-2049.06	899.3	-2047.85	899.4	-2058.25	899.4	-2066.72	899.3	-2072.3	899.3	-2083.09	899.4	-2127.32	899.4	-2103.03	899.4	-2095.63	899.4	-2091.65	899.3	-2087.55	899.3	-2085.64	899.4	-2084.23	899.3	-2087.36	899.4	-2082.27	899.4	-2084.27	899.4	-2083.79	899.3	-2078.58	899.4	-2076.23	899.3	-2074.31	899.4	-2076.64	899.3	-1948.64	899.3	-2062.53	899.3	-2104.25
		899.5	-2097.45	899.5	-2079.26	899.5	-2076.42	899.5	-2065.42	899.5	-2051.72	899.5	-2030.7	899.5	-2014.46	899.4	-1996.46	899.5	-2013.81	899.5	-2050.48	899.4	-2067.77	899.4	-2073.59	899.4	-2077.76	899.5	-2122.83	899.4	-2104.42	899.5	-2096.52	899.4	-2092.5	899.5	-2087.38	899.5	-2080.01	899.5	-2067.84	899.5	-2061.6	899.5	-2049.16	899.4	-2048.01	899.5	-2058.41	899.5	-2066.92	899.4	-2072.53	899.4	-2083.32	899.5	-2127.33	899.5	-2103.04	899.5	-2095.62	899.5	-2091.65	899.4	-2087.53	899.4	-2085.62	899.5	-2084.2	899.4	-2087.34	899.5	-2082.24	899.5	-2084.25	899.5	-2083.77	899.4	-2078.53	899.5	-2076.18	899.4	-2074.29	899.5	-2076.62	899.4	-1948.79	899.4	-2062.61	899.4	-2104.25
		899.6	-2097.44	899.6	-2079.25	899.6	-2076.43	899.6	-2065.42	899.6	-2051.77	899.6	-2030.79	899.6	-2014.59	899.5	-1996.69	899.6	-2014.09	899.6	-2050.73	899.5	-2068	899.5	-2073.8	899.5	-2077.96	899.6	-2122.86	899.5	-2104.42	899.6	-2096.53	899.5	-2092.5	899.6	-2087.4	899.6	-2080.03	899.6	-2067.87	899.6	-2061.68	899.6	-2049.26	899.5	-2048.18	899.6	-2058.57	899.6	-2067.11	899.5	-2072.74	899.5	-2083.55	899.6	-2127.35	899.6	-2103.05	899.6	-2095.6	899.6	-2091.64	899.5	-2087.51	899.5	-2085.6	899.6	-2084.17	899.5	-2087.32	899.6	-2082.21	899.6	-2084.23	899.6	-2083.74	899.5	-2078.5	899.6	-2076.14	899.5	-2074.27	899.6	-2076.59	899.5	-1948.93	899.5	-2062.68	899.5	-2104.26
		899.7	-2097.41	899.7	-2079.25	899.7	-2076.43	899.7	-2065.41	899.7	-2051.82	899.7	-2030.87	899.7	-2014.74	899.6	-1996.93	899.7	-2014.39	899.7	-2051	899.6	-2068.23	899.6	-2074	899.6	-2078.16	899.7	-2122.9	899.6	-2104.43	899.7	-2096.55	899.6	-2092.5	899.7	-2087.41	899.7	-2080.07	899.7	-2067.9	899.7	-2061.77	899.7	-2049.36	899.6	-2048.35	899.7	-2058.74	899.7	-2067.31	899.6	-2072.93	899.6	-2083.77	899.7	-2127.36	899.7	-2103.07	899.7	-2095.59	899.7	-2091.63	899.6	-2087.5	899.6	-2085.59	899.7	-2084.13	899.6	-2087.3	899.7	-2082.18	899.7	-2084.22	899.7	-2083.72	899.6	-2078.47	899.7	-2076.09	899.6	-2074.23	899.7	-2076.55	899.6	-1949.06	899.6	-2062.74	899.6	-2104.27
		899.8	-2097.4	899.8	-2079.24	899.8	-2076.44	899.8	-2065.4	899.8	-2051.87	899.8	-2030.94	899.8	-2014.89	899.7	-1997.16	899.8	-2014.67	899.8	-2051.25	899.7	-2068.46	899.7	-2074.2	899.7	-2078.34	899.8	-2122.93	899.7	-2104.43	899.8	-2096.56	899.7	-2092.51	899.8	-2087.42	899.8	-2080.1	899.8	-2067.93	899.8	-2061.86	899.8	-2049.46	899.7	-2048.52	899.8	-2058.91	899.8	-2067.5	899.7	-2073.13	899.7	-2083.99	899.8	-2127.37	899.8	-2103.07	899.8	-2095.57	899.8	-2091.63	899.7	-2087.48	899.7	-2085.57	899.8	-2084.11	899.7	-2087.28	899.8	-2082.15	899.8	-2084.2	899.8	-2083.7	899.7	-2078.43	899.8	-2076.03	899.7	-2074.22	899.8	-2076.53	899.7	-1949.21	899.7	-2062.81	899.7	-2104.27
