Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
757.9	71.0742	757.9	107.754	757.9	183.701	757.9	324.578	757.9	472.551	757.9	657.045	757.9	925.135														
758	71.0742	758	107.754	758	183.711	758	324.588	758	472.551	758	657.045	758	925.135														
758.1	71.0742	758.1	107.754	758.1	183.721	758.1	324.588	758.1	472.551	758.1	657.055	758.1	925.135														
758.2	71.0742	758.2	107.744	758.2	183.711	758.2	324.568	758.2	472.541	758.2	657.045	758.2	925.115														
758.3	71.0742	758.3	107.754	758.3	183.701	758.3	324.568	758.3	472.541	758.3	657.035	758.3	925.115														
758.4	71.0645	758.4	107.744	758.4	183.691	758.4	324.559	758.4	472.521	758.4	657.025	758.4	925.105														
758.5	71.0645	758.5	107.734	758.5	183.691	758.5	324.559	758.5	472.521	758.5	657.025	758.5	925.105														
758.6	71.0547	758.6	107.734	758.6	183.682	758.6	324.549	758.6	472.512	758.6	657.016	758.6	925.096														
758.7	71.0645	758.7	107.734	758.7	183.701	758.7	324.559	758.7	472.521	758.7	657.025	758.7	925.105														
758.8	71.0742	758.8	107.734	758.8	183.691	758.8	324.559	758.8	472.521	758.8	657.025	758.8	925.105														
758.9	71.0645	758.9	107.744	758.9	183.701	758.9	324.549	758.9	472.521	758.9	657.025	758.9	925.105														
759	71.0645	759	107.744	759	183.691	759	324.549	759	472.521	759	657.025	759	925.105														
759.1	71.0645	759.1	107.734	759.1	183.691	759.1	324.549	759.1	472.521	759.1	657.025	759.1	925.096														
759.2	71.0645	759.2	107.734	759.2	183.691	759.2	324.549	759.2	472.531	759.2	657.025	759.2	925.096														
759.3	71.0645	759.3	107.734	759.3	183.691	759.3	324.549	759.3	472.521	759.3	657.025	759.3	925.096														
759.4	71.0742	759.4	107.734	759.4	183.691	759.4	324.549	759.4	472.531	759.4	657.025	759.4	925.086														
759.5	71.0449	759.5	107.725	759.5	183.691	759.5	324.539	759.5	472.521	759.5	657.016	759.5	925.076														
759.6	71.0645	759.6	107.734	759.6	183.691	759.6	324.549	759.6	472.531	759.6	657.025	759.6	925.086														
759.7	71.0645	759.7	107.734	759.7	183.682	759.7	324.549	759.7	472.531	759.7	657.025	759.7	925.086														
759.8	71.0645	759.8	107.734	759.8	183.701	759.8	324.539	759.8	472.541	759.8	657.025	759.8	925.076														
759.9	71.0547	759.9	107.725	759.9	183.691	759.9	324.539	759.9	472.512	759.9	657.016	759.9	925.066														
760	71.0547	760	107.725	760	183.691	760	324.549	760	472.521	760	657.016	760	925.066														
760.1	71.0547	760.1	107.725	760.1	183.682	760.1	324.549	760.1	472.521	760.1	657.006	760.1	925.066														
760.2	71.0547	760.2	107.725	760.2	183.682	760.2	324.549	760.2	472.521	760.2	657.006	760.2	925.066														
760.3	71.0547	760.3	107.725	760.3	183.691	760.3	324.539	760.3	472.521	760.3	656.996	760.3	925.066														
760.4	71.0547	760.4	107.705	760.4	183.703	760.4	324.549	760.4	472.521	760.4	656.996	760.4	925.066														
760.5	71.0547	760.5	107.705	760.5	183.703	760.5	324.549	760.5	472.521	760.5	656.996	760.5	925.066														
760.6	71.0547	760.6	107.705	760.6	183.703	760.6	324.539	760.6	472.531	760.6	656.996	760.6	925.066														
760.7	71.0645	760.7	107.705	760.7	183.703	760.7	324.539	760.7	472.531	760.7	656.996	760.7	925.076														
760.8	71.0645	760.8	107.705	760.8	183.703	760.8	324.529	760.8	472.531	760.8	656.986	760.8	925.076														
760.9	71.0645	760.9	107.695	760.9	183.703	760.9	324.529	760.9	472.531	760.9	656.986	760.9	925.066														
761	71.0527	761	107.684	761	183.691	761	324.518	761	472.52	761	656.975	761	925.055														
761.1	71.0645	761.1	107.686	761.1	183.703	761.1	324.529	761.1	472.531	761.1	656.986	761.1	925.066														
761.2	71.0742	761.2	107.705	761.2	183.723	761.2	324.539	761.2	472.541	761.2	656.996	761.2	925.076														
761.3	71.0742	761.3	107.705	761.3	183.723	761.3	324.529	761.3	472.541	761.3	656.996	761.3	925.076														
761.4	71.0742	761.4	107.705	761.4	183.732	761.4	324.529	761.4	472.541	761.4	656.996	761.4	925.076														
761.5	71.0742	761.5	107.705	761.5	183.732	761.5	324.529	761.5	472.541	761.5	656.996	761.5	925.066														
761.6	71.0742	761.6	107.695	761.6	183.723	761.6	324.52	761.6	472.551	761.6	656.996	761.6	925.066														
761.7	71.0742	761.7	107.695	761.7	183.732	761.7	324.529	761.7	472.531	761.7	656.996	761.7	925.057														
761.8	71.0645	761.8	107.686	761.8	183.732	761.8	324.52	761.8	472.531	761.8	656.986	761.8	925.057														
761.9	71.0742	761.9	107.686	761.9	183.723	761.9	324.52	761.9	472.531	761.9	656.977	761.9	925.047														
762	71.0645	762	107.686	762	183.732	762	324.52	762	472.531	762	656.977	762	925.047														
762.1	71.0527	762.1	107.674	762.1	183.721	762.1	324.508	762.1	472.52	762.1	656.965	762.1	925.023														
762.2	71.0527	762.2	107.674	762.2	183.721	762.2	324.508	762.2	472.51	762.2	656.955	762.2	925.023														
762.3	71.0527	762.3	107.664	762.3	183.721	762.3	324.508	762.3	472.51	762.3	656.955	762.3	925.023														
762.4	71.0527	762.4	107.664	762.4	183.721	762.4	324.518	762.4	472.51	762.4	656.945	762.4	925.023														
762.5	71.043	762.5	107.664	762.5	183.721	762.5	324.506	762.5	472.51	762.5	656.945	762.5	925.023														
762.6	71.0527	762.6	107.664	762.6	183.721	762.6	324.506	762.6	472.51	762.6	656.945	762.6	925.014														
762.7	71.041	762.7	107.664	762.7	183.721	762.7	324.506	762.7	472.49	762.7	656.934	762.7	925.014														
762.8	71.0527	762.8	107.664	762.8	183.721	762.8	324.496	762.8	472.49	762.8	656.934	762.8	925.004														
762.9	71.041	762.9	107.664	762.9	183.721	762.9	324.506	762.9	472.49	762.9	656.934	762.9	924.984														
763	71.041	763	107.664	763	183.721	763	324.506	763	472.49	763	656.924	763	924.994														
763.1	71.0313	763.1	107.674	763.1	183.73	763.1	324.506	763.1	472.48	763.1	656.924	763.1	924.994														
763.2	71.041	763.2	107.684	763.2	183.74	763.2	324.506	763.2	472.49	763.2	656.934	763.2	924.994														
763.3	71.0508	763.3	107.674	763.3	183.74	763.3	324.516	763.3	472.49	763.3	656.924	763.3	924.994														
763.4	71.0527	763.4	107.686	763.4	183.752	763.4	324.527	763.4	472.492	763.4	656.936	763.4	925.006														
763.5	71.0527	763.5	107.686	763.5	183.762	763.5	324.518	763.5	472.492	763.5	656.945	763.5	924.996														
763.6	71.0527	763.6	107.686	763.6	183.762	763.6	324.527	763.6	472.502	763.6	656.936	763.6	924.996														
763.7	71.0723	763.7	107.693	763.7	183.791	763.7	324.537	763.7	472.521	763.7	656.955	763.7	925.006														
763.8	71.0625	763.8	107.705	763.8	183.791	763.8	324.547	763.8	472.521	763.8	656.955	763.8	925.006														
763.9	71.0625	763.9	107.705	763.9	183.791	763.9	324.547	763.9	472.521	763.9	656.955	763.9	925.006														
764	71.0625	764	107.705	764	183.781	764	324.547	764	472.512	764	656.965	764	924.996														
764.1	71.0527	764.1	107.705	764.1	183.781	764.1	324.547	764.1	472.512	764.1	656.955	764.1	924.984														
764.2	71.0527	764.2	107.703	764.2	183.803	764.2	324.566	764.2	472.521	764.2	656.965	764.2	924.994														
764.3	71.0625	764.3	107.713	764.3	183.813	764.3	324.576	764.3	472.531	764.3	656.975	764.3	925.014														
764.4	71.0625	764.4	107.713	764.4	183.813	764.4	324.576	764.4	472.531	764.4	656.975	764.4	924.994														
764.5	71.0625	764.5	107.723	764.5	183.813	764.5	324.576	764.5	472.51	764.5	656.965	764.5	925.004														
764.6	71.0625	764.6	107.723	764.6	183.813	764.6	324.576	764.6	472.51	764.6	656.965	764.6	924.994														
764.7	71.0625	764.7	107.723	764.7	183.813	764.7	324.576	764.7	472.51	764.7	656.965	764.7	925.004														
764.8	71.043	764.8	107.713	764.8	183.803	764.8	324.566	764.8	472.5	764.8	656.955	764.8	924.994														
764.9	71.0527	764.9	107.723	764.9	183.801	764.9	324.576	764.9	472.521	764.9	656.965	764.9	925.004														
765	71.0332	765	107.703	765	183.781	765	324.566	765	472.49	765	656.945	765	924.975														
765.1	71.0332	765.1	107.703	765.1	183.781	765.1	324.566	765.1	472.49	765.1	656.945	765.1	924.975														
765.2	71.0332	765.2	107.703	765.2	183.781	765.2	324.566	765.2	472.49	765.2	656.945	765.2	924.984														
765.3	71.0332	765.3	107.703	765.3	183.77	765.3	324.566	765.3	472.49	765.3	656.945	765.3	924.984														
765.4	71.043	765.4	107.713	765.4	183.77	765.4	324.586	765.4	472.49	765.4	656.955	765.4	924.984														
765.5	71.0527	765.5	107.703	765.5	183.77	765.5	324.586	765.5	472.49	765.5	656.955	765.5	924.984														
765.6	71.0527	765.6	107.703	765.6	183.77	765.6	324.586	765.6	472.49	765.6	656.955	765.6	924.984														
765.7	71.0527	765.7	107.703	765.7	183.781	765.7	324.586	765.7	472.469	765.7	656.955	765.7	924.984														
765.8	71.0625	765.8	107.713	765.8	183.791	765.8	324.596	765.8	472.479	765.8	656.965	765.8	924.984														
765.9	71.0527	765.9	107.703	765.9	183.791	765.9	324.596	765.9	472.488	765.9	656.965	765.9	924.994														
766	71.0625	766	107.703	766	183.781	766	324.586	766	472.479	766	656.955	766	924.984														
766.1	71.0625	766.1	107.703	766.1	183.781	766.1	324.586	766.1	472.479	766.1	656.955	766.1	924.975														
766.2	71.0625	766.2	107.713	766.2	183.781	766.2	324.596	766.2	472.479	766.2	656.955	766.2	924.965														
766.3	71.0625	766.3	107.713	766.3	183.781	766.3	324.586	766.3	472.479	766.3	656.965	766.3	924.965														
766.4	71.0527	766.4	107.703	766.4	183.781	766.4	324.586	766.4	472.469	766.4	656.965	766.4	924.965														
766.5	71.043	766.5	107.703	766.5	183.781	766.5	324.586	766.5	472.459	766.5	656.955	766.5	924.955														
766.6	71.043	766.6	107.703	766.6	183.781	766.6	324.586	766.6	472.459	766.6	656.955	766.6	924.955														
766.7	71.043	766.7	107.703	766.7	183.781	766.7	324.598	766.7	472.459	766.7	656.955	766.7	924.955														
766.8	71.0527	766.8	107.723	766.8	183.791	766.8	324.607	766.8	472.459	766.8	656.965	766.8	924.965														
766.9	71.0332	766.9	107.723	766.9	183.771	766.9	324.617	766.9	472.449	766.9	656.943	766.9	924.955														
767	71.0527	767	107.732	767	183.781	767	324.627	767	472.459	767	656.953	767	924.975														
767.1	71.0625	767.1	107.742	767.1	183.791	767.1	324.637	767.1	472.469	767.1	656.963	767.1	924.984														
767.2	71.0527	767.2	107.732	767.2	183.781	767.2	324.627	767.2	472.449	767.2	656.953	767.2	924.965														
767.3	71.0527	767.3	107.713	767.3	183.781	767.3	324.627	767.3	472.439	767.3	656.943	767.3	924.965														
767.4	71.043	767.4	107.723	767.4	183.781	767.4	324.627	767.4	472.439	767.4	656.953	767.4	924.965														
767.5	71.043	767.5	107.723	767.5	183.771	767.5	324.627	767.5	472.43	767.5	656.953	767.5	924.953														
767.6	71.0527	767.6	107.732	767.6	183.781	767.6	324.646	767.6	472.439	767.6	656.963	767.6	924.973														
767.7	71.0527	767.7	107.732	767.7	183.781	767.7	324.646	767.7	472.439	767.7	656.963	767.7	924.973														
767.8	71.0645	767.8	107.744	767.8	183.793	767.8	324.658	767.8	472.451	767.8	656.965	767.8	924.984														
767.9	71.0645	767.9	107.744	767.9	183.793	767.9	324.658	767.9	472.451	767.9	656.977	767.9	924.975														
768	71.0645	768	107.744	768	183.803	768	324.658	768	472.432	768	656.977	768	924.975														
768.1	71.0645	768.1	107.744	768.1	183.803	768.1	324.658	768.1	472.432	768.1	656.977	768.1	924.975														
768.2	71.0645	768.2	107.744	768.2	183.803	768.2	324.648	768.2	472.441	768.2	656.977	768.2	924.975														
768.3	71.084	768.3	107.764	768.3	183.822	768.3	324.668	768.3	472.461	768.3	656.996	768.3	924.994														
768.4	71.0742	768.4	107.764	768.4	183.822	768.4	324.678	768.4	472.461	768.4	656.996	768.4	924.994														
768.5	71.084	768.5	107.773	768.5	183.832	768.5	324.688	768.5	472.471	768.5	657.006	768.5	925.004														
768.6	71.0938	768.6	107.783	768.6	183.832	768.6	324.688	768.6	472.461	768.6	657.006	768.6	925.004														
768.7	71.0938	768.7	107.793	768.7	183.842	768.7	324.697	768.7	472.48	768.7	657.025	768.7	925.014														
768.8	71.1035	768.8	107.793	768.8	183.842	768.8	324.697	768.8	472.48	768.8	657.025	768.8	925.004														
768.9	71.1035	768.9	107.793	768.9	183.842	768.9	324.697	768.9	472.48	768.9	657.025	768.9	925.004														
769	71.1133	769	107.793	769	183.842	769	324.697	769	472.48	769	657.025	769	925.004														
769.1	71.123	769.1	107.803	769.1	183.852	769.1	324.707	769.1	472.48	769.1	657.035	769.1	925.014														
769.2	71.1133	769.2	107.813	769.2	183.852	769.2	324.707	769.2	472.48	769.2	657.025	769.2	925.004														
769.3	71.1133	769.3	107.813	769.3	183.852	769.3	324.697	769.3	472.49	769.3	657.025	769.3	925.004														
769.4	71.1133	769.4	107.813	769.4	183.852	769.4	324.707	769.4	472.471	769.4	657.016	769.4	925.004														
769.5	71.123	769.5	107.813	769.5	183.852	769.5	324.697	769.5	472.471	769.5	657.016	769.5	925.004														
769.6	71.1328	769.6	107.822	769.6	183.852	769.6	324.707	769.6	472.469	769.6	657.025	769.6	925.023														
769.7	71.1328	769.7	107.813	769.7	183.842	769.7	324.697	769.7	472.459	769.7	657.016	769.7	925.014														
769.8	71.1426	769.8	107.822	769.8	183.852	769.8	324.707	769.8	472.469	769.8	657.025	769.8	925.014														
769.9	71.1328	769.9	107.822	769.9	183.861	769.9	324.707	769.9	472.469	769.9	657.016	769.9	925.014														
770	71.1426	770	107.822	770	183.861	770	324.707	770	472.469	770	657.025	770	925.004														
770.1	71.1426	770.1	107.822	770.1	183.861	770.1	324.707	770.1	472.469	770.1	657.025	770.1	925.004														
770.2	71.1426	770.2	107.822	770.2	183.861	770.2	324.707	770.2	472.459	770.2	657.016	770.2	924.994														
770.3	71.1328	770.3	107.822	770.3	183.871	770.3	324.707	770.3	472.459	770.3	657.006	770.3	924.994														
770.4	71.1328	770.4	107.822	770.4	183.871	770.4	324.697	770.4	472.459	770.4	657.006	770.4	924.975														
770.5	71.1426	770.5	107.832	770.5	183.881	770.5	324.707	770.5	472.469	770.5	657.016	770.5	924.984														
770.6	71.1523	770.6	107.842	770.6	183.891	770.6	324.717	770.6	472.469	770.6	657.025	770.6	924.994														
770.7	71.1523	770.7	107.842	770.7	183.891	770.7	324.717	770.7	472.469	770.7	657.025	770.7	924.994														
770.8	71.1523	770.8	107.842	770.8	183.9	770.8	324.707	770.8	472.469	770.8	657.025	770.8	924.982														
770.9	71.1523	770.9	107.842	770.9	183.9	770.9	324.717	770.9	472.459	770.9	657.025	770.9	924.982														
771	71.1621	771	107.832	771	183.9	771	324.705	771	472.459	771	657.025	771	924.973														
771.1	71.1621	771.1	107.842	771.1	183.91	771.1	324.705	771.1	472.469	771.1	657.025	771.1	924.982														
771.2	71.1621	771.2	107.842	771.2	183.93	771.2	324.705	771.2	472.459	771.2	657.025	771.2	924.982														
771.3	71.1719	771.3	107.832	771.3	183.93	771.3	324.705	771.3	472.459	771.3	657.014	771.3	924.982														
771.4	71.1719	771.4	107.832	771.4	183.93	771.4	324.705	771.4	472.459	771.4	657.014	771.4	924.973														
771.5	71.1719	771.5	107.842	771.5	183.939	771.5	324.705	771.5	472.459	771.5	657.014	771.5	924.973														
771.6	71.1816	771.6	107.852	771.6	183.949	771.6	324.715	771.6	472.469	771.6	657.023	771.6	924.973														
771.7	71.1621	771.7	107.852	771.7	183.949	771.7	324.705	771.7	472.469	771.7	657.023	771.7	924.973														
771.8	71.1719	771.8	107.852	771.8	183.949	771.8	324.705	771.8	472.469	771.8	657.014	771.8	924.973														
771.9	71.1719	771.9	107.852	771.9	183.961	771.9	324.705	771.9	472.479	771.9	657.014	771.9	924.953														
772	71.1719	772	107.861	772	183.961	772	324.705	772	472.469	772	657.014	772	924.953														
772.1	71.1719	772.1	107.852	772.1	183.961	772.1	324.705	772.1	472.469	772.1	657.014	772.1	924.953														
772.2	71.1719	772.2	107.852	772.2	183.951	772.2	324.705	772.2	472.469	772.2	657.014	772.2	924.953														
772.3	71.1719	772.3	107.852	772.3	183.951	772.3	324.705	772.3	472.459	772.3	657.002	772.3	924.953														
772.4	71.1719	772.4	107.852	772.4	183.961	772.4	324.705	772.4	472.469	772.4	657.002	772.4	924.953														
772.5	71.1719	772.5	107.852	772.5	183.961	772.5	324.705	772.5	472.469	772.5	657.002	772.5	924.943														
772.6	71.1836	772.6	107.863	772.6	183.973	772.6	324.717	772.6	472.48	772.6	657.014	772.6	924.955														
772.7	71.1836	772.7	107.863	772.7	183.982	772.7	324.717	772.7	472.48	772.7	657.014	772.7	924.945														
772.8	71.1738	772.8	107.873	772.8	183.973	772.8	324.707	772.8	472.48	772.8	657.014	772.8	924.945														
772.9	71.1738	772.9	107.873	772.9	183.982	772.9	324.707	772.9	472.48	772.9	657.014	772.9	924.945														
773	71.1738	773	107.873	773	183.982	773	324.707	773	472.48	773	657.004	773	924.936														
773.1	71.1738	773.1	107.873	773.1	183.973	773.1	324.697	773.1	472.48	773.1	657.004	773.1	924.936														
773.2	71.1738	773.2	107.873	773.2	183.982	773.2	324.697	773.2	472.48	773.2	656.994	773.2	924.936														
773.3	71.1738	773.3	107.873	773.3	183.982	773.3	324.697	773.3	472.49	773.3	656.994	773.3	924.936														
773.4	71.1738	773.4	107.885	773.4	183.982	773.4	324.688	773.4	472.48	773.4	656.984	773.4	924.936														
773.5	71.1641	773.5	107.863	773.5	183.973	773.5	324.678	773.5	472.471	773.5	656.965	773.5	924.926														
773.6	71.1543	773.6	107.863	773.6	183.961	773.6	324.678	773.6	472.471	773.6	656.965	773.6	924.926														
773.7	71.1543	773.7	107.854	773.7	183.961	773.7	324.688	773.7	472.471	773.7	656.965	773.7	924.926														
773.8	71.1543	773.8	107.865	773.8	183.961	773.8	324.678	773.8	472.461	773.8	656.955	773.8	924.914														
773.9	71.1445	773.9	107.865	773.9	183.961	773.9	324.678	773.9	472.461	773.9	656.955	773.9	924.914														
774	71.1426	774	107.854	774	183.949	774	324.666	774	472.449	774	656.943	774	924.902														
774.1	71.1426	774.1	107.854	774.1	183.949	774.1	324.666	774.1	472.449	774.1	656.934	774.1	924.902														
774.2	71.1426	774.2	107.863	774.2	183.949	774.2	324.666	774.2	472.449	774.2	656.924	774.2	924.902														
774.3	71.1328	774.3	107.873	774.3	183.949	774.3	324.676	774.3	472.449	774.3	656.924	774.3	924.902														
774.4	71.1328	774.4	107.873	774.4	183.949	774.4	324.688	774.4	472.439	774.4	656.914	774.4	924.902														
774.5	71.1328	774.5	107.873	774.5	183.949	774.5	324.678	774.5	472.439	774.5	656.914	774.5	924.893														
774.6	71.1328	774.6	107.873	774.6	183.949	774.6	324.678	774.6	472.439	774.6	656.904	774.6	924.893														
774.7	71.1113	774.7	107.863	774.7	183.939	774.7	324.668	774.7	472.43	774.7	656.895	774.7	924.883														
774.8	71.1211	774.8	107.863	774.8	183.949	774.8	324.678	774.8	472.439	774.8	656.904	774.8	924.893														
774.9	71.1016	774.9	107.834	774.9	183.93	774.9	324.648	774.9	472.42	774.9	656.885	774.9	924.863														
775	71.1016	775	107.834	775	183.939	775	324.648	775	472.42	775	656.875	775	924.863														
