Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y	Cycle=35_Fc=3_X	Cycle=35_Fc=3_Y	Cycle=36_Fc=3_X	Cycle=36_Fc=3_Y	Cycle=37_Fc=3_X	Cycle=37_Fc=3_Y	Cycle=38_Fc=3_X	Cycle=38_Fc=3_Y	Cycle=39_Fc=3_X	Cycle=39_Fc=3_Y	Cycle=40_Fc=3_X	Cycle=40_Fc=3_Y	Cycle=41_Fc=3_X	Cycle=41_Fc=3_Y	Cycle=42_Fc=3_X	Cycle=42_Fc=3_Y	Cycle=43_Fc=3_X	Cycle=43_Fc=3_Y	Cycle=44_Fc=3_X	Cycle=44_Fc=3_Y	Cycle=45_Fc=3_X	Cycle=45_Fc=3_Y	Cycle=46_Fc=3_X	Cycle=46_Fc=3_Y
		897.4	-2135.76	897.4	-2087.48	897.4	-2081.58	897.4	-2066.83	897.4	-2043.82	897.4	-2011.94	897.4	-1977.06	897.3	-1949.61	897.4	-1978.68	897.4	-2013.91	897.3	-2036.03	897.3	-2047.17	897.3	-2050.67	897.4	-2147.6	897.3	-2128.04	897.4	-2107.1	897.3	-2099.74	897.4	-2087.24	897.4	-2072.6	897.4	-2049.8	897.4	-2043.02	897.4	-2029.4	897.3	-2036.27	897.4	-2045.27	897.4	-2050.38	897.3	-2054.75	897.3	-2062.23	897.4	-2150.02	897.4	-2121.75	897.4	-2114.8	897.4	-2110.77	897.3	-2109.17	897.3	-2106.61	897.4	-2106.65	897.3	-2110.01	897.4	-2105.74	897.4	-2107.32	897.4	-2107.71	897.3	-2105.13	897.4	-2103.84	897.3	-2102.22	897.4	-2102	897.3	-1847.2	897.3	-2048.01	897.3	-2137.2
		897.5	-2135.75	897.5	-2087.5	897.5	-2081.64	897.5	-2066.93	897.5	-2043.99	897.5	-2012.22	897.5	-1977.43	897.4	-1950.12	897.5	-1979.24	897.5	-2014.45	897.4	-2036.53	897.4	-2047.62	897.4	-2051.14	897.5	-2147.72	897.4	-2128.08	897.5	-2107.15	897.4	-2099.81	897.5	-2087.33	897.5	-2072.72	897.5	-2049.98	897.5	-2043.28	897.5	-2029.71	897.4	-2036.64	897.5	-2045.63	897.5	-2050.76	897.4	-2055.15	897.4	-2062.63	897.5	-2150.12	897.5	-2121.8	897.5	-2114.82	897.5	-2110.78	897.4	-2109.18	897.4	-2106.62	897.5	-2106.64	897.4	-2110.02	897.5	-2105.74	897.5	-2107.32	897.5	-2107.7	897.4	-2105.12	897.5	-2103.83	897.4	-2102.22	897.5	-2102.01	897.4	-1847.59	897.4	-2048.29	897.4	-2137.28
		897.6	-2135.74	897.6	-2087.52	897.6	-2081.72	897.6	-2067.05	897.6	-2044.17	897.6	-2012.48	897.6	-1977.83	897.5	-1950.62	897.6	-1979.8	897.6	-2015	897.5	-2037.02	897.5	-2048.12	897.5	-2051.6	897.6	-2147.84	897.5	-2128.12	897.6	-2107.23	897.5	-2099.88	897.6	-2087.4	897.6	-2072.83	897.6	-2050.17	897.6	-2043.55	897.6	-2030.02	897.5	-2037.02	897.6	-2045.98	897.6	-2051.14	897.5	-2055.54	897.5	-2063.03	897.6	-2150.23	897.6	-2121.85	897.6	-2114.84	897.6	-2110.79	897.5	-2109.18	897.5	-2106.63	897.6	-2106.64	897.5	-2110.01	897.6	-2105.74	897.6	-2107.32	897.6	-2107.71	897.5	-2105.11	897.6	-2103.82	897.5	-2102.22	897.6	-2102.02	897.5	-1848	897.5	-2048.55	897.5	-2137.37
		897.7	-2135.75	897.7	-2087.56	897.7	-2081.8	897.7	-2067.15	897.7	-2044.34	897.7	-2012.75	897.7	-1978.19	897.6	-1951.11	897.7	-1980.35	897.7	-2015.53	897.6	-2037.51	897.6	-2048.6	897.6	-2052.05	897.7	-2147.95	897.6	-2128.16	897.7	-2107.27	897.6	-2099.96	897.7	-2087.51	897.7	-2072.95	897.7	-2050.37	897.7	-2043.81	897.7	-2030.32	897.6	-2037.39	897.7	-2046.34	897.7	-2051.5	897.6	-2055.94	897.6	-2063.44	897.7	-2150.32	897.7	-2121.9	897.7	-2114.87	897.7	-2110.81	897.6	-2109.18	897.6	-2106.65	897.7	-2106.63	897.6	-2110.01	897.7	-2105.74	897.7	-2107.31	897.7	-2107.71	897.6	-2105.11	897.7	-2103.81	897.6	-2102.21	897.7	-2102.02	897.6	-1848.38	897.6	-2048.81	897.6	-2137.44
		897.8	-2135.74	897.8	-2087.58	897.8	-2081.88	897.8	-2067.25	897.8	-2044.52	897.8	-2013.01	897.8	-1978.56	897.7	-1951.62	897.8	-1980.89	897.8	-2016.06	897.7	-2038.01	897.7	-2049.05	897.7	-2052.5	897.8	-2148.06	897.7	-2128.2	897.8	-2107.33	897.7	-2100.04	897.8	-2087.6	897.8	-2073.09	897.8	-2050.57	897.8	-2044.06	897.8	-2030.6	897.7	-2037.77	897.8	-2046.69	897.8	-2051.89	897.7	-2056.33	897.7	-2063.84	897.8	-2150.43	897.8	-2121.94	897.8	-2114.89	897.8	-2110.82	897.7	-2109.19	897.7	-2106.66	897.8	-2106.64	897.7	-2110.01	897.8	-2105.74	897.8	-2107.31	897.8	-2107.71	897.7	-2105.1	897.8	-2103.8	897.7	-2102.22	897.8	-2102.03	897.7	-1848.78	897.7	-2049.09	897.7	-2137.5
		897.9	-2135.74	897.9	-2087.62	897.9	-2081.95	897.9	-2067.34	897.9	-2044.72	897.9	-2013.28	897.9	-1978.94	897.8	-1952.13	897.9	-1981.43	897.9	-2016.6	897.8	-2038.5	897.8	-2049.53	897.8	-2052.97	897.9	-2148.16	897.8	-2128.24	897.9	-2107.38	897.8	-2100.11	897.9	-2087.68	897.9	-2073.22	897.9	-2050.76	897.9	-2044.32	897.9	-2030.93	897.8	-2038.13	897.9	-2047.02	897.9	-2052.26	897.8	-2056.74	897.8	-2064.24	897.9	-2150.52	897.9	-2122.01	897.9	-2114.92	897.9	-2110.84	897.8	-2109.2	897.8	-2106.67	897.9	-2106.64	897.8	-2110.01	897.9	-2105.75	897.9	-2107.31	897.9	-2107.71	897.8	-2105.1	897.9	-2103.79	897.8	-2102.22	897.9	-2102.03	897.8	-1849.15	897.8	-2049.36	897.8	-2137.57
		898	-2135.74	898	-2087.66	898	-2082.03	898	-2067.44	898	-2044.91	898	-2013.53	898	-1979.3	897.9	-1952.64	898	-1981.96	898	-2017.11	897.9	-2038.97	897.9	-2050.01	897.9	-2053.44	898	-2148.28	897.9	-2128.3	898	-2107.45	897.9	-2100.2	898	-2087.77	898	-2073.35	898	-2050.95	898	-2044.56	898	-2031.26	897.9	-2038.5	898	-2047.38	898	-2052.63	897.9	-2057.13	897.9	-2064.64	898	-2150.63	898	-2122.07	898	-2114.94	898	-2110.85	897.9	-2109.2	897.9	-2106.69	898	-2106.65	897.9	-2110.01	898	-2105.75	898	-2107.31	898	-2107.71	897.9	-2105.09	898	-2103.77	897.9	-2102.22	898	-2102.04	897.9	-1849.55	897.9	-2049.62	897.9	-2137.64
		898.1	-2135.73	898.1	-2087.69	898.1	-2082.12	898.1	-2067.57	898.1	-2045.11	898.1	-2013.78	898.1	-1979.69	898	-1953.15	898.1	-1982.49	898.1	-2017.64	898	-2039.45	898	-2050.47	898	-2053.89	898.1	-2148.39	898	-2128.35	898.1	-2107.5	898	-2100.26	898.1	-2087.86	898.1	-2073.47	898.1	-2051.15	898.1	-2044.81	898.1	-2031.56	898	-2038.86	898.1	-2047.75	898.1	-2053	898	-2057.55	898	-2065.04	898.1	-2150.72	898.1	-2122.13	898.1	-2114.97	898.1	-2110.86	898	-2109.21	898	-2106.71	898.1	-2106.65	898	-2110.01	898.1	-2105.75	898.1	-2107.31	898.1	-2107.71	898	-2105.09	898.1	-2103.76	898	-2102.23	898.1	-2102.04	898	-1849.96	898	-2049.87	898	-2137.7
		898.2	-2135.72	898.2	-2087.72	898.2	-2082.19	898.2	-2067.67	898.2	-2045.27	898.2	-2014.03	898.2	-1980.03	898.1	-1953.65	898.2	-1982.98	898.2	-2018.17	898.1	-2039.94	898.1	-2050.94	898.1	-2054.33	898.2	-2148.52	898.1	-2128.39	898.2	-2107.56	898.1	-2100.35	898.2	-2087.94	898.2	-2073.63	898.2	-2051.33	898.2	-2045.06	898.2	-2031.87	898.1	-2039.21	898.2	-2048.11	898.2	-2053.38	898.1	-2057.94	898.1	-2065.44	898.2	-2150.82	898.2	-2122.19	898.2	-2114.99	898.2	-2110.87	898.1	-2109.22	898.1	-2106.72	898.2	-2106.65	898.1	-2110.01	898.2	-2105.76	898.2	-2107.31	898.2	-2107.71	898.1	-2105.08	898.2	-2103.75	898.1	-2102.23	898.2	-2102.05	898.1	-1850.34	898.1	-2050.12	898.1	-2137.78
		898.3	-2135.72	898.3	-2087.77	898.3	-2082.26	898.3	-2067.79	898.3	-2045.45	898.3	-2014.27	898.3	-1980.41	898.2	-1954.15	898.3	-1983.5	898.3	-2018.68	898.2	-2040.44	898.2	-2051.39	898.2	-2054.77	898.3	-2148.64	898.2	-2128.44	898.3	-2107.64	898.2	-2100.42	898.3	-2088.04	898.3	-2073.75	898.3	-2051.51	898.3	-2045.32	898.3	-2032.18	898.2	-2039.57	898.3	-2048.45	898.3	-2053.77	898.2	-2058.33	898.2	-2065.84	898.3	-2150.91	898.3	-2122.26	898.3	-2115.01	898.3	-2110.89	898.2	-2109.22	898.2	-2106.73	898.3	-2106.65	898.2	-2110	898.3	-2105.76	898.3	-2107.31	898.3	-2107.72	898.2	-2105.07	898.3	-2103.75	898.2	-2102.23	898.3	-2102.06	898.2	-1850.72	898.2	-2050.38	898.2	-2137.86
		898.4	-2135.72	898.4	-2087.81	898.4	-2082.35	898.4	-2067.91	898.4	-2045.63	898.4	-2014.51	898.4	-1980.79	898.3	-1954.62	898.4	-1984.03	898.4	-2019.21	898.3	-2040.92	898.3	-2051.84	898.3	-2055.21	898.4	-2148.75	898.3	-2128.48	898.4	-2107.7	898.3	-2100.48	898.4	-2088.12	898.4	-2073.88	898.4	-2051.7	898.4	-2045.56	898.4	-2032.47	898.3	-2039.93	898.4	-2048.8	898.4	-2054.1	898.3	-2058.71	898.3	-2066.24	898.4	-2151.02	898.4	-2122.32	898.4	-2115.04	898.4	-2110.91	898.3	-2109.23	898.3	-2106.75	898.4	-2106.64	898.3	-2110	898.4	-2105.76	898.4	-2107.31	898.4	-2107.72	898.3	-2105.06	898.4	-2103.74	898.3	-2102.23	898.4	-2102.07	898.3	-1851.1	898.3	-2050.64	898.3	-2137.93
		898.5	-2135.72	898.5	-2087.84	898.5	-2082.43	898.5	-2068.02	898.5	-2045.81	898.5	-2014.77	898.5	-1981.15	898.4	-1955.09	898.5	-1984.56	898.5	-2019.7	898.4	-2041.39	898.4	-2052.29	898.4	-2055.63	898.5	-2148.88	898.4	-2128.53	898.5	-2107.76	898.4	-2100.57	898.5	-2088.2	898.5	-2074.01	898.5	-2051.86	898.5	-2045.81	898.5	-2032.79	898.4	-2040.28	898.5	-2049.15	898.5	-2054.47	898.4	-2059.09	898.4	-2066.64	898.5	-2151.12	898.5	-2122.37	898.5	-2115.07	898.5	-2110.93	898.4	-2109.23	898.4	-2106.77	898.5	-2106.64	898.4	-2110	898.5	-2105.76	898.5	-2107.3	898.5	-2107.72	898.4	-2105.06	898.5	-2103.72	898.4	-2102.24	898.5	-2102.08	898.4	-1851.48	898.4	-2050.9	898.4	-2138.01
		898.6	-2135.72	898.6	-2087.88	898.6	-2082.51	898.6	-2068.15	898.6	-2045.99	898.6	-2015.02	898.6	-1981.51	898.5	-1955.57	898.6	-1985.07	898.6	-2020.21	898.5	-2041.84	898.5	-2052.74	898.5	-2056.06	898.6	-2148.98	898.5	-2128.59	898.6	-2107.83	898.5	-2100.64	898.6	-2088.3	898.6	-2074.15	898.6	-2052.05	898.6	-2046.05	898.6	-2033.12	898.5	-2040.62	898.6	-2049.5	898.6	-2054.83	898.5	-2059.47	898.5	-2067.03	898.6	-2151.21	898.6	-2122.44	898.6	-2115.09	898.6	-2110.95	898.5	-2109.24	898.5	-2106.78	898.6	-2106.64	898.5	-2109.99	898.6	-2105.76	898.6	-2107.31	898.6	-2107.72	898.5	-2105.05	898.6	-2103.71	898.5	-2102.24	898.6	-2102.09	898.5	-1851.85	898.5	-2051.16	898.5	-2138.07
		898.7	-2135.72	898.7	-2087.93	898.7	-2082.59	898.7	-2068.24	898.7	-2046.18	898.7	-2015.26	898.7	-1981.84	898.6	-1956.04	898.7	-1985.56	898.7	-2020.69	898.6	-2042.3	898.6	-2053.19	898.6	-2056.49	898.7	-2149.08	898.6	-2128.62	898.7	-2107.89	898.6	-2100.71	898.7	-2088.4	898.7	-2074.29	898.7	-2052.23	898.7	-2046.28	898.7	-2033.44	898.6	-2040.95	898.7	-2049.84	898.7	-2055.19	898.6	-2059.85	898.6	-2067.4	898.7	-2151.31	898.7	-2122.5	898.7	-2115.12	898.7	-2110.97	898.6	-2109.25	898.6	-2106.8	898.7	-2106.64	898.6	-2109.99	898.7	-2105.76	898.7	-2107.3	898.7	-2107.73	898.6	-2105.04	898.7	-2103.7	898.6	-2102.25	898.7	-2102.09	898.6	-1852.24	898.6	-2051.42	898.6	-2138.15
		898.8	-2135.72	898.8	-2087.96	898.8	-2082.65	898.8	-2068.34	898.8	-2046.36	898.8	-2015.51	898.8	-1982.21	898.7	-1956.52	898.8	-1986.06	898.8	-2021.19	898.7	-2042.77	898.7	-2053.63	898.7	-2056.93	898.8	-2149.18	898.7	-2128.68	898.8	-2107.96	898.7	-2100.77	898.8	-2088.49	898.8	-2074.42	898.8	-2052.41	898.8	-2046.52	898.8	-2033.74	898.7	-2041.29	898.8	-2050.17	898.8	-2055.55	898.7	-2060.23	898.7	-2067.78	898.8	-2151.41	898.8	-2122.55	898.8	-2115.15	898.8	-2110.98	898.7	-2109.25	898.7	-2106.82	898.8	-2106.65	898.7	-2109.99	898.8	-2105.76	898.8	-2107.31	898.8	-2107.73	898.7	-2105.03	898.8	-2103.69	898.7	-2102.25	898.8	-2102.1	898.7	-1852.59	898.7	-2051.67	898.7	-2138.23
		898.9	-2135.72	898.9	-2088	898.9	-2082.71	898.9	-2068.46	898.9	-2046.54	898.9	-2015.75	898.9	-1982.56	898.8	-1956.99	898.9	-1986.56	898.9	-2021.67	898.8	-2043.23	898.8	-2054.09	898.8	-2057.35	898.9	-2149.28	898.8	-2128.73	898.9	-2108.02	898.8	-2100.82	898.9	-2088.58	898.9	-2074.53	898.9	-2052.59	898.9	-2046.78	898.9	-2034.05	898.8	-2041.63	898.9	-2050.53	898.9	-2055.92	898.8	-2060.6	898.8	-2068.16	898.9	-2151.51	898.9	-2122.61	898.9	-2115.18	898.9	-2111	898.8	-2109.27	898.8	-2106.84	898.9	-2106.65	898.8	-2109.99	898.9	-2105.77	898.9	-2107.31	898.9	-2107.74	898.8	-2105.02	898.9	-2103.68	898.8	-2102.25	898.9	-2102.11	898.8	-1852.95	898.8	-2051.92	898.8	-2138.31
		899	-2135.72	899	-2088.04	899	-2082.78	899	-2068.57	899	-2046.72	899	-2015.99	899	-1982.91	898.9	-1957.46	899	-1987.07	899	-2022.16	898.9	-2043.69	898.9	-2054.53	898.9	-2057.79	899	-2149.38	898.9	-2128.77	899	-2108.1	898.9	-2100.88	899	-2088.66	899	-2074.65	899	-2052.79	899	-2047.02	899	-2034.33	898.9	-2041.97	899	-2050.86	899	-2056.29	898.9	-2060.97	898.9	-2068.55	899	-2151.62	899	-2122.66	899	-2115.21	899	-2111.02	898.9	-2109.27	898.9	-2106.86	899	-2106.65	898.9	-2110	899	-2105.77	899	-2107.31	899	-2107.74	898.9	-2105.02	899	-2103.68	898.9	-2102.26	899	-2102.12	898.9	-1853.34	898.9	-2052.13	898.9	-2138.37
		899.1	-2135.73	899.1	-2088.09	899.1	-2082.84	899.1	-2068.69	899.1	-2046.9	899.1	-2016.24	899.1	-1983.28	899	-1957.91	899.1	-1987.57	899.1	-2022.67	899	-2044.15	899	-2054.96	899	-2058.21	899.1	-2149.5	899	-2128.84	899.1	-2108.15	899	-2100.93	899.1	-2088.74	899.1	-2074.77	899.1	-2052.97	899.1	-2047.26	899.1	-2034.63	899	-2042.31	899.1	-2051.19	899.1	-2056.65	899	-2061.34	899	-2068.92	899.1	-2151.71	899.1	-2122.71	899.1	-2115.24	899.1	-2111.04	899	-2109.29	899	-2106.88	899.1	-2106.65	899	-2109.99	899.1	-2105.77	899.1	-2107.31	899.1	-2107.75	899	-2105.01	899.1	-2103.67	899	-2102.26	899.1	-2102.14	899	-1853.69	899	-2052.39	899	-2138.45
		899.2	-2135.73	899.2	-2088.14	899.2	-2082.92	899.2	-2068.78	899.2	-2047.06	899.2	-2016.47	899.2	-1983.64	899.1	-1958.38	899.2	-1988.05	899.2	-2023.15	899.1	-2044.61	899.1	-2055.41	899.1	-2058.64	899.2	-2149.59	899.1	-2128.89	899.2	-2108.23	899.1	-2101	899.2	-2088.84	899.2	-2074.91	899.2	-2053.15	899.2	-2047.5	899.2	-2034.94	899.1	-2042.63	899.2	-2051.5	899.2	-2057.02	899.1	-2061.69	899.1	-2069.29	899.2	-2151.82	899.2	-2122.77	899.2	-2115.27	899.2	-2111.07	899.1	-2109.3	899.1	-2106.91	899.2	-2106.65	899.1	-2109.99	899.2	-2105.77	899.2	-2107.31	899.2	-2107.75	899.1	-2105.01	899.2	-2103.66	899.1	-2102.26	899.2	-2102.15	899.1	-1854.04	899.1	-2052.64	899.1	-2138.53
		899.3	-2135.74	899.3	-2088.17	899.3	-2082.99	899.3	-2068.89	899.3	-2047.25	899.3	-2016.72	899.3	-1983.98	899.2	-1958.84	899.3	-1988.56	899.3	-2023.62	899.2	-2045.04	899.2	-2055.84	899.2	-2059.06	899.3	-2149.68	899.2	-2128.93	899.3	-2108.3	899.2	-2101.05	899.3	-2088.92	899.3	-2075.02	899.3	-2053.35	899.3	-2047.72	899.3	-2035.23	899.2	-2042.98	899.3	-2051.82	899.3	-2057.36	899.2	-2062.06	899.2	-2069.67	899.3	-2151.91	899.3	-2122.83	899.3	-2115.29	899.3	-2111.08	899.2	-2109.31	899.2	-2106.92	899.3	-2106.66	899.2	-2109.99	899.3	-2105.76	899.3	-2107.3	899.3	-2107.75	899.2	-2105	899.3	-2103.65	899.2	-2102.27	899.3	-2102.16	899.2	-1854.41	899.2	-2052.88	899.2	-2138.59
		899.4	-2135.75	899.4	-2088.21	899.4	-2083.06	899.4	-2069	899.4	-2047.42	899.4	-2016.96	899.4	-1984.31	899.3	-1959.3	899.4	-1989.04	899.4	-2024.09	899.3	-2045.49	899.3	-2056.28	899.3	-2059.5	899.4	-2149.79	899.3	-2128.98	899.4	-2108.37	899.3	-2101.11	899.4	-2089.01	899.4	-2075.15	899.4	-2053.55	899.4	-2047.95	899.4	-2035.52	899.3	-2043.32	899.4	-2052.17	899.4	-2057.71	899.3	-2062.44	899.3	-2070.04	899.4	-2152.01	899.4	-2122.88	899.4	-2115.32	899.4	-2111.1	899.3	-2109.32	899.3	-2106.94	899.4	-2106.66	899.3	-2109.99	899.4	-2105.76	899.4	-2107.31	899.4	-2107.75	899.3	-2104.99	899.4	-2103.64	899.3	-2102.28	899.4	-2102.17	899.3	-1854.75	899.3	-2053.12	899.3	-2138.65
		899.5	-2135.75	899.5	-2088.26	899.5	-2083.11	899.5	-2069.1	899.5	-2047.61	899.5	-2017.2	899.5	-1984.64	899.4	-1959.76	899.5	-1989.51	899.5	-2024.55	899.4	-2045.94	899.4	-2056.7	899.4	-2059.92	899.5	-2149.88	899.4	-2129.02	899.5	-2108.42	899.4	-2101.17	899.5	-2089.11	899.5	-2075.28	899.5	-2053.73	899.5	-2048.18	899.5	-2035.8	899.4	-2043.65	899.5	-2052.47	899.5	-2058.08	899.4	-2062.82	899.4	-2070.41	899.5	-2152.1	899.5	-2122.93	899.5	-2115.35	899.5	-2111.12	899.4	-2109.32	899.4	-2106.96	899.5	-2106.68	899.4	-2109.99	899.5	-2105.76	899.5	-2107.31	899.5	-2107.76	899.4	-2104.99	899.5	-2103.64	899.4	-2102.28	899.5	-2102.18	899.4	-1855.1	899.4	-2053.35	899.4	-2138.73
		899.6	-2135.75	899.6	-2088.3	899.6	-2083.17	899.6	-2069.19	899.6	-2047.77	899.6	-2017.43	899.6	-1984.99	899.5	-1960.21	899.6	-1990	899.6	-2025.02	899.5	-2046.38	899.5	-2057.14	899.5	-2060.34	899.6	-2149.96	899.5	-2129.08	899.6	-2108.48	899.5	-2101.23	899.6	-2089.21	899.6	-2075.4	899.6	-2053.93	899.6	-2048.39	899.6	-2036.07	899.5	-2043.98	899.6	-2052.78	899.6	-2058.43	899.5	-2063.19	899.5	-2070.78	899.6	-2152.19	899.6	-2122.99	899.6	-2115.39	899.6	-2111.14	899.5	-2109.33	899.5	-2106.99	899.6	-2106.69	899.5	-2109.99	899.6	-2105.76	899.6	-2107.31	899.6	-2107.76	899.5	-2104.98	899.6	-2103.62	899.5	-2102.28	899.6	-2102.18	899.5	-1855.46	899.5	-2053.59	899.5	-2138.8
		899.7	-2135.75	899.7	-2088.34	899.7	-2083.23	899.7	-2069.29	899.7	-2047.94	899.7	-2017.66	899.7	-1985.32	899.6	-1960.66	899.7	-1990.48	899.7	-2025.5	899.6	-2046.83	899.6	-2057.57	899.6	-2060.77	899.7	-2150.07	899.6	-2129.11	899.7	-2108.54	899.6	-2101.29	899.7	-2089.3	899.7	-2075.52	899.7	-2054.13	899.7	-2048.62	899.7	-2036.35	899.6	-2044.32	899.7	-2053.09	899.7	-2058.78	899.6	-2063.54	899.6	-2071.15	899.7	-2152.27	899.7	-2123.04	899.7	-2115.41	899.7	-2111.16	899.6	-2109.35	899.6	-2107	899.7	-2106.69	899.6	-2109.99	899.7	-2105.77	899.7	-2107.31	899.7	-2107.76	899.6	-2104.97	899.7	-2103.61	899.6	-2102.29	899.7	-2102.19	899.6	-1855.81	899.6	-2053.81	899.6	-2138.86
		899.8	-2135.75	899.8	-2088.37	899.8	-2083.29	899.8	-2069.39	899.8	-2048.11	899.8	-2017.89	899.8	-1985.65	899.7	-1961.1	899.8	-1990.95	899.8	-2025.96	899.7	-2047.27	899.7	-2057.99	899.7	-2061.17	899.8	-2150.17	899.7	-2129.16	899.8	-2108.6	899.7	-2101.34	899.8	-2089.39	899.8	-2075.65	899.8	-2054.32	899.8	-2048.85	899.8	-2036.64	899.7	-2044.67	899.8	-2053.4	899.8	-2059.13	899.7	-2063.89	899.7	-2071.53	899.8	-2152.34	899.8	-2123.08	899.8	-2115.44	899.8	-2111.18	899.7	-2109.36	899.7	-2107.03	899.8	-2106.7	899.7	-2109.99	899.8	-2105.77	899.8	-2107.31	899.8	-2107.77	899.7	-2104.96	899.8	-2103.6	899.7	-2102.29	899.8	-2102.2	899.7	-1856.15	899.7	-2054.03	899.7	-2138.94
		899.9	-2135.76	899.9	-2088.41	899.9	-2083.36	899.9	-2069.48	899.9	-2048.3	899.9	-2018.12	899.9	-1985.98	899.8	-1961.56	899.9	-1991.45	899.9	-2026.43	899.8	-2047.69	899.8	-2058.42	899.8	-2061.57	899.9	-2150.27	899.8	-2129.22	899.9	-2108.66	899.8	-2101.4	899.9	-2089.47	899.9	-2075.75	899.9	-2054.5	899.9	-2049.07	899.9	-2036.94	899.8	-2044.99	899.9	-2053.71	899.9	-2059.48	899.8	-2064.27	899.8	-2071.89	899.9	-2152.42	899.9	-2123.15	899.9	-2115.47	899.9	-2111.21	899.8	-2109.37	899.8	-2107.05	899.9	-2106.7	899.8	-2109.99	899.9	-2105.77	899.9	-2107.31	899.9	-2107.77	899.8	-2104.95	899.9	-2103.59	899.8	-2102.3	899.9	-2102.2	899.8	-1856.49	899.8	-2054.26	899.8	-2139
		900	-2135.76	900	-2088.44	900	-2083.44	900	-2069.57	900	-2048.48	900	-2018.35	900	-1986.32	899.9	-1961.99	900	-1991.92	900	-2026.89	899.9	-2048.11	899.9	-2058.83	899.9	-2061.99	900	-2150.38	899.9	-2129.27	900	-2108.73	899.9	-2101.48	900	-2089.57	900	-2075.88	900	-2054.69	900	-2049.29	900	-2037.23	899.9	-2045.31	900	-2054.01	900	-2059.8	899.9	-2064.61	899.9	-2072.26	900	-2152.49	900	-2123.21	900	-2115.49	900	-2111.23	899.9	-2109.38	899.9	-2107.07	900	-2106.72	899.9	-2109.99	900	-2105.77	900	-2107.31	900	-2107.77	899.9	-2104.95	900	-2103.58	899.9	-2102.3	900	-2102.21	899.9	-1856.81	899.9	-2054.52	899.9	-2139.05
		900.1	-2135.76	900.1	-2088.49	900.1	-2083.5	900.1	-2069.67	900.1	-2048.64	900.1	-2018.58	900.1	-1986.65	900	-1962.44	900.1	-1992.39	900.1	-2027.34	900	-2048.52	900	-2059.22	900	-2062.38	900.1	-2150.5	900	-2129.32	900.1	-2108.79	900	-2101.53	900.1	-2089.66	900.1	-2075.99	900.1	-2054.89	900.1	-2049.49	900.1	-2037.52	900	-2045.64	900.1	-2054.32	900.1	-2060.13	900	-2064.94	900	-2072.61	900.1	-2152.57	900.1	-2123.28	900.1	-2115.52	900.1	-2111.25	900	-2109.39	900	-2107.08	900.1	-2106.73	900	-2109.99	900.1	-2105.77	900.1	-2107.32	900.1	-2107.78	900	-2104.93	900.1	-2103.57	900	-2102.31	900.1	-2102.22	900	-1857.14	900	-2054.73	900	-2139.13
