Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
742.5	67.8379	742.5	103.35	742.5	178.492	742.5	318.639	742.5	466.535	742.5	650.574	742.5	918.35														
742.6	67.8379	742.6	103.35	742.6	178.492	742.6	318.639	742.6	466.525	742.6	650.574	742.6	918.35														
742.7	67.8281	742.7	103.34	742.7	178.492	742.7	318.639	742.7	466.525	742.7	650.574	742.7	918.35														
742.8	67.8281	742.8	103.35	742.8	178.492	742.8	318.639	742.8	466.525	742.8	650.574	742.8	918.34														
742.9	67.8281	742.9	103.35	742.9	178.492	742.9	318.639	742.9	466.525	742.9	650.574	742.9	918.34														
743	67.8379	743	103.359	743	178.502	743	318.648	743	466.535	743	650.584	743	918.34														
743.1	67.8379	743.1	103.359	743.1	178.502	743.1	318.648	743.1	466.523	743.1	650.574	743.1	918.34														
743.2	67.8379	743.2	103.359	743.2	178.512	743.2	318.648	743.2	466.523	743.2	650.574	743.2	918.34														
743.3	67.8379	743.3	103.359	743.3	178.512	743.3	318.648	743.3	466.523	743.3	650.574	743.3	918.34														
743.4	67.8477	743.4	103.359	743.4	178.512	743.4	318.648	743.4	466.523	743.4	650.574	743.4	918.34														
743.5	67.8477	743.5	103.359	743.5	178.512	743.5	318.637	743.5	466.523	743.5	650.574	743.5	918.33														
743.6	67.8379	743.6	103.359	743.6	178.512	743.6	318.648	743.6	466.523	743.6	650.574	743.6	918.33														
743.7	67.8477	743.7	103.359	743.7	178.512	743.7	318.648	743.7	466.523	743.7	650.574	743.7	918.32														
743.8	67.8477	743.8	103.359	743.8	178.512	743.8	318.637	743.8	466.514	743.8	650.574	743.8	918.32														
743.9	67.8477	743.9	103.359	743.9	178.512	743.9	318.648	743.9	466.514	743.9	650.574	743.9	918.32														
744	67.8574	744	103.379	744	178.521	744	318.658	744	466.523	744	650.584	744	918.33														
744.1	67.8574	744.1	103.379	744.1	178.521	744.1	318.658	744.1	466.523	744.1	650.584	744.1	918.33														
744.2	67.8477	744.2	103.369	744.2	178.512	744.2	318.648	744.2	466.514	744.2	650.574	744.2	918.32														
744.3	67.8477	744.3	103.379	744.3	178.521	744.3	318.658	744.3	466.523	744.3	650.584	744.3	918.33														
744.4	67.8477	744.4	103.379	744.4	178.521	744.4	318.658	744.4	466.523	744.4	650.584	744.4	918.318														
744.5	67.8477	744.5	103.369	744.5	178.512	744.5	318.658	744.5	466.523	744.5	650.584	744.5	918.318														
744.6	67.8477	744.6	103.379	744.6	178.521	744.6	318.658	744.6	466.523	744.6	650.584	744.6	918.318														
744.7	67.8477	744.7	103.369	744.7	178.512	744.7	318.658	744.7	466.523	744.7	650.594	744.7	918.318														
744.8	67.8477	744.8	103.379	744.8	178.521	744.8	318.658	744.8	466.523	744.8	650.584	744.8	918.318														
744.9	67.8477	744.9	103.379	744.9	178.521	744.9	318.658	744.9	466.514	744.9	650.584	744.9	918.309														
745	67.8477	745	103.379	745	178.521	745	318.658	745	466.514	745	650.584	745	918.309														
745.1	67.8594	745.1	103.391	745.1	178.523	745.1	318.67	745.1	466.525	745.1	650.596	745.1	918.311														
745.2	67.8594	745.2	103.391	745.2	178.523	745.2	318.68	745.2	466.525	745.2	650.596	745.2	918.311														
745.3	67.8594	745.3	103.391	745.3	178.523	745.3	318.67	745.3	466.516	745.3	650.596	745.3	918.311														
745.4	67.8594	745.4	103.4	745.4	178.523	745.4	318.67	745.4	466.516	745.4	650.596	745.4	918.301														
745.5	67.8594	745.5	103.4	745.5	178.523	745.5	318.67	745.5	466.516	745.5	650.596	745.5	918.301														
745.6	67.8691	745.6	103.4	745.6	178.523	745.6	318.67	745.6	466.516	745.6	650.596	745.6	918.301														
745.7	67.8691	745.7	103.4	745.7	178.523	745.7	318.67	745.7	466.516	745.7	650.596	745.7	918.301														
745.8	67.8789	745.8	103.41	745.8	178.533	745.8	318.68	745.8	466.525	745.8	650.605	745.8	918.311														
745.9	67.8789	745.9	103.41	745.9	178.533	745.9	318.68	745.9	466.525	745.9	650.605	745.9	918.301														
746	67.8789	746	103.422	746	178.523	746	318.68	746	466.525	746	650.605	746	918.301														
746.1	67.8789	746.1	103.422	746.1	178.533	746.1	318.68	746.1	466.525	746.1	650.605	746.1	918.301														
746.2	67.8691	746.2	103.412	746.2	178.523	746.2	318.68	746.2	466.516	746.2	650.586	746.2	918.291														
746.3	67.8789	746.3	103.422	746.3	178.533	746.3	318.689	746.3	466.525	746.3	650.596	746.3	918.291														
746.4	67.8789	746.4	103.422	746.4	178.533	746.4	318.689	746.4	466.525	746.4	650.586	746.4	918.291														
746.5	67.8789	746.5	103.422	746.5	178.533	746.5	318.689	746.5	466.525	746.5	650.586	746.5	918.291														
746.6	67.8789	746.6	103.422	746.6	178.533	746.6	318.689	746.6	466.525	746.6	650.586	746.6	918.291														
746.7	67.8789	746.7	103.422	746.7	178.533	746.7	318.689	746.7	466.525	746.7	650.586	746.7	918.291														
746.8	67.8789	746.8	103.422	746.8	178.533	746.8	318.689	746.8	466.525	746.8	650.576	746.8	918.291														
746.9	67.8789	746.9	103.422	746.9	178.533	746.9	318.699	746.9	466.525	746.9	650.576	746.9	918.291														
747	67.8887	747	103.432	747	178.543	747	318.709	747	466.535	747	650.586	747	918.301														
747.1	67.8887	747.1	103.432	747.1	178.543	747.1	318.709	747.1	466.535	747.1	650.586	747.1	918.301														
747.2	67.8887	747.2	103.441	747.2	178.533	747.2	318.709	747.2	466.535	747.2	650.586	747.2	918.291														
747.3	67.8887	747.3	103.441	747.3	178.533	747.3	318.709	747.3	466.535	747.3	650.586	747.3	918.291														
747.4	67.8887	747.4	103.432	747.4	178.533	747.4	318.709	747.4	466.535	747.4	650.576	747.4	918.291														
747.5	67.8984	747.5	103.432	747.5	178.533	747.5	318.709	747.5	466.535	747.5	650.586	747.5	918.291														
747.6	67.8984	747.6	103.441	747.6	178.533	747.6	318.709	747.6	466.535	747.6	650.576	747.6	918.291														
747.7	67.8984	747.7	103.441	747.7	178.533	747.7	318.719	747.7	466.535	747.7	650.576	747.7	918.291														
747.8	67.9082	747.8	103.441	747.8	178.543	747.8	318.719	747.8	466.545	747.8	650.586	747.8	918.301														
747.9	67.9082	747.9	103.441	747.9	178.543	747.9	318.719	747.9	466.535	747.9	650.586	747.9	918.291														
748	67.9082	748	103.451	748	178.543	748	318.719	748	466.545	748	650.576	748	918.291														
748.1	67.918	748.1	103.441	748.1	178.543	748.1	318.719	748.1	466.535	748.1	650.576	748.1	918.291														
748.2	67.9082	748.2	103.441	748.2	178.553	748.2	318.719	748.2	466.535	748.2	650.576	748.2	918.279														
748.3	67.9082	748.3	103.451	748.3	178.553	748.3	318.719	748.3	466.535	748.3	650.566	748.3	918.279														
748.4	67.9082	748.4	103.451	748.4	178.553	748.4	318.719	748.4	466.535	748.4	650.566	748.4	918.279														
748.5	67.9082	748.5	103.451	748.5	178.553	748.5	318.719	748.5	466.535	748.5	650.566	748.5	918.279														
748.6	67.8984	748.6	103.441	748.6	178.553	748.6	318.719	748.6	466.535	748.6	650.566	748.6	918.27														
748.7	67.918	748.7	103.451	748.7	178.563	748.7	318.738	748.7	466.535	748.7	650.576	748.7	918.279														
748.8	67.918	748.8	103.451	748.8	178.563	748.8	318.738	748.8	466.535	748.8	650.576	748.8	918.279														
748.9	67.918	748.9	103.451	748.9	178.563	748.9	318.738	748.9	466.535	748.9	650.576	748.9	918.279														
749	67.918	749	103.451	749	178.563	749	318.738	749	466.525	749	650.564	749	918.279														
749.1	67.918	749.1	103.451	749.1	178.563	749.1	318.738	749.1	466.525	749.1	650.564	749.1	918.279														
749.2	67.918	749.2	103.451	749.2	178.563	749.2	318.738	749.2	466.525	749.2	650.564	749.2	918.279														
749.3	67.918	749.3	103.451	749.3	178.563	749.3	318.738	749.3	466.516	749.3	650.564	749.3	918.27														
749.4	67.918	749.4	103.451	749.4	178.563	749.4	318.748	749.4	466.516	749.4	650.564	749.4	918.27														
749.5	67.918	749.5	103.451	749.5	178.563	749.5	318.748	749.5	466.516	749.5	650.564	749.5	918.27														
749.6	67.918	749.6	103.461	749.6	178.582	749.6	318.758	749.6	466.525	749.6	650.574	749.6	918.279														
749.7	67.9082	749.7	103.451	749.7	178.572	749.7	318.758	749.7	466.516	749.7	650.564	749.7	918.27														
749.8	67.918	749.8	103.461	749.8	178.582	749.8	318.768	749.8	466.514	749.8	650.564	749.8	918.27														
749.9	67.918	749.9	103.449	749.9	178.582	749.9	318.768	749.9	466.514	749.9	650.564	749.9	918.27														
750	67.9082	750	103.449	750	178.582	750	318.768	750	466.514	750	650.564	750	918.27														
750.1	67.9082	750.1	103.449	750.1	178.582	750.1	318.768	750.1	466.504	750.1	650.564	750.1	918.27														
750.2	67.9082	750.2	103.449	750.2	178.572	750.2	318.777	750.2	466.504	750.2	650.555	750.2	918.27														
750.3	67.918	750.3	103.459	750.3	178.592	750.3	318.777	750.3	466.514	750.3	650.564	750.3	918.279														
750.4	67.9082	750.4	103.449	750.4	178.572	750.4	318.768	750.4	466.494	750.4	650.555	750.4	918.26														
750.5	67.918	750.5	103.449	750.5	178.592	750.5	318.787	750.5	466.504	750.5	650.564	750.5	918.26														
750.6	67.9082	750.6	103.439	750.6	178.582	750.6	318.777	750.6	466.494	750.6	650.555	750.6	918.25														
750.7	67.8984	750.7	103.439	750.7	178.582	750.7	318.777	750.7	466.494	750.7	650.545	750.7	918.25														
750.8	67.9082	750.8	103.449	750.8	178.592	750.8	318.787	750.8	466.504	750.8	650.545	750.8	918.26														
750.9	67.9082	750.9	103.459	750.9	178.582	750.9	318.787	750.9	466.494	750.9	650.545	750.9	918.26														
751	67.8984	751	103.459	751	178.582	751	318.797	751	466.494	751	650.545	751	918.26														
751.1	67.8984	751.1	103.449	751.1	178.582	751.1	318.797	751.1	466.494	751.1	650.545	751.1	918.26														
751.2	67.8887	751.2	103.449	751.2	178.592	751.2	318.797	751.2	466.494	751.2	650.535	751.2	918.26														
751.3	67.8887	751.3	103.449	751.3	178.582	751.3	318.797	751.3	466.494	751.3	650.535	751.3	918.26														
751.4	67.8887	751.4	103.439	751.4	178.582	751.4	318.797	751.4	466.484	751.4	650.535	751.4	918.26														
751.5	67.8887	751.5	103.439	751.5	178.582	751.5	318.797	751.5	466.475	751.5	650.535	751.5	918.26														
751.6	67.8984	751.6	103.449	751.6	178.592	751.6	318.807	751.6	466.484	751.6	650.535	751.6	918.27														
751.7	67.8867	751.7	103.449	751.7	178.592	751.7	318.816	751.7	466.484	751.7	650.535	751.7	918.26														
751.8	67.8867	751.8	103.449	751.8	178.592	751.8	318.816	751.8	466.484	751.8	650.535	751.8	918.26														
751.9	67.8867	751.9	103.449	751.9	178.592	751.9	318.816	751.9	466.475	751.9	650.525	751.9	918.25														
752	67.877	752	103.449	752	178.592	752	318.816	752	466.475	752	650.525	752	918.25														
752.1	67.877	752.1	103.449	752.1	178.592	752.1	318.816	752.1	466.475	752.1	650.525	752.1	918.25														
752.2	67.8887	752.2	103.461	752.2	178.604	752.2	318.828	752.2	466.477	752.2	650.537	752.2	918.262														
752.3	67.8887	752.3	103.461	752.3	178.604	752.3	318.828	752.3	466.477	752.3	650.537	752.3	918.262														
752.4	67.8789	752.4	103.461	752.4	178.604	752.4	318.828	752.4	466.477	752.4	650.537	752.4	918.262														
752.5	67.8887	752.5	103.461	752.5	178.594	752.5	318.828	752.5	466.477	752.5	650.537	752.5	918.25														
752.6	67.8789	752.6	103.451	752.6	178.594	752.6	318.828	752.6	466.477	752.6	650.537	752.6	918.25														
752.7	67.8789	752.7	103.461	752.7	178.594	752.7	318.84	752.7	466.477	752.7	650.525	752.7	918.25														
752.8	67.8789	752.8	103.461	752.8	178.594	752.8	318.828	752.8	466.467	752.8	650.525	752.8	918.25														
752.9	67.8789	752.9	103.461	752.9	178.594	752.9	318.84	752.9	466.467	752.9	650.525	752.9	918.25														
753	67.8789	753	103.461	753	178.594	753	318.828	753	466.467	753	650.516	753	918.25														
753.1	67.8789	753.1	103.461	753.1	178.604	753.1	318.84	753.1	466.467	753.1	650.516	753.1	918.25														
753.2	67.8789	753.2	103.461	753.2	178.604	753.2	318.84	753.2	466.467	753.2	650.506	753.2	918.24														
753.3	67.8789	753.3	103.471	753.3	178.604	753.3	318.84	753.3	466.455	753.3	650.506	753.3	918.24														
753.4	67.8789	753.4	103.471	753.4	178.604	753.4	318.84	753.4	466.455	753.4	650.506	753.4	918.24														
753.5	67.8789	753.5	103.471	753.5	178.613	753.5	318.84	753.5	466.455	753.5	650.506	753.5	918.24														
753.6	67.8789	753.6	103.471	753.6	178.613	753.6	318.84	753.6	466.455	753.6	650.506	753.6	918.23														
753.7	67.8789	753.7	103.471	753.7	178.613	753.7	318.84	753.7	466.455	753.7	650.496	753.7	918.23														
753.8	67.8789	753.8	103.471	753.8	178.613	753.8	318.84	753.8	466.455	753.8	650.496	753.8	918.23														
753.9	67.8574	753.9	103.459	753.9	178.602	753.9	318.828	753.9	466.434	753.9	650.484	753.9	918.209														
754	67.8672	754	103.459	754	178.602	754	318.828	754	466.434	754	650.484	754	918.209														
754.1	67.8789	754.1	103.471	754.1	178.613	754.1	318.84	754.1	466.445	754.1	650.496	754.1	918.221														
754.2	67.8789	754.2	103.471	754.2	178.613	754.2	318.84	754.2	466.445	754.2	650.496	754.2	918.221														
754.3	67.8789	754.3	103.471	754.3	178.604	754.3	318.85	754.3	466.445	754.3	650.496	754.3	918.221														
754.4	67.8789	754.4	103.471	754.4	178.604	754.4	318.84	754.4	466.436	754.4	650.486	754.4	918.211														
754.5	67.8672	754.5	103.459	754.5	178.592	754.5	318.828	754.5	466.424	754.5	650.475	754.5	918.199														
754.6	67.8789	754.6	103.48	754.6	178.604	754.6	318.84	754.6	466.436	754.6	650.486	754.6	918.211														
754.7	67.8672	754.7	103.469	754.7	178.592	754.7	318.828	754.7	466.424	754.7	650.475	754.7	918.199														
754.8	67.8672	754.8	103.469	754.8	178.592	754.8	318.838	754.8	466.424	754.8	650.475	754.8	918.189														
754.9	67.8672	754.9	103.469	754.9	178.592	754.9	318.838	754.9	466.424	754.9	650.475	754.9	918.189														
755	67.8574	755	103.469	755	178.592	755	318.838	755	466.424	755	650.465	755	918.189														
755.1	67.8574	755.1	103.48	755.1	178.592	755.1	318.838	755.1	466.414	755.1	650.465	755.1	918.189														
755.2	67.8672	755.2	103.48	755.2	178.592	755.2	318.838	755.2	466.414	755.2	650.465	755.2	918.18														
755.3	67.8672	755.3	103.48	755.3	178.592	755.3	318.838	755.3	466.424	755.3	650.465	755.3	918.18														
755.4	67.8672	755.4	103.48	755.4	178.592	755.4	318.838	755.4	466.414	755.4	650.455	755.4	918.18														
755.5	67.8672	755.5	103.48	755.5	178.582	755.5	318.838	755.5	466.414	755.5	650.455	755.5	918.17														
755.6	67.8672	755.6	103.48	755.6	178.582	755.6	318.838	755.6	466.414	755.6	650.455	755.6	918.17														
755.7	67.8789	755.7	103.502	755.7	178.594	755.7	318.85	755.7	466.426	755.7	650.467	755.7	918.182														
755.8	67.877	755.8	103.48	755.8	178.582	755.8	318.838	755.8	466.414	755.8	650.445	755.8	918.17														
755.9	67.8887	755.9	103.492	755.9	178.594	755.9	318.85	755.9	466.426	755.9	650.457	755.9	918.182														
756	67.8887	756	103.502	756	178.594	756	318.84	756	466.426	756	650.457	756	918.182														
756.1	67.877	756.1	103.48	756.1	178.582	756.1	318.828	756.1	466.414	756.1	650.445	756.1	918.16														
756.2	67.8867	756.2	103.49	756.2	178.582	756.2	318.828	756.2	466.414	756.2	650.445	756.2	918.16														
756.3	67.8867	756.3	103.49	756.3	178.582	756.3	318.828	756.3	466.414	756.3	650.445	756.3	918.16														
756.4	67.8867	756.4	103.5	756.4	178.582	756.4	318.828	756.4	466.414	756.4	650.445	756.4	918.16														
756.5	67.8867	756.5	103.5	756.5	178.582	756.5	318.828	756.5	466.414	756.5	650.434	756.5	918.16														
756.6	67.8867	756.6	103.5	756.6	178.582	756.6	318.828	756.6	466.414	756.6	650.434	756.6	918.16														
756.7	67.8984	756.7	103.5	756.7	178.582	756.7	318.828	756.7	466.414	756.7	650.434	756.7	918.16														
756.8	67.8984	756.8	103.5	756.8	178.572	756.8	318.828	756.8	466.414	756.8	650.445	756.8	918.16														
756.9	67.8984	756.9	103.49	756.9	178.572	756.9	318.828	756.9	466.414	756.9	650.445	756.9	918.148														
757	67.8887	757	103.48	757	178.563	757	318.818	757	466.404	757	650.424	757	918.139														
757.1	67.8984	757.1	103.49	757.1	178.563	757.1	318.818	757.1	466.404	757.1	650.424	757.1	918.139														
757.2	67.8887	757.2	103.48	757.2	178.553	757.2	318.809	757.2	466.395	757.2	650.414	757.2	918.129														
757.3	67.8887	757.3	103.48	757.3	178.543	757.3	318.818	757.3	466.395	757.3	650.414	757.3	918.129														
757.4	67.8887	757.4	103.48	757.4	178.543	757.4	318.809	757.4	466.385	757.4	650.414	757.4	918.129														
757.5	67.8887	757.5	103.48	757.5	178.543	757.5	318.809	757.5	466.385	757.5	650.414	757.5	918.129														
757.6	67.8887	757.6	103.48	757.6	178.553	757.6	318.809	757.6	466.385	757.6	650.414	757.6	918.119														
757.7	67.8789	757.7	103.471	757.7	178.533	757.7	318.799	757.7	466.375	757.7	650.395	757.7	918.109														
757.8	67.8887	757.8	103.471	757.8	178.533	757.8	318.799	757.8	466.375	757.8	650.395	757.8	918.109														
757.9	67.8789	757.9	103.461	757.9	178.523	757.9	318.789	757.9	466.365	757.9	650.385	757.9	918.1														
758	67.8789	758	103.461	758	178.533	758	318.789	758	466.365	758	650.385	758	918.1														
758.1	67.8789	758.1	103.461	758.1	178.533	758.1	318.789	758.1	466.365	758.1	650.385	758.1	918.1														
758.2	67.8789	758.2	103.451	758.2	178.523	758.2	318.779	758.2	466.355	758.2	650.375	758.2	918.08														
758.3	67.8789	758.3	103.461	758.3	178.523	758.3	318.779	758.3	466.355	758.3	650.365	758.3	918.08														
758.4	67.8789	758.4	103.461	758.4	178.523	758.4	318.779	758.4	466.346	758.4	650.365	758.4	918.08														
758.5	67.8789	758.5	103.461	758.5	178.523	758.5	318.779	758.5	466.346	758.5	650.365	758.5	918.08														
758.6	67.8691	758.6	103.451	758.6	178.514	758.6	318.77	758.6	466.336	758.6	650.355	758.6	918.07														
758.7	67.8789	758.7	103.451	758.7	178.523	758.7	318.779	758.7	466.346	758.7	650.365	758.7	918.08														
758.8	67.8691	758.8	103.441	758.8	178.514	758.8	318.77	758.8	466.336	758.8	650.355	758.8	918.07														
758.9	67.8691	758.9	103.451	758.9	178.514	758.9	318.77	758.9	466.336	758.9	650.355	758.9	918.07														
759	67.8691	759	103.451	759	178.514	759	318.77	759	466.336	759	650.355	759	918.07														
759.1	67.8691	759.1	103.441	759.1	178.514	759.1	318.77	759.1	466.336	759.1	650.355	759.1	918.07														
759.2	67.8691	759.2	103.441	759.2	178.514	759.2	318.77	759.2	466.336	759.2	650.355	759.2	918.07														
759.3	67.8594	759.3	103.441	759.3	178.514	759.3	318.77	759.3	466.336	759.3	650.355	759.3	918.07														
759.4	67.8691	759.4	103.441	759.4	178.514	759.4	318.77	759.4	466.336	759.4	650.355	759.4	918.061														
759.5	67.8496	759.5	103.432	759.5	178.504	759.5	318.76	759.5	466.326	759.5	650.336	759.5	918.051														
759.6	67.8691	759.6	103.441	759.6	178.504	759.6	318.77	759.6	466.336	759.6	650.346	759.6	918.061														
759.7	67.8691	759.7	103.441	759.7	178.504	759.7	318.77	759.7	466.336	759.7	650.346	759.7	918.061														
759.8	67.8691	759.8	103.441	759.8	178.514	759.8	318.77	759.8	466.336	759.8	650.346	759.8	918.051														
